 timestamp,seconds_since_1990,pressure_l,pressure_u,asp_temp_l,humidity_l,windspeed_s_l,winddirection_s_l,asp_temp_u,humidity_u,windspeed_s_u,winddirection_s_u,swupper,swlower,lwupper,lwlower, temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_int_l,rain_amount_u,rain_int_u,timegps,latitude,longitude,altitude,giodal,geounit,quality,numbersatellites,hdop,fancurrent_l,fancurrent_u,battvolt,loggertemppressure_l,pressure_u,asp_temp_l,asp_temp_u,humidity_l,humidity_u,windspeed_a_l,winddirection_a_l,windspeed_a_u,winddirection_a_u,swupper,swlower,lwupper,lwlower,temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_amount_u,gtime,glat,glon,altitude,hdop,fancurrent_l,fancurrent_u,battvolt,pressureminus1000_l, asp_temp_l, humidity_l,windspeed_s_l,winddirection_s_l,"!s"
-,sec,sample (),sample (),sample (),sample (),windvector (),windvector (),sample (),sample (),windvector (),windvector (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()average (),average (),average (),average (),average (),average (),windvector (),windvector (),windvector (),windvector (),average (),average (),average (),average (),average (),sample (),sample (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()
2021-05-05 18:00:00,989085600,888,-2.2,62.85,8.12,292.7,860,1014,-163.4,-18.28,-0.212,0.97,0.512,13.64,-10.65,-10.29,-9.75,-9.08,-8.52,-8.15,-7.74,-7.11,-0.967,-0.85,206.4,154.8,1600.07,6933.21598,4922.27869,1111,1.1,70.7,13.49,-112.2,-2.0,64.3,8.57,301.9,0.0
2021-05-05 19:00:00,989089200,888,-2.0,67.75,7.57,299.7,824,966,-162.4,-17.67,0.066,0.97,0.51,13.64,-10.65,-10.3,-9.74,-9.07,-8.52,-8.15,-7.74,-7.11,-1.017,-0.867,205.3,154.8,1700.07,6933.22109,4922.27772,1111,1.0,70.27,13.54,-112.0,-2.0,71.0,6.812,293.6,0.0
2021-05-05 20:00:00,989092800,888,-1.933,72.15,6.07,301.8,772.1,901,-163.1,-18.78,0.468,0.97,0.0,13.64,-10.65,-10.29,-9.74,-9.07,-8.51,-8.15,-7.74,-7.11,-0.983,-0.833,205.6,154.8,1800.07,6933.21946,4922.27397,1121,1.48,69.44,13.59,-112.0,-2.0,73.4,5.599,300.1,0.0
2021-05-05 21:00:00,989096400,888,-2.033,73.48,4.899,296.2,682.5,793.4,-162.7,-20.12,0.45,0.971,0.0,13.64,-7.1,-10.29,-9.75,-9.07,-8.52,-8.15,-7.74,-7.11,-1.0,-0.817,205.9,154.8,1900.07,6933.22202,4922.27832,1109,1.92,69.34,13.63,-111.7,-2.1,73.4,4.044,286.3,0.0
2021-05-05 22:00:00,989100000,888,-2.517,75.58,4.553,306.0,571.3,662.9,-158.7,-20.13,-0.24,0.972,0.0,13.64,-10.65,-10.29,-9.75,-9.07,-8.51,-8.15,-7.74,-7.11,-0.967,-0.817,206.1,154.8,2000.07,6933.22223,4922.26952,1109,0.99,69.95,13.64,-111.7,-2.9,76.8,4.696,311.9,0.0
2021-05-05 23:00:00,989103600,888,-3.55,78.82,3.902,310.0,444.0,515.7,-150.1,-19.15,-1.618,0.975,0.0,13.64,-10.65,-10.29,-9.74,-9.07,-8.52,-8.16,-7.74,-7.11,-1.0,-0.817,206.2,154.8,2100.07,6933.22229,4922.2751,1130,0.94,69.4,13.64,-111.6,-4.0,79.2,3.779,307.7,0.0
2021-05-06 00:00:00,989107200,889,-4.75,79.37,3.423,303.6,312.4,361.7,-139.4,-18.3,-3.329,0.977,0.0,13.65,-10.65,-10.29,-9.74,-9.07,-8.51,-8.15,-7.74,-7.11,-1.0,-0.8,206.2,154.8,2200.07,6933.22229,4922.27635,1129,0.84,70.02,13.62,-111.4,-5.3,79.1,3.617,299.8,0.0
2021-05-06 01:00:00,989110800,889,-6.2,79.87,3.125,307.7,189.6,218.2,-127.4,-16.55,-5.506,0.98,0.0,13.65,-10.65,-10.29,-9.74,-9.06,-8.51,-8.15,-7.74,-7.11,-1.0,-0.8,206.1,154.8,2300.07,6933.22553,4922.27461,1122,1.39,71.36,13.6,-111.2,-6.7,79.7,2.67,309.3,0.0
2021-05-06 02:00:00,989114400,889,-8.53,80.7,2.451,289.1,87.8,99.4,-115.0,-15.17,-8.29,0.985,0.0,13.65,-10.65,-10.29,-9.74,-9.07,-8.51,-8.16,-7.74,-7.11,-1.017,-0.8,206.2,154.8,0.07,6933.22054,4922.27778,1110,1.11,71.27,13.55,-111.1,-9.2,81.0,2.382,282.0,0.0
2021-05-06 03:00:00,989118000,889,-10.32,80.7,3.255,275.2,23.95,30.51,-106.2,-11.79,-10.6,0.987,0.0,13.65,-7.1,-10.29,-9.74,-9.08,-8.51,-8.15,-7.74,-7.11,-1.017,-0.783,206.2,154.8,100.07,6933.22091,4922.27402,1130,0.87,72.16,13.53,-111.1,-10.7,80.2,3.983,280.4,0.0
2021-05-06 04:00:00,989121600,889,-10.95,80.2,4.093,272.0,-0.205,6.879,-104.4,-11.04,-11.42,0.988,0.0,13.65,-10.65,-10.29,-9.75,-9.07,-8.51,-8.16,-7.74,-7.11,-1.017,-0.75,206.3,154.8,200.07,6933.22102,4922.28093,1119,1.2,70.19,13.52,-111.1,-11.4,79.9,4.245,264.4,0.0
2021-05-06 05:00:00,989125200,889,-11.68,79.62,4.594,269.5,-3.024,3.005,-103.9,-10.72,-12.04,0.989,0.507,13.65,-10.65,-10.29,-9.74,-9.07,-8.51,-8.15,-7.74,-7.11,-1.017,-0.767,206.1,154.8,300.07,6933.21952,4922.27726,1120,1.16,73.95,13.51,-111.1,-12.1,79.3,4.727,265.6,0.0
2021-05-06 06:00:00,989128800,889,-12.1,78.7,5.355,271.5,-2.982,2.728,-102.6,-10.17,-12.48,0.99,0.506,13.65,-3.55,-10.29,-9.74,-9.07,-8.51,-8.17,-7.74,-7.11,-1.05,-0.75,205.9,154.8,400.07,6933.22245,4922.27308,1125,0.94,75.01,13.5,-111.1,-12.1,79.0,5.217,277.6,0.0
2021-05-06 07:00:00,989132400,889,-12.47,78.62,5.438,267.5,-1.555,4.486,-102.1,-10.14,-12.81,0.991,0.515,13.65,-3.55,-10.28,-9.74,-9.07,-8.52,-8.15,-7.74,-7.11,-1.0,-0.767,205.8,154.8,500.08,6933.22131,4922.27283,1128,2.12,74.89,13.49,-111.1,-12.7,78.9,5.17,264.9,0.0
2021-05-06 08:00:00,989136000,889,-12.68,78.48,5.947,271.0,9.2,18.51,-101.2,-9.79,-12.97,0.991,0.507,13.65,-7.1,-10.29,-9.74,-9.07,-8.51,-8.16,-7.74,-7.11,-1.033,-0.767,205.7,154.8,600.07,6933.2219,4922.27449,1123,1.2,74.86,13.49,-111.1,-12.8,77.9,5.971,267.5,0.0
2021-05-06 09:00:00,989139600,889,-12.85,77.48,6.1,268.3,51.82,72.76,-100.8,-9.47,-13.03,0.992,0.0,13.65,-7.1,-10.28,-9.74,-9.07,-8.52,-8.17,-7.74,-7.11,-1.033,-0.783,205.9,154.8,700.07,6933.22358,4922.27822,1140,1.67,72.35,13.49,-110.9,-12.9,76.9,6.237,263.8,0.0
2021-05-06 10:00:00,989143200,889,-12.68,77.18,5.896,266.7,129.6,176.3,-103.1,-9.82,-12.63,0.991,0.0,13.65,-10.65,-10.28,-9.74,-9.07,-8.51,-8.16,-7.74,-7.11,-1.0,-0.75,205.7,154.8,800.07,6933.22001,4922.27436,1128,0.95,70.79,13.48,-110.7,-12.3,76.9,6.308,265.4,0.0
2021-05-06 11:00:00,989146800,889,-12.13,77.4,6.421,269.2,237.7,316.1,-108.8,-10.06,-11.71,0.99,0.0,13.66,-7.1,-10.28,-9.74,-9.07,-8.52,-8.16,-7.74,-7.11,-1.017,-0.783,206.0,154.8,900.07,6933.22154,4922.27293,1130,1.47,71.57,13.48,-110.5,-11.9,78.7,6.588,269.5,0.0
2021-05-06 12:00:00,989150400,890,-11.25,79.28,6.343,271.9,363.3,471.8,-114.3,-10.19,-10.48,0.988,0.0,13.66,-7.1,-10.28,-9.73,-9.07,-8.51,-8.18,-7.74,-7.11,-1.067,-0.783,206.0,154.8,1000.08,6933.22114,4922.28172,1117,2.22,71.92,13.49,-110.3,-10.7,79.8,6.206,277.4,0.0
2021-05-06 13:00:00,989154000,890,-9.7,80.4,5.867,272.8,436.5,557.3,-88.8,-9.56,-8.54,0.984,0.0,13.66,-7.1,-10.27,-9.73,-9.07,-8.52,-8.16,-7.74,-7.11,-1.017,-0.783,206.0,154.8,1100.07,6933.2207,4922.27714,1127,1.1,69.06,13.5,-110.2,-8.9,81.6,5.607,283.1,0.0
2021-05-06 14:00:00,989157600,890,-8.12,79.95,5.556,269.8,612.1,761.6,-131.1,-12.7,-6.436,0.983,0.0,13.66,-10.65,-10.27,-9.74,-9.07,-8.51,-8.16,-7.74,-7.11,-1.0,-0.8,206.0,154.8,1200.07,6933.22388,4922.27665,1114,1.33,70.47,13.51,-110.3,-7.7,79.8,5.787,267.4,0.0
2021-05-06 15:00:00,989161200,890,-7.45,81.0,5.865,274.7,717.0,879,-135.6,-11.89,-5.399,0.982,0.494,13.66,-10.65,-10.27,-9.74,-9.07,-8.52,-8.17,-7.74,-7.11,-1.0,-0.8,205.9,154.8,1300.07,6933.22255,4922.27262,1123,1.11,71.09,13.51,-110.3,-7.3,81.9,6.102,276.9,0.0
2021-05-06 16:00:00,989164800,890,-7.133,82.9,6.311,277.5,600.7,748.1,-90.6,-9.34,-5.336,0.981,0.504,13.66,-10.65,-10.27,-9.74,-9.07,-8.52,-8.16,-7.74,-7.11,-1.017,-0.833,206.7,154.8,1400.07,6933.21912,4922.27913,1118,1.08,71.06,13.55,-110.3,-6.7,80.9,6.319,282.5,0.0
2021-05-06 17:00:00,989168400,890,-6.2,77.8,5.494,269.6,713.9,891,-43.19,-8.61,-3.688,0.979,0.519,13.66,-10.65,-10.27,-9.73,-9.07,-8.52,-8.16,-7.74,-7.11,-1.0,-0.8,206.1,154.8,1500.07,6933.21844,4922.27948,1114,1.11,69.84,13.57,-110.1,-5.8,77.7,5.145,264.1,0.0
2021-05-06 18:00:00,989172000,890,-5.333,77.68,4.978,264.8,794.8,969,-78.36,-10.93,-2.403,0.978,0.517,13.66,-10.65,-10.26,-9.74,-9.07,-8.52,-8.17,-7.74,-7.11,-1.0,-0.8,205.9,154.8,1600.07,6933.22156,4922.27671,1107,2.18,71.54,13.63,-110.3,-5.1,77.4,4.696,262.2,0.0
2021-05-06 19:00:00,989175600,890,-5.133,76.28,4.414,272.1,833,979,-149.6,-15.17,-1.976,0.978,0.515,13.66,-10.65,-10.26,-9.74,-9.07,-8.51,-8.16,-7.74,-7.11,-1.0,-0.817,206.0,154.8,1700.07,6933.21935,4922.27749,1118,1.08,71.98,13.68,-110.4,-5.1,75.0,4.126,271.4,0.0
2021-05-06 20:00:00,989179200,890,-4.817,74.85,3.304,280.0,769.1,899,-157.2,-19.19,-1.201,0.978,0.518,13.66,-10.63,-10.27,-9.74,-9.07,-8.52,-8.17,-7.74,-7.11,-1.0,-0.817,206.0,154.8,1800.07,6933.22321,4922.27648,1128,0.88,70.97,13.73,-110.6,-4.6,75.5,3.079,293.0,0.0
2021-05-06 21:00:00,989182800,889,-4.583,76.42,2.834,294.4,682.9,794.8,-159.6,-21.81,-0.832,0.978,0.519,13.65,-10.63,-10.27,-9.74,-9.07,-8.52,-8.17,-7.74,-7.11,-1.0,-0.833,206.2,154.8,1900.07,6933.21971,4922.27682,1123,1.16,68.88,13.75,-110.6,-4.6,78.5,2.477,297.2,0.0
2021-05-06 22:00:00,989186400,889,-4.7,79.88,1.864,295.3,570.6,661.6,-161.7,-26.49,-0.576,0.979,0.516,13.65,-10.63,-10.26,-9.73,-9.07,-8.52,-8.17,-7.74,-7.11,-0.983,-0.817,206.1,154.8,2000.07,6933.22226,4922.2747,1119,0.92,70.63,13.75,-110.7,-4.8,79.8,1.707,286.8,0.0
2021-05-06 23:00:00,989190000,889,-5.1,78.57,1.181,269.7,443.3,511.1,-159.8,-30.26,-1.14,0.981,0.516,13.65,-10.63,-10.26,-9.73,-9.08,-8.52,-8.19,-7.74,-7.11,-1.0,-0.817,206.1,154.8,2100.07,6933.22153,4922.27184,1131,0.94,70.29,13.74,-110.8,-5.2,78.0,0.947,263.2,0.0
2021-05-07 00:00:00,989193600,889,-6.4,79.1,1.385,267.5,314.6,359.9,-146.8,-28.62,-3.578,0.985,0.518,13.65,-10.63,-10.26,-9.74,-9.07,-8.52,-8.18,-7.74,-7.11,-1.0,-0.8,206.1,154.8,2200.07,6933.22224,4922.27423,1128,1.89,72.44,13.72,-110.9,-7.2,79.7,1.627,257.5,0.0
2021-05-07 01:00:00,989197200,889,-8.37,81.2,1.801,268.3,195.1,223.4,-127.8,-20.81,-7.245,0.988,0.52,13.65,-10.63,-10.26,-9.73,-9.07,-8.52,-8.17,-7.74,-7.11,-1.0,-0.8,206.1,154.8,2300.07,6933.22221,4922.27394,1120,2.13,74.66,13.67,-111.0,-9.1,81.8,1.748,265.4,0.0
2021-05-07 02:00:00,989200800,889,-10.15,82.0,2.255,264.8,94.2,106.9,-114.9,-15.99,-10.03,0.991,0.522,13.65,-10.64,-10.26,-9.73,-9.07,-8.52,-8.17,-7.74,-7.11,-1.017,-0.75,206.1,154.8,0.07,6933.2239,4922.27661,1107,1.24,74.46,13.64,-111.1,-10.8,82.3,2.653,262.2,0.0
2021-05-07 03:00:00,989204400,889,-12.2,82.1,2.716,268.3,26.93,33.46,-105.1,-12.49,-12.41,0.994,0.521,13.65,-7.09,-10.26,-9.73,-9.07,-8.52,-8.19,-7.74,-7.11,-1.017,-0.783,206.1,154.8,100.08,6933.22221,4922.27495,1132,0.87,72.99,13.61,-111.2,-13.1,82.0,2.785,265.5,0.0
2021-05-07 04:00:00,989208000,889,-13.58,82.1,2.936,257.5,0.858,8.52,-98.9,-10.52,-14.14,0.996,0.521,13.65,-7.085,-10.26,-9.73,-9.08,-8.52,-8.2,-7.74,-7.11,-1.0,-0.767,206.3,154.8,200.07,6933.22117,4922.27855,1116,1.21,75.01,13.59,-111.3,-13.9,81.7,3.18,258.0,0.0
2021-05-07 05:00:00,989211600,889,-14.2,80.5,3.673,258.3,-2.199,3.98,-97.9,-10.0,-14.67,0.997,0.522,13.65,-0.005,-10.26,-9.72,-9.08,-8.51,-8.18,-7.74,-7.11,-1.05,-0.733,206.2,154.8,300.07,6933.21992,4922.2769,1116,1.21,75.42,13.59,-111.6,-14.4,79.5,3.913,252.7,0.0
2021-05-07 06:00:00,989215200,888,-14.63,79.53,3.989,259.7,-2.146,4.062,-97.1,-9.93,-15.09,0.998,0.519,13.65,0.0,-10.26,-9.73,-9.06,-8.52,-8.18,-7.74,-7.11,-1.033,-0.717,206.0,154.8,400.07,6933.2225,4922.27546,1126,0.83,75.64,13.58,-111.6,-14.8,78.9,4.217,255.4,0.0
2021-05-07 07:00:00,989218800,888,-14.77,78.15,4.294,256.5,-0.448,6.188,-97.4,-10.12,-15.22,0.998,0.521,13.65,-10.62,-10.26,-9.73,-9.07,-8.51,-8.2,-7.74,-7.11,-1.05,-0.717,205.9,154.8,500.07,6933.22225,4922.27303,1126,1.73,75.78,13.57,-111.7,-14.9,77.5,4.354,260.5,0.0
2021-05-07 08:00:00,989222400,888,-14.95,76.27,4.621,255.0,11.53,21.83,-98.0,-10.33,-15.35,0.999,0.521,13.65,-7.08,-10.26,-9.72,-9.07,-8.52,-8.19,-7.74,-7.11,-1.05,-0.7,206.0,154.8,600.07,6933.22037,4922.28248,1131,1.3,75.43,13.57,-111.7,-14.9,75.3,4.607,250.9,0.0
2021-05-07 09:00:00,989226000,888,-14.77,73.77,5.18,269.3,57.28,80.5,-100.6,-10.57,-15.02,0.998,0.523,13.65,-10.62,-10.26,-9.72,-9.07,-8.53,-8.21,-7.74,-7.11,-1.017,-0.733,206.2,154.8,700.07,6933.2147,4922.27613,1100,3.18,74.67,13.57,-111.7,-14.6,72.8,5.721,272.7,0.0
2021-05-07 10:00:00,989229600,888,-14.42,71.85,5.637,266.9,137.6,188.2,-104.8,-10.86,-14.35,0.998,0.532,13.65,-7.075,-10.26,-9.72,-9.07,-8.52,-8.21,-7.74,-7.11,-1.067,-0.75,206.1,154.8,800.07,6933.22153,4922.28118,1122,0.76,74.98,13.56,-111.7,-14.2,71.0,5.806,275.6,0.0
2021-05-07 11:00:00,989233200,888,-14.03,70.63,5.573,267.9,246.7,329.4,-108.2,-11.06,-13.54,0.997,0.532,13.65,-10.62,-10.26,-9.73,-9.07,-8.52,-8.21,-7.74,-7.11,-1.05,-0.75,205.7,154.8,900.07,6933.21671,4922.2778,1104,1.41,73.36,13.56,-111.8,-13.8,70.0,5.646,267.2,0.0
2021-05-07 12:00:00,989236800,888,-13.3,69.8,5.749,266.3,372.5,484.9,-114.4,-11.31,-12.41,0.996,0.524,13.65,-7.08,-10.26,-9.72,-9.07,-8.52,-8.2,-7.74,-7.11,-1.033,-0.783,205.9,154.8,1000.07,6933.2233,4922.27524,1126,1.33,73.88,13.57,-111.6,-13.0,69.5,5.925,269.4,0.0
2021-05-07 13:00:00,989240400,888,-12.57,68.78,6.474,268.5,502.7,640.6,-119.9,-10.87,-11.3,0.994,0.523,13.65,-7.08,-10.26,-9.71,-9.07,-8.52,-8.19,-7.74,-7.11,-1.05,-0.75,206.0,154.8,1100.08,6933.22627,4922.27373,1135,1.43,75.13,13.57,-111.7,-12.3,68.8,6.57,264.7,0.0
2021-05-07 14:00:00,989244000,888,-11.43,68.12,6.177,271.5,624.8,781.5,-127.1,-11.36,-9.84,0.992,0.53,13.65,-7.08,-10.26,-9.72,-9.07,-8.53,-8.22,-7.74,-7.11,-1.033,-0.8,206.0,154.8,1200.07,6933.22096,4922.27541,1120,1.22,75.13,13.58,-111.6,-10.9,67.9,6.085,268.4,0.0
2021-05-07 15:00:00,989247600,888,-9.87,68.43,5.869,281.3,729.5,896,-136.7,-12.67,-7.856,0.988,0.523,13.65,-10.62,-10.26,-9.71,-9.07,-8.53,-8.21,-7.74,-7.11,-1.017,-0.8,206.6,154.8,1300.07,6933.22095,4922.27665,1114,1.18,71.92,13.59,-111.5,-9.2,69.0,5.88,285.3,0.0
2021-05-07 16:00:00,989251200,889,-8.52,67.55,5.995,283.0,808,979,-144.5,-13.45,-6.204,0.986,0.522,13.65,-10.62,-10.26,-9.71,-9.07,-8.52,-8.21,-7.74,-7.11,-1.017,-0.8,205.9,154.8,1400.07,6933.21909,4922.2779,1121,1.44,72.68,13.61,-111.5,-8.1,67.4,5.987,294.5,0.0
2021-05-07 17:00:00,989254800,888,-7.633,68.73,5.836,293.8,855,1025,-149.0,-13.8,-5.034,0.985,0.522,13.65,-7.08,-10.26,-9.72,-9.07,-8.53,-8.2,-7.74,-7.11,-1.017,-0.8,206.1,154.8,1500.07,6933.22021,4922.27533,1117,1.23,74.02,13.64,-111.6,-7.3,69.3,5.448,297.7,0.0
2021-05-07 18:00:00,989258400,888,-6.95,70.8,5.246,304.2,866,1026,-154.4,-14.91,-3.96,0.984,0.524,13.64,-10.61,-10.26,-9.72,-9.07,-8.53,-8.21,-7.74,-7.11,-1.017,-0.8,206.6,154.8,1600.07,6933.22115,4922.27117,1112,0.8,73.88,13.7,-111.7,-6.7,70.0,5.075,296.0,0.0
2021-05-07 19:00:00,989262000,888,-6.433,71.65,4.259,312.7,840,988,-159.3,-17.46,-2.987,0.983,0.519,13.64,-10.61,-10.26,-9.72,-9.07,-8.52,-8.21,-7.74,-7.11,-1.0,-0.833,206.0,154.8,1700.07,6933.22042,4922.27517,1115,1.43,70.92,13.74,-111.6,-6.2,73.4,3.888,317.9,0.0
2021-05-07 20:00:00,989265600,888,-5.95,72.62,3.094,316.5,779.2,912,-165.0,-21.66,-1.856,0.983,0.519,13.64,-10.61,-10.26,-9.71,-9.07,-8.54,-8.2,-7.74,-7.11,-1.0,-0.817,206.2,154.8,1800.07,6933.22282,4922.27433,1123,0.93,69.27,13.76,-111.6,-5.8,73.2,2.644,312.7,0.0
2021-05-07 21:00:00,989269200,889,-5.8,73.33,1.955,327.3,688.8,805,-171.5,-27.59,-0.885,0.983,0.524,13.65,-10.58,-10.26,-9.71,-9.07,-8.53,-8.2,-7.74,-7.11,-1.0,-0.85,205.9,154.8,1900.07,6933.22339,4922.2796,1133,2.04,70.64,13.79,-111.4,-5.7,76.0,1.292,335.3,0.0
2021-05-07 22:00:00,989272800,889,-4.017,67.98,0.374,320.1,569.4,666.3,-193.6,-48.52,2.566,0.984,0.521,13.65,-7.022,-10.26,-9.71,-9.08,-8.52,-8.23,-7.74,-7.11,-1.0,-0.883,206.0,154.8,2000.07,6933.21544,4922.28601,1103,1.81,70.33,13.8,-111.3,-4.2,64.3,0.199,212.3,0.0
2021-05-07 23:00:00,989276400,889,-5.317,73.2,0.486,163.9,438.2,517.4,-193.7,-55.29,2.501,0.986,0.521,13.65,-10.53,-10.26,-9.71,-9.07,-8.52,-8.22,-7.74,-7.11,-0.967,-0.867,206.0,154.8,2100.07,6933.22217,4922.27686,1123,1.04,70.02,13.77,-111.3,-4.7,68.8,0.419,115.7,0.0
2021-05-08 00:00:00,989280000,889,-7.517,79.4,1.086,160.1,314.4,362.7,-170.8,-44.29,-1.664,0.991,0.519,13.65,-10.52,-10.26,-9.71,-9.07,-8.54,-8.24,-7.74,-7.11,-1.0,-0.833,206.1,154.8,2200.07,6933.22082,4922.27679,1120,1.23,70.91,13.75,-111.5,-8.9,82.2,1.39,162.3,0.0
2021-05-08 01:00:00,989283600,889,-10.45,84.2,1.421,185.6,198.8,229.8,-137.9,-26.34,-7.617,0.996,0.531,13.65,-7.022,-10.26,-9.71,-9.08,-8.53,-8.23,-7.74,-7.11,-1.0,-0.8,206.0,154.8,2300.07,6933.22279,4922.28135,1126,1.46,72.27,13.72,-111.5,-11.5,83.8,1.344,198.4,0.0
2021-05-08 02:00:00,989287200,889,-10.8,81.8,1.301,230.0,101.8,116.6,-120.0,-23.9,-10.96,0.997,0.534,13.65,-10.51,-10.26,-9.71,-9.07,-8.54,-8.24,-7.74,-7.11,-1.017,-0.8,206.1,154.8,0.07,6933.22051,4922.28135,1106,1.22,72.0,13.68,-111.4,-11.0,79.0,1.408,246.5,0.0
2021-05-08 03:00:00,989290800,889,-13.2,79.6,2.006,243.4,28.64,34.63,-107.6,-20.28,-13.78,1.002,0.537,13.65,-10.53,-10.26,-9.71,-9.07,-8.54,-8.24,-7.745,-7.11,-1.0,-0.717,206.1,154.8,100.07,6933.22079,4922.2755,1131,1.13,74.68,13.64,-111.5,-14.6,80.3,2.147,240.9,0.0
2021-05-08 04:00:00,989294400,889,-15.67,80.8,2.06,255.6,0.883,8.8,-96.4,-14.6,-16.52,1.002,0.537,13.65,-10.51,-10.26,-9.71,-9.07,-8.52,-8.24,-7.74,-7.11,-1.033,-0.717,206.1,154.8,200.07,6933.22237,4922.28059,1123,1.27,74.2,13.63,-111.5,-15.6,81.0,2.127,259.8,0.0
2021-05-08 05:00:00,989298000,889,-15.22,78.95,2.137,278.4,-1.766,6.419,-100.9,-17.0,-16.3,1.003,0.539,13.65,-10.51,-10.26,-9.71,-9.07,-8.53,-8.25,-7.74,-7.11,-1.017,-0.717,206.0,154.8,300.07,6933.21763,4922.28262,1107,1.36,73.14,13.62,-111.3,-15.4,76.9,2.429,304.7,0.0
2021-05-08 06:00:00,989301600,889,-15.52,76.48,2.775,274.9,-2.694,4.345,-103.1,-15.64,-16.26,1.004,0.538,13.65,-10.52,-10.26,-9.71,-9.07,-8.54,-8.24,-7.74,-7.11,-1.083,-0.717,205.9,154.8,400.07,6933.2248,4922.27736,1117,1.58,76.27,13.61,-111.4,-15.9,75.8,2.073,269.0,0.0
2021-05-08 07:00:00,989305200,889,-15.92,75.18,3.649,277.4,-0.457,6.826,-103.4,-13.74,-16.52,1.003,0.538,13.65,-7.007,-10.26,-9.71,-9.07,-8.54,-8.24,-7.74,-7.11,-1.05,-0.717,206.1,154.8,500.07,6933.21802,4922.28147,1100,1.84,75.66,13.61,-111.5,-16.2,74.8,3.996,265.5,0.0
2021-05-08 08:00:00,989308800,889,-15.98,73.08,4.055,285.2,14.61,26.51,-104.0,-12.95,-16.49,1.003,0.537,13.65,-7.007,-10.26,-9.71,-9.07,-8.54,-8.24,-7.74,-7.11,-1.033,-0.717,205.9,154.8,600.07,6933.22018,4922.27854,1118,1.06,75.85,13.6,-111.2,-15.9,71.9,4.282,292.2,0.0
2021-05-08 09:00:00,989312400,889,-16.05,70.85,4.002,283.8,63.13,88.4,-108.1,-13.64,-16.3,1.003,0.538,13.65,-3.503,-10.26,-9.71,-9.08,-8.54,-8.23,-7.74,-7.11,-1.067,-0.7,205.7,154.8,700.07,6933.21373,4922.28108,1095,3.75,74.27,13.6,-110.9,-16.0,69.8,3.851,277.0,0.0
2021-05-08 10:00:00,989316000,889,-15.98,69.55,4.394,277.5,146.0,199.1,-110.3,-13.12,-15.9,1.004,0.537,13.65,-7.007,-10.26,-9.71,-9.07,-8.54,-8.25,-7.74,-7.11,-1.017,-0.7,206.1,154.8,800.07,6933.22117,4922.27994,1118,0.84,74.42,13.6,-111.0,-15.5,68.2,4.665,278.2,0.0
2021-05-08 11:00:00,989319600,889,-14.93,67.63,4.525,283.6,268.6,355.5,-114.1,-13.74,-14.33,1.001,0.535,13.65,-10.51,-10.26,-9.71,-9.07,-8.53,-8.25,-7.74,-7.11,-1.067,-0.767,205.9,154.8,900.07,6933.22165,4922.27739,1120,1.16,74.41,13.6,-111.0,-14.4,67.5,5.086,284.6,0.0
2021-05-08 12:00:00,989323200,889,-13.85,67.75,4.575,295.4,376.0,487.3,-119.4,-14.11,-12.75,0.998,0.533,13.65,-10.51,-10.26,-9.71,-9.07,-8.54,-8.25,-7.74,-7.11,-1.033,-0.8,205.6,154.8,1000.07,6933.22092,4922.27866,1116,1.21,74.02,13.6,-110.8,-13.2,66.4,4.808,302.9,0.0
2021-05-08 13:00:00,989326800,889,-12.67,67.13,4.6,293.0,507.6,645.9,-124.3,-14.69,-10.92,0.996,0.53,13.65,-7.007,-10.26,-9.71,-9.07,-8.54,-8.25,-7.74,-7.11,-1.0,-0.8,206.0,154.8,1100.07,6933.22237,4922.28059,1129,0.94,73.36,13.61,-110.7,-12.2,67.2,4.825,290.3,0.0
2021-05-08 14:00:00,989330400,889,-11.57,68.1,4.682,289.0,633.3,792.8,-123.1,-13.98,-9.37,0.994,0.528,13.66,-7.007,-10.26,-9.71,-9.07,-8.54,-8.25,-7.74,-7.11,-1.033,-0.8,206.0,154.8,1200.07,6933.22178,4922.2784,1122,2.07,74.27,13.62,-110.6,-11.0,67.6,4.64,293.0,0.0
