 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2015    6   27  178 5657  947.29    3.43    3.71   64.9    3.32    2.62    31.9    17.2    -9.1   365.5   365.5   198.3   198.3    0.543  269.1  319.0    0.33   -0.11    2.659    0.727   10.322   10.895   10    0.30   -3.74   -8.49  -11.26  -12.67  -13.58  -13.37  -11.94   -0.50   -1.02   76.3998184   68.2661057  571.9    0.77    4.22  136.3   13.88
 2015    6   28  179 5658  948.56    5.97    6.10   48.3    2.91    3.51    67.8    36.6   -17.7   383.3   394.6   186.7   186.7    0.456  266.8  321.8    0.17    0.00    2.665    0.759   10.314   10.875   25    0.35   -3.42   -8.20  -11.03  -12.52  -13.50  -13.33  -11.95   -0.48   -1.02   76.3998184   68.2661133  571.7    0.74    5.86  135.6   13.77
 2015    6   29  180 5659  951.12    7.12    7.24   37.8    2.46    3.39    76.5    32.8   -20.3   365.5   382.1   157.9   157.9    0.402  270.9  323.6    0.14    0.00    2.669    0.825   10.305   10.842   39    0.33   -2.92   -7.88  -10.77  -12.36  -13.41  -13.28  -11.95   -0.48   -1.01   76.3998184   68.2661133  572.2    0.75    5.58  135.7   13.77
 2015    6   30  181 5660  951.92    6.46    6.51   54.1    3.36    5.37    67.8    60.3   -12.9   375.8   390.6   135.7   135.7    0.336  271.1  323.0    0.18    0.00    2.667    0.877   10.339   10.869 -999    0.36   -2.28   -7.51  -10.50  -12.19  -13.32  -13.22  -11.95   -0.49   -1.02   76.3998184   68.2661057  572.1    0.76    5.24  139.7   13.76
 2015    7    1  182 5661  951.48    4.13    4.18   72.8    3.91    9.21    75.4   104.9    -5.9   175.9   185.5    61.2    61.2    0.321  302.5  321.1    0.65    0.00    2.659    0.943   10.548   11.081  113    0.35   -1.88   -7.21  -10.29  -12.03  -13.23  -13.18  -11.94   -0.51   -1.02   76.3998184   68.2661133  572.9    0.75    4.03  144.9   13.51
 2015    7    2  183 5662  947.36    3.43    3.52   94.0    4.84   13.32    77.9   123.3    80.5   154.1   154.2    45.1    45.1    0.294  328.8  321.4    0.96    0.00    2.657    1.007   10.417   10.989  102    0.65   -1.72   -6.94  -10.08  -11.89  -13.15  -13.13  -11.95   -0.51   -1.02   76.3998184   68.2661209  573.2    0.75    3.17  150.0   13.32
 2015    7    3  184 5663  951.23    1.50    1.65   95.2    4.25   13.73    84.1    60.5    29.0   308.9   306.1   103.9   103.9    0.345  287.2  318.2    0.62    0.00    1.681    1.086   10.389   10.924   40    0.84   -1.28   -6.58   -9.81  -11.71  -13.04  -13.07  -11.95   -0.52   -1.01   76.3998108   68.2661209  573.0    0.76    1.73  159.7   13.67
 2015    7    4  185 5664  953.68    2.81    2.91   95.4    4.66   11.43    79.2    89.9    58.1   183.5   187.8    62.1    62.1    0.318  308.5  320.1    0.78    0.00    2.679    1.134   10.325   10.838  100    0.52   -0.95   -6.27   -9.57  -11.55  -12.94  -13.01  -11.95   -0.52   -1.02   76.3998184   68.2661285  573.4    0.75    2.80  151.5   13.62
 2015    7    5  186 5665  954.33    4.08    4.21   77.1    4.09    7.34    81.0    65.7     9.6   331.8   329.9   110.1   109.9    0.344  279.6  321.3    0.41    0.00    2.665    1.191   10.273   10.779   49    1.74   -0.53   -5.90   -9.29  -11.36  -12.84  -12.94  -11.94   -0.50   -1.02   76.3998184   68.2661285  571.7    0.74    4.19  142.2   13.68
 2015    7    6  187 5666  957.45    4.59    4.62   73.0    4.03    9.08    69.9   116.4     3.8   183.8   189.0    64.6    64.3    0.310  313.9  321.9    0.75    0.00    2.657    1.240   10.228   10.706   69    1.69   -0.34   -5.61   -9.06  -11.20  -12.73  -12.88  -11.93   -0.50   -1.02   76.3998184   68.2661362  572.9    0.76    4.51  143.9   13.57
 2015    7    7  188 5667  956.39    4.47    4.51   73.9    4.05    9.56    72.4   118.2     4.8   213.0   210.0    60.8    60.4    0.287  311.6  321.7    0.73    0.00    2.656    1.295   10.152   10.639   85    1.33   -0.09   -5.29   -8.80  -11.01  -12.62  -12.81  -11.93   -0.50   -1.01   76.3998184   68.2661362  573.6    0.77    4.24  146.6   13.61
 2015    7    8  189 5668  956.60    5.46    5.53   66.1    3.87   10.41    72.5   156.1   -10.4   336.1   333.9    89.7    89.3    0.273  295.8  322.6    0.51    0.00    2.657    1.356   10.081   10.567   69    0.52    0.32   -4.88   -8.48  -10.81  -12.50  -12.72  -11.91   -0.49   -1.02   76.3998108   68.2661514  572.1    0.75    5.21  147.7   13.61
 2015    7    9  190 5669  956.46    5.17    5.20   65.6    3.77    9.64    71.5   133.2   -15.0   244.2   263.5    75.6    75.6    0.282  290.9  322.1    0.47    0.00    2.658    1.434    9.984   10.470   84    0.80    0.76   -4.52   -8.21  -10.61  -12.38  -12.32  -11.89   -0.49   -1.01   76.3998184   68.2661667  572.4    0.75    5.06  147.0   13.66
 2015    7   10  191 5670  955.55    6.15    6.25   61.9    3.79    3.77    60.0    36.2    -2.4   328.1   336.5   114.4   114.4    0.353  280.2  323.6    0.30    0.00    2.660    1.490    9.915   10.410   63    0.97    0.86   -4.17   -7.95  -10.43  -12.26  -12.10  -11.89   -0.49   -1.02   76.3998108   68.2661514  573.4    0.75    5.47  136.9   13.80
 2015    7   11  192 5671  950.76    6.25    6.32   55.7    3.44    7.64    67.9   115.7   -30.2   359.3   367.0   118.7   118.7    0.314  274.8  323.3    0.24    0.00    2.660    1.540    9.802   10.342   71    1.57    0.88   -3.79   -7.65  -10.23  -12.14  -12.30  -11.89   -0.48   -1.02   76.3998184   68.2661514  572.0    0.75    6.27  143.1   13.75
 2015    7   12  193 5672  948.34    6.88    7.01   56.5    3.68    3.60    54.7    37.3    -6.2   347.1   361.2   132.5   132.5    0.376  273.5  324.5    0.19    0.00    2.662    1.608    9.702   10.265   85    1.41    0.79   -3.47   -7.39  -10.05  -12.04  -12.42  -11.94   -0.48   -1.02   76.3998108   68.2661591  572.5    0.75    6.57  135.8   13.76
 2015    7   13  194 5673  950.94    2.77    2.86   81.8    3.99    7.97    69.9    61.3    -0.0   356.6   367.7   136.0   136.0    0.367  260.1  319.2    0.27    0.00    2.656    1.643    9.660   10.198   44    1.12    0.82   -3.18   -7.12   -9.85  -11.91  -12.33  -11.92   -0.50   -1.02   76.3998184   68.2661514  571.9    0.74    3.34  144.5   13.75
 2015    7   14  195 5674  955.02    4.17    4.37   73.6    3.94    3.45    54.6    29.1    -2.3   339.0   341.4   131.0   127.9    0.378  267.6  321.4    0.28    0.00    2.656    1.686    9.651   10.151   53    0.37    0.84   -2.93   -6.85   -9.66  -11.79  -12.26  -11.91   -0.49   -1.02   76.3998184   68.2661514  572.2    0.74    5.18  137.3   13.77
 2015    7   15  196 5675  958.31    1.98    2.11   89.5    4.09    2.95    57.8    18.5     2.9   324.1   328.4   132.5   132.5    0.396  276.9  319.6    0.49   -0.00    2.653    1.714    9.621   10.090   41    0.37    0.81   -2.76   -6.63   -9.48  -11.67  -12.19  -11.91   -0.51   -1.02   76.3998108   68.2661514  572.3    0.73    3.53  136.8   13.77
 2015    7   16  197 5676  959.96    4.03    4.13   73.4    3.89    5.19    66.0    53.3    -4.0   310.0   324.9   121.1   120.1    0.357  273.1  320.8    0.34    0.00    2.656    1.756    9.593   10.047   70    0.33    0.81   -2.55   -6.38   -9.29  -11.55  -12.12  -11.90   -0.50   -1.02   76.3998108   68.2661514  572.4    0.75    4.69  138.8   13.73
 2015    7   17  198 5677  958.83    7.58    7.67   52.8    3.56    3.68    22.8    49.4    -5.6   313.5   314.6   101.6   101.6    0.322  302.8  325.7    0.46    0.00    2.659    1.805    9.537   10.001   34    0.60    0.86   -2.33   -6.14   -9.10  -11.42  -12.04  -11.89   -0.48   -1.02   76.3998108   68.2661591  572.3    0.76    6.82  133.6   13.61
 2015    7   18  199 5678  955.16    8.87    8.96   47.8    3.54    3.40    52.0    37.6    -5.2   329.7   347.6   115.2   115.2    0.328  294.9  326.4    0.30    0.00    2.669    1.871    9.430    9.929   91    0.81    1.32   -2.09   -5.89   -8.90  -11.29  -11.96  -11.88   -0.48   -1.02   76.3998108   68.2661667  572.5    0.77    6.35  133.8   13.69
 2015    7   19  200 5679  955.23    5.65    5.66   60.5    3.58    3.90    67.1    40.8    -8.9   331.1   343.7   123.9   122.1    0.349  275.6  322.7    0.28    0.00    2.666    1.908    9.353    9.851   62    1.74    2.94   -1.89   -5.66   -8.71  -11.16  -11.88  -11.87   -0.49   -1.02   76.3998108   68.2661591  572.0    0.74    5.05  134.6   13.71
 2015    7   20  201 5680  954.02    6.10    6.22   63.7    3.92    3.50     5.4    37.1    -1.1   318.4   326.3   108.0   107.7    0.320  283.2  323.9    0.34    0.00    2.663    1.947    9.282    9.792   58    0.38    3.79   -1.69   -5.44   -8.53  -11.03  -11.79  -11.85   -0.49   -1.02   76.3998108   68.2661667  571.8    0.76    5.87  133.6   13.68
 2015    7   21  202 5681  947.72    6.80    6.92   63.3    4.11    4.95     4.3    73.7     1.7   334.1   358.4   104.5   104.5    0.281  273.5  324.3    0.19    0.00    2.661    2.002    9.157    9.725   73    0.30    5.54   -1.43   -5.17   -8.32  -10.89  -11.70  -11.84   -0.48   -1.02   76.3998108   68.2661743  571.5    0.78    6.69  135.5   13.68
 2015    7   22  203 5682  947.42    5.42    5.48   63.6    3.73    4.49    50.9    50.8    -7.4   314.7   336.6   111.6   111.6    0.328  267.9  322.2    0.21    0.00    2.662    2.060    9.071    9.642   79    0.52    7.78   -1.21   -4.94   -8.13  -10.76  -11.62  -11.83   -0.49   -1.02   76.3998108   68.2661743  570.8    0.78    5.19  134.0   13.67
 2015    7   23  204 5683  952.68    3.70    3.92   82.6    4.29    2.70    31.4    17.7     4.9   301.1   322.2   113.4   111.4    0.337  273.2  320.5    0.36    0.00    2.653    2.092    9.071    9.593   50    0.77    7.94   -1.05   -4.73   -7.95  -10.63  -11.53  -11.82   -0.50   -1.02   76.3998108   68.2661667  570.7    0.78    4.43  133.7   13.69
 2015    7   24  205 5684  949.91    3.07    3.01   91.3    4.55    2.73   355.9    16.1     8.4   201.6   216.2    77.7    77.0    0.357  289.6  320.6    0.57    0.00    2.651    2.127    8.992    9.540   24    0.32    3.98   -1.00   -4.55   -7.77  -10.48  -11.42  -11.78   -0.51   -1.02   76.3998108   68.2661667  570.4    0.75    3.53  134.1   13.66
 2015    7   25  206 5685  946.15    4.01    4.21   67.3    3.60    3.85    38.2    30.7    -9.9   322.9   350.1   124.2   124.2    0.351  257.0  320.8    0.17    0.00    2.655    2.163    8.929    9.512   41    0.37    3.57   -0.82   -4.33   -7.59  -10.35  -11.32  -11.77   -0.49   -1.02   76.3998108   68.2661743  570.7    0.76    4.70  135.9   13.76
 2015    7   26  207 5686  947.81    3.95    4.10   66.3    3.53    2.75    74.2    18.2    -7.1   313.2   336.9   125.9   125.9    0.366  261.7  319.9    0.23   -0.00    2.659    2.190    8.911    9.478   26    1.07    2.45   -0.67   -4.15   -7.42  -10.22  -11.22  -11.76   -0.51   -1.02   76.3998108   68.2661743  570.5    0.77    3.89  134.3   13.73
 2015    7   27  208 5687  948.45    2.72    2.99   72.6    3.54    2.42    63.2    10.1    -6.2   267.2   280.2   107.6   107.0    0.377  270.5  319.2    0.39   -0.04    2.654    2.205    8.877    9.439   32    1.37    1.67   -0.61   -3.99   -7.26  -10.09  -11.14  -11.74   -0.51   -1.02   76.3998108   68.2661743  570.0    0.77    3.66  134.3   13.68
 2015    7   28  209 5688  951.29    1.70    2.09   73.4    3.31    1.54    56.1     4.4    -4.1   279.7   302.9   119.5   119.5    0.386  257.4  316.3    0.30   -0.43    2.650    2.220    8.877    9.412   41    1.38    1.70   -0.53   -3.84   -7.10   -9.97  -11.04  -11.73   -0.50   -1.01   76.3998108   68.2661591  570.8    0.77    3.73  133.8   13.68
 2015    7   29  210 5689  953.72    2.83    2.96   68.2    3.30    2.81    56.4    16.2   -12.4   281.0   284.7   108.9   108.9    0.378  268.0  318.3    0.35   -0.05    2.652    2.238    8.868    9.381   31    1.41    1.82   -0.46   -3.69   -6.95   -9.84  -10.91  -11.71   -0.52   -1.02   76.3998108   68.2661743  571.3    0.76    2.99  133.3   13.62
 2015    7   30  211 5690  954.57    2.19    2.32   67.4    3.15    4.21    64.3    25.6   -24.9   306.5   326.1   122.9   122.9    0.371  249.7  316.2    0.19   -0.22    2.646    2.264    8.855    9.360   17    1.39    1.48   -0.33   -3.52   -6.78   -9.71  -10.82  -11.67   -0.52   -1.02   76.3998108   68.2661819  571.0    0.75    2.68  134.4   13.68
 2015    7   31  212 5691  956.62    3.05    3.30   64.4    3.19    2.50    45.8    12.1    -9.6   298.5   323.5   121.2   119.8    0.359  255.6  317.9    0.21   -0.12    2.636    2.277    8.847    9.332   27    1.94    1.74   -0.21   -3.35   -6.62   -9.58  -10.73  -11.65   -0.50   -1.01   76.3998108   68.2661667  570.6    0.76    4.09  134.0   13.70
 2015    8    1  213 5692  955.52    3.84    4.00   59.4    3.10    2.42    57.8    14.0    -8.2   301.0   327.0   119.5   119.5    0.357  255.2  318.3    0.16   -0.11    2.633    2.309    8.802    9.297   35    1.44    1.95   -0.10   -3.18   -6.47   -9.46  -10.66  -11.63   -0.51   -1.02   76.3998108   68.2661896  571.5    0.76    3.86  133.7   13.68
 2015    8    2  214 5693  956.11    4.17    4.30   61.2    3.28    2.77    72.1    18.4    -9.0   299.7   326.9   116.2   115.9    0.345  260.6  319.2    0.20   -0.04    2.634    2.334    8.774    9.264   26    1.84    1.79    0.01   -3.01   -6.31   -9.33  -10.58  -11.62   -0.51   -1.02   76.3998108   68.2661819  571.3    0.77    3.60  133.7   13.69
 2015    8    3  215 5694  958.84    4.44    4.59   64.3    3.49    2.56    44.9    16.1    -4.8   258.3   280.2    97.6    95.8    0.331  273.6  320.2    0.33   -0.01    2.637    2.370    8.771    9.235   32    3.20    1.62    0.15   -2.84   -6.15   -9.20  -10.48  -11.59   -0.50   -1.02   76.3998108   68.2661896  571.3    0.78    3.96  133.4   13.68
 2015    8    4  216 5695  955.48    3.98    4.05   64.1    3.38    5.54    76.0    48.1   -24.2   265.4   281.0    94.9    92.6    0.320  263.2  319.4    0.24    0.00    2.618    2.400    8.701    9.197   48    2.05    1.94    0.30   -2.66   -5.99   -9.07  -10.37  -11.57   -0.51   -1.02   76.3998108   68.2661896  571.3    0.78    3.48  138.0   13.65
 2015    8    5  217 5696  944.48    1.28    1.36   91.5    4.04   15.90    86.3    55.0     6.1   118.7   118.8    37.2    36.6    0.308  305.2  317.8    0.83    0.00    2.643    2.177    8.544    9.142   45    1.36    1.18    0.29   -2.57   -5.87   -8.97  -10.29  -11.55   -0.53   -1.02   76.3998108   68.2661896  570.9    0.79    1.02  157.4   13.20
 2015    8    6  218 5697  935.99    0.82    0.94   95.5    4.12   12.67    82.6    35.0    10.2   191.3   185.1    73.5    70.5    0.386  299.0  317.7    0.78   -0.02    2.653    2.454    8.441    9.119   28    0.81    0.98    0.31   -2.47   -5.74   -8.85  -10.20  -11.53   -0.55   -1.02   76.3998108   68.2661972  570.1    0.78    0.79  144.2   13.35
 2015    8    7  219 5698  933.40   -1.72   -1.41   91.8    3.25    3.93   103.5    -1.5   -13.7   167.3   172.3   120.0   120.0    0.718  289.7  307.7    0.81   -1.62    2.641    2.494    8.389    9.091    6    0.98    1.74    0.18   -2.49   -5.67   -8.76  -10.12  -11.52   -0.62   -1.06   76.3998108   68.2661972  570.5    0.77   -1.23   84.8   13.47
 2015    8    8  220 5699  932.48   -1.08   -0.95   85.1    3.17    7.32    67.0     8.5   -26.3   185.8   187.3   131.0   129.3    0.686  277.4  307.9    0.65   -1.50    2.641    2.510    8.381    9.092 -999    0.78    1.05   -0.04   -2.54   -5.62   -8.68  -10.06  -11.53   -0.59   -1.06   76.3998108   68.2661972  569.7    0.74   -1.06  120.7   13.85
 2015    8    9  221 5700  935.21   -0.23   -0.10   77.4    3.09    5.95    62.3    13.8   -28.8   266.1   271.7   160.8   157.7    0.572  249.4  307.4    0.31   -1.49    2.639    2.515    8.411    9.096    3    0.88    1.05   -0.14   -2.52   -5.52   -8.57   -9.93  -11.50   -0.53   -1.00   76.3998108   68.2661972  570.5    0.77   -0.14  141.0   13.86
 2015    8   10  222 5701  938.29    1.07    1.24   66.4    2.87    4.41     8.6    24.5   -24.3   271.9   288.7   149.2   146.8    0.497  240.8  309.7    0.16   -1.24    2.632    2.510    8.443    9.099   11    0.93    1.04   -0.15   -2.48   -5.42   -8.46   -9.84  -11.47   -0.53   -1.02   76.3998108   68.2661896  570.3    0.78    1.67  136.2   13.78
 2015    8   11  223 5702  940.96    0.62    0.82   64.2    2.70    5.83    51.8    29.9   -33.6   273.1   303.4   135.9   134.4    0.429  238.5  308.9    0.16   -1.45    2.622    2.512    8.450    9.081   18    1.06    1.13   -0.11   -2.41   -5.32   -8.36   -9.75  -11.43   -0.53   -1.02   76.3998032   68.2661896  569.8    0.77    1.35  138.4   13.69
 2015    8   12  224 5703  940.28    2.11    2.25   55.2    2.60    4.81    62.3    35.8   -37.0   271.1   297.6   123.7   118.4    0.385  243.7  311.2    0.13   -0.95    2.621    2.526    8.426    9.064   12    1.03    1.16   -0.05   -2.31   -5.21   -8.25   -9.66  -11.40   -0.52   -1.02   76.3998108   68.2661896  570.3    0.76    2.23  136.1   13.67
 2015    8   13  225 5704  948.53    0.81    0.92   66.1    2.81    6.89    61.6    28.9   -49.5   255.0   268.3   109.5   100.2    0.358  245.7  311.5    0.22   -0.70    2.624    2.547    8.487    9.048   21    1.22    1.27    0.04   -2.19   -5.09   -8.14   -9.54  -11.36   -0.53   -1.02   76.3998108   68.2661819  569.7    0.74    1.30  139.7   13.66
 2015    8   14  226 5705  948.66    0.77    0.99   63.8    2.69    3.33    50.2    14.5   -19.4   250.7   276.4   108.5   103.7    0.363  246.0  310.4    0.23   -1.21    2.605    2.558    8.470    9.030   17    1.26    1.21    0.08   -2.08   -4.99   -8.04   -9.44  -11.34   -0.54   -1.03   76.3998108   68.2661819  570.8    0.76    1.35  134.0   13.66
 2015    8   15  227 5706  943.59    2.91    2.99   63.7    3.16    4.22    47.0    29.1   -24.0   161.0   163.4    64.9    59.2    0.361  291.0  318.5    0.59   -0.07    2.595    2.567    8.394    9.000   38    1.08    1.14    0.11   -2.01   -4.89   -7.95   -9.36  -11.31   -0.53   -1.02   76.3998108   68.2661972  569.8    0.76    2.93  132.1   13.45
 2015    8   16  228 5707  939.68    4.15    4.20   55.0    2.98    3.45    52.3    26.5   -17.9   241.5   239.7    83.1    78.2    0.321  262.4  318.1    0.22   -0.08    2.606    2.582    8.335    8.979   15    1.30    1.19    0.18   -1.87   -4.77   -7.84   -9.25  -11.27   -0.52   -1.02   76.3998108   68.2661972  569.2    0.76    3.22  131.1   13.51
 2015    8   17  229 5708  936.05    2.42    2.46   64.0    3.08    4.82    65.9    25.8   -28.7   253.5   250.1    98.9    89.8    0.353  258.8  314.7    0.28   -0.34    2.599    2.595    8.276    8.953   23    1.74    1.26    0.28   -1.75   -4.66   -7.74   -9.15  -11.24   -0.53   -1.02   76.3998108   68.2661896  569.3    0.75    1.86  134.8   13.62
 2015    8   18  230 5709  942.06    1.35    1.43   79.9    3.56    5.07    64.4    20.3   -18.7   118.2   118.8    46.7    46.0    0.388  296.6  317.3    0.73   -0.04    2.601    2.616    8.310    8.931   18    1.71    1.25    0.28   -1.70   -4.58   -7.65   -9.06  -11.21   -0.54   -1.03   76.3998108   68.2661896  569.2    0.76    1.47  130.7   13.26
 2015    8   19  231 5710  946.15    2.35    2.51   72.2    3.43    3.81    43.4    17.4   -14.4   205.2   216.4    78.1    77.8    0.353  273.0  318.0    0.43   -0.06    2.602    2.637    8.345    8.928    2    1.61    1.29    0.30   -1.61   -4.48   -7.56   -8.97  -11.18   -0.52   -1.02   76.3998108   68.2661972  568.8    0.77    2.54  133.0   13.55
 2015    8   20  232 5711  949.97    1.77    1.95   68.5    3.12    3.87    58.7    16.8   -20.1   229.4   232.8    93.6    87.2    0.370  254.1  315.1    0.26   -0.44    2.597    2.646    8.369    8.917    9    1.57    1.43    0.37   -1.52   -4.38   -7.46   -8.87  -11.15   -0.53   -1.02   76.3998108   68.2662048  569.2    0.77    2.21  134.1   13.59
 2015    8   21  233 5712  952.96    1.45    1.60   82.2    3.65    2.52   347.8    10.9    -3.7   219.5   237.3    91.7    90.5    0.376  250.6  314.7    0.24   -0.42    2.593    2.648    8.380    8.900   21    1.49    1.44    0.41   -1.44   -4.28   -7.37   -8.78  -11.11   -0.53   -1.02   76.3998108   68.2662048  569.9    0.77    2.07  132.2   13.58
 2015    8   22  234 5713  953.79    0.81    0.98   78.7    3.33    2.87    58.2     8.9    -8.1   198.0   179.2    84.3    71.8    0.393  250.3  311.2    0.27   -0.98    2.592    2.650    8.370    8.881   19    1.06    1.72    0.43   -1.38   -4.20   -7.29   -8.69  -11.08   -0.54   -1.02   76.3998108   68.2662048  570.2    0.75    0.89  132.8   13.55
 2015    8   23  235 5714  951.36    0.32    0.36   93.7    3.83    2.83   324.3     4.2    -1.9   170.3   164.5    71.2    65.7    0.407  282.3  315.0    0.63   -0.27    2.578    2.649    8.333    8.868    9    1.52    1.57    0.44   -1.34   -4.13   -7.20   -8.61  -11.05   -0.54   -1.03   76.3998108   68.2662125  569.1    0.76    0.93  130.5   13.37
