
2021-09-05 18:00:00,999712800,696.3,696.6,-14.62,-14.17,90.1,74.92,6.382,348.9,6.348,352.2,931,638.4,-115.4,-13.56,-10.36,2.153,3.48,-5.835,-5.932,-7.077,-8.97,-11.18,-13.23,-15.34,-18.11,-20.33,-20.61,-20.64,-5.45,5.2,196.5,18.6,14.0,175934.0,6308.94404,4449.04703,2897,0.97,14.8,78.09,14.61,-303.6,-14.8,90.0,5.921,350.1,0.0
2021-09-05 19:00:00,999716400,696.3,696.6,-15.33,-14.95,89.5,75.82,5.526,357.6,5.548,348.6,637.3,507.5,-112.1,-14.74,-11.56,2.158,3.488,-5.914,-5.943,-7.084,-8.97,-11.18,-13.23,-15.34,-18.11,-20.32,-20.61,-20.64,-5.667,5.383,195.6,18.6,14.0,185934.0,6308.93892,4449.03906,2891,0.79,140.7,75.42,14.48,-303.7,-15.7,89.1,5.384,354.5,0.0
2021-09-05 20:00:00,999720000,696.2,696.5,-16.48,-16.12,88.4,78.2,5.514,347.7,5.583,352.0,506.0,349.4,-107.2,-14.75,-13.59,2.164,3.498,-5.996,-5.955,-7.1,-8.99,-11.18,-13.23,-15.34,-18.11,-20.32,-20.61,-20.64,-5.35,5.333,197.1,18.6,14.0,195934.0,6308.93855,4449.04798,2898,0.77,14.45,75.24,14.38,-303.8,-17.0,87.9,5.777,352.7,0.0
2021-09-05 21:00:00,999723600,696.1,696.4,-18.5,-18.17,86.6,81.6,5.196,353.0,5.332,355.6,305.5,178.9,-97.8,-13.55,-16.71,2.173,3.517,-6.079,-5.967,-7.11,-8.99,-11.18,-13.23,-15.34,-18.1,-20.32,-20.61,-20.65,-5.617,5.217,195.5,18.6,14.0,205935.0,6308.93897,4449.03959,2891,0.93,14.43,76.58,14.31,-303.9,-19.3,85.9,5.223,344.5,0.0
2021-09-05 22:00:00,999727200,695.9,696.4,-20.53,-20.25,85.0,85.5,5.115,353.6,5.306,357.0,48.78,39.35,-87.2,-11.64,-19.92,2.183,3.527,-6.153,-5.978,-7.107,-8.99,-11.18,-13.23,-15.33,-18.1,-20.32,-20.61,-20.65,-5.733,5.283,195.0,18.6,14.0,215934.0,6308.93979,4449.04069,2896,0.89,14.24,76.02,14.21,-304.1,-21.1,84.5,5.057,1.225,0.0
2021-09-05 23:00:00,999730800,696.0,696.5,-21.72,-21.28,84.2,84.0,4.578,358.9,4.907,3.381,-4.24,1.454,-78.2,-10.98,-21.75,2.189,3.54,-6.215,-5.989,-7.138,-9.02,-11.19,-13.22,-15.33,-18.1,-20.32,-20.61,-20.65,-5.717,5.483,195.3,18.6,14.0,225934.0,6308.93897,4449.04432,2895,0.8,14.33,73.63,14.21,-303.9,-22.5,83.8,3.991,352.5,0.0
2021-09-06 00:00:00,999734400,696.2,696.7,-21.68,-21.27,84.1,81.9,4.936,356.4,5.258,0.813,-3.044,1.833,-67.3,-9.27,-21.96,2.184,3.527,-6.265,-6.001,-7.148,-9.03,-11.19,-13.22,-15.33,-18.09,-20.32,-20.61,-20.65,-5.633,5.367,195.5,18.6,14.0,235934.0,6308.93783,4449.04091,2898,1.09,14.48,74.27,14.14,-303.8,-21.4,84.3,5.234,353.9,0.0
2021-09-06 01:00:00,999738000,696.3,696.8,-21.22,-20.9,84.4,87.1,5.108,356.5,5.396,3.266,-2.882,1.736,-60.79,-8.46,-21.41,2.178,3.526,-6.313,-6.013,-7.154,-9.03,-11.19,-13.22,-15.33,-18.09,-20.32,-20.61,-20.65,-5.533,5.383,195.9,18.6,14.0,5934.0,6308.93742,4449.04243,2892,0.93,14.49,73.19,14.12,-303.7,-20.8,84.6,4.815,354.5,0.0
2021-09-06 02:00:00,999741600,696.3,696.8,-20.62,-20.52,84.7,89.4,4.559,359.3,4.693,359.0,-2.366,0.859,-24.26,-3.623,-20.65,2.181,3.529,-6.36,-6.025,-7.16,-9.03,-11.19,-13.22,-15.32,-18.09,-20.32,-20.61,-20.65,-5.9,5.433,194.8,18.6,14.0,15935.0,6308.93977,4449.03829,2892,1.09,14.44,75.01,14.1,-303.7,-21.2,84.4,3.977,348.7,0.0
2021-09-06 03:00:00,999745200,696.4,696.8,-21.32,-21.15,84.3,85.9,3.003,345.9,3.097,348.8,-1.354,1.629,-10.8,-1.505,-21.44,2.174,3.519,-6.407,-6.038,-7.166,-9.04,-11.19,-13.22,-15.32,-18.08,-20.32,-20.61,-20.65,-5.717,5.417,195.1,18.6,14.0,25934.0,6308.94608,4449.03561,2916,1.16,14.63,72.94,14.12,-303.6,-20.0,84.9,3.223,345.6,0.0
2021-09-06 04:00:00,999748800,696.5,696.9,-18.7,-18.62,86.1,86.4,2.931,349.4,2.927,349.9,0.231,1.809,-2.688,-0.315,-18.97,2.172,3.516,-6.452,-6.052,-7.165,-9.04,-11.2,-13.22,-15.32,-18.08,-20.32,-20.61,-20.65,-5.583,5.333,195.7,18.6,14.0,35934.0,6308.93758,4449.04314,2882,0.82,14.67,73.95,14.1,-303.5,-18.6,86.3,2.754,341.1,0.0
2021-09-06 05:00:00,999752400,696.6,697.0,-18.53,-18.47,86.4,86.3,2.923,352.9,2.927,353.3,0.554,1.309,-1.124,-0.064,-18.63,2.168,3.504,-6.498,-6.065,-7.165,-9.04,-11.2,-13.22,-15.32,-18.08,-20.32,-20.62,-20.65,-5.783,5.4,195.0,18.6,14.0,45934.0,6308.93834,4449.04335,2885,0.94,14.74,74.87,14.09,-303.2,-17.6,87.2,3.599,1.215,0.0
2021-09-06 06:00:00,999756000,697.1,697.4,-16.02,-15.92,88.7,88.4,4.577,6.9,4.587,12.97,0.477,2.09,-1.95,-0.114,-16.2,2.16,3.496,-6.54,-6.08,-7.178,-9.05,-11.2,-13.22,-15.32,-18.08,-20.32,-20.62,-20.65,-5.267,5.317,196.8,18.6,14.0,55934.0,6308.94122,4449.03909,2895,0.88,14.7,76.92,14.07,-302.8,-15.9,88.9,4.899,16.5,0.0
2021-09-06 07:00:00,999759600,697.7,698.1,-13.65,-13.5,90.9,90.4,5.375,17.67,5.282,25.77,2.083,3.654,-0.199,0.182,-13.89,2.142,3.462,-6.582,-6.095,-7.179,-9.05,-11.21,-13.22,-15.32,-18.08,-20.32,-20.62,-20.65,-5.55,5.267,196.0,18.6,14.0,65935.0,6308.93979,4449.04066,2901,0.84,14.96,77.76,14.06,-301.9,-12.4,92.2,5.228,16.58,0.0
2021-09-06 08:00:00,999763200,698.6,698.9,-12.85,-12.78,91.9,90.5,4.386,13.85,4.307,23.65,-1.369,0.975,-2.102,-1.038,-12.63,2.145,3.471,-6.631,-6.11,-7.181,-9.05,-11.21,-13.22,-15.32,-18.08,-20.32,-20.62,-20.65,-5.5,5.367,196.6,18.6,14.0,75934.0,6308.93849,4449.04553,2895,0.86,14.8,75.07,14.05,-301.1,-14.0,90.7,3.575,11.95,0.0
2021-09-06 09:00:00,999766800,699.0,699.3,-15.73,-15.47,89.2,87.9,2.988,15.6,2.999,24.18,97.3,137.3,-6.706,-2.869,-14.98,2.165,3.5,-6.675,-6.123,-7.19,-9.05,-11.21,-13.22,-15.32,-18.07,-20.31,-20.62,-20.66,-5.717,5.283,195.7,18.6,14.0,85934.0,6308.93986,4449.04514,2880,0.96,14.53,74.55,14.02,-300.9,-17.4,87.7,2.638,1.67,0.0
2021-09-06 10:00:00,999770400,699.3,699.6,-17.58,-17.25,87.4,86.4,2.158,0.032,2.106,4.04,287.6,210.8,-6.985,-2.356,-16.23,2.17,3.507,-6.705,-6.135,-7.196,-9.06,-11.21,-13.22,-15.31,-18.07,-20.31,-20.62,-20.65,-5.517,5.283,196.3,18.6,14.0,95934.0,6308.93846,4449.04654,2879,0.94,14.7,73.73,14.09,-300.6,-17.7,87.3,1.777,349.7,0.0
2021-09-06 11:00:00,999774000,699.9,700.2,-18.6,-18.07,86.5,84.8,1.769,329.2,1.737,323.9,437.8,321.3,-10.98,-3.877,-15.83,2.168,3.505,-6.726,-6.147,-7.203,-9.06,-11.21,-13.22,-15.31,-18.07,-20.31,-20.62,-20.65,-5.6,5.267,196.0,18.6,14.0,105934.0,6308.9405,4449.04438,2888,1.09,14.84,72.72,14.31,-299.8,-18.8,86.3,1.836,316.7,0.0
2021-09-06 12:00:00,999777600,700.6,700.8,-17.4,-16.75,87.5,86.2,1.919,325.2,2.017,317.1,506.2,442.5,-17.15,-7.958,-14.11,2.156,3.486,-6.739,-6.16,-7.206,-9.06,-11.21,-13.21,-15.31,-18.06,-20.31,-20.62,-20.65,-5.633,5.267,196.1,18.6,14.0,115935.0,6308.93512,4449.04716,2891,0.83,141.5,75.85,14.53,-299.1,-16.2,88.5,1.93,338.0,0.0
2021-09-06 13:00:00,999781200,701.2,701.4,-15.17,-14.8,89.5,87.8,3.318,323.3,3.461,317.9,573.1,536.9,-25.62,-13.88,-11.26,2.149,3.472,-6.753,-6.173,-7.204,-9.06,-11.21,-13.21,-15.3,-18.06,-20.31,-20.62,-20.65,-5.583,5.117,196.0,18.6,14.0,125934.0,6308.93858,4449.04563,2890,0.91,15.09,76.72,14.63,-298.6,-14.5,90.1,4.245,327.2,0.0
2021-09-06 14:00:00,999784800,701.7,701.8,-13.28,-13.02,91.4,89.4,4.312,325.4,4.174,323.1,689.5,636.9,-39.66,-14.62,-8.8,2.143,3.463,-6.767,-6.184,-7.162,-9.01,-11.21,-13.21,-15.3,-18.06,-20.3,-20.62,-20.64,-5.467,5.083,196.7,18.6,14.0,135934.0,6308.9415,4449.03879,2897,0.84,15.1,75.82,14.62,-298.2,-12.8,91.9,4.478,328.9,0.0
2021-09-06 15:00:00,999788400,702.1,702.3,-12.33,-12.1,92.4,89.7,4.427,322.3,4.328,317.5,820,730.1,-51.55,-15.84,-7.362,2.14,3.458,-6.793,-6.197,-7.16,-9.01,-11.21,-13.21,-15.29,-18.05,-20.3,-20.61,-20.64,-5.5,5.117,196.6,18.6,14.0,145934.0,6308.93681,4449.04332,2890,0.84,125.9,77.29,14.64,-297.8,-12.1,92.6,4.181,327.6,0.0
2021-09-06 16:00:00,999792000,702.5,702.6,-11.57,-11.35,93.2,89.3,3.763,322.4,3.722,318.3,799.7,752.9,-45.53,-18.23,-5.979,2.136,3.455,-6.834,-6.212,-7.174,-9.02,-11.21,-13.21,-15.29,-18.05,-20.3,-20.61,-20.64,-5.517,5.067,196.5,18.6,14.0,155934.0,6308.93887,4449.0471,2894,0.75,15.14,75.92,14.7,-297.3,-11.3,93.4,3.895,320.6,0.0
2021-09-06 17:00:00,999795600,702.8,702.9,-10.95,-11.12,93.8,86.3,3.446,313.8,3.431,307.6,601.5,711.7,-58.7,-20.2,-5.591,2.137,3.453,-6.886,-6.228,-7.181,-9.02,-11.21,-13.21,-15.29,-18.04,-20.3,-20.61,-20.64,-5.517,5.083,196.5,18.6,14.0,165935.0,6308.93839,4449.04638,2887,0.85,141.6,74.21,14.71,-297.1,-10.9,93.8,3.511,310.1,0.0
2021-09-06 18:00:00,999799200,703.1,703.3,-11.23,-11.25,93.5,79.28,3.298,304.8,3.369,302.2,628.2,621.9,-71.4,-19.3,-6.589,2.139,3.454,-6.948,-6.245,-7.187,-9.02,-11.21,-13.2,-15.28,-18.04,-20.3,-20.61,-20.64,-5.583,5.117,196.2,18.6,14.0,175934.0,6308.94175,4449.04631,2895,0.96,141.0,73.18,14.62,-296.8,-11.5,93.2,2.87,304.1,0.0
2021-09-06 19:00:00,999802800,703.5,703.6,-12.15,-11.62,92.6,68.08,3.257,299.0,3.446,296.0,567.6,491.0,-82.4,-19.09,-8.06,2.139,3.463,-7.019,-6.263,-7.194,-9.03,-11.22,-13.2,-15.28,-18.04,-20.3,-20.61,-20.64,-5.55,5.167,196.3,18.6,14.0,185934.0,6308.9381,4449.04326,2890,0.68,14.68,73.56,14.48,-296.3,-12.6,92.1,3.57,296.8,0.0
2021-09-06 20:00:00,999806400,703.8,703.9,-13.23,-12.48,91.5,60.4,3.62,303.6,3.845,300.1,522.5,333.6,-88.5,-19.32,-10.1,2.146,3.468,-7.09,-6.281,-7.2,-9.03,-11.22,-13.2,-15.28,-18.03,-20.29,-20.61,-20.64,-5.483,5.167,196.5,18.6,14.0,195934.0,6308.94101,4449.04356,2901,0.8,14.49,73.46,14.38,-296.1,-13.8,90.9,3.748,308.5,0.0
2021-09-06 21:00:00,999810000,703.9,704.0,-14.63,-13.75,90.1,54.12,3.653,305.2,3.965,302.8,371.1,167.3,-85.8,-20.09,-12.51,2.156,3.487,-7.164,-6.302,-7.211,-9.04,-11.22,-13.2,-15.28,-18.03,-20.3,-20.61,-20.64,-5.533,5.2,196.0,18.6,14.0,205934.0,6308.93719,4449.04374,2891,1.13,138.7,71.8,14.31,-296.1,-15.4,89.5,3.434,305.2,0.0
2021-09-06 22:00:00,999813600,704.1,704.3,-16.47,-14.88,88.4,52.43,3.69,301.1,4.18,299.3,85.7,32.58,-77.83,-20.26,-15.19,2.162,3.496,-7.23,-6.321,-7.209,-9.03,-11.22,-13.2,-15.28,-18.03,-20.3,-20.61,-20.65,-5.55,5.25,195.9,18.6,14.0,215935.0,6308.93904,4449.03753,2898,1.26,14.35,74.2,14.25,-295.8,-16.9,88.0,3.922,308.5,0.0
2021-09-06 23:00:00,999817200,704.4,704.7,-15.6,-13.37,89.1,58.4,3.802,296.0,4.24,296.9,0.248,1.104,-78.53,-25.76,-14.96,2.157,3.487,-7.279,-6.338,-7.244,-9.06,-11.22,-13.2,-15.27,-18.02,-20.29,-20.61,-20.65,-5.583,5.2,195.9,18.6,14.0,225934.0,6308.93836,4449.0421,2893,0.76,137.4,72.98,14.22,-295.3,-14.1,90.5,3.357,292.8,0.0
2021-09-07 00:00:00,999820800,704.9,705.1,-13.35,-12.22,91.2,65.75,3.389,291.7,3.466,293.9,-0.583,-0.246,-81.2,-32.18,-13.8,2.156,3.481,-7.319,-6.356,-6.97,-8.78,-11.22,-13.2,-15.27,-18.02,-20.29,-20.61,-20.65,-5.617,5.2,195.9,18.6,14.0,235934.0,6308.93716,4449.04207,2894,0.76,14.81,74.66,14.2,-294.9,-13.0,91.6,3.23,289.6,0.0
2021-09-07 01:00:00,999824400,705.1,705.3,-12.47,-10.72,92.1,45.72,3.689,290.6,3.733,292.1,0.328,0.462,-78.06,-35.29,-12.54,2.153,3.477,-7.355,-6.375,-6.111,-7.896,-11.22,-13.2,-15.27,-18.02,-20.29,-20.61,-20.65,-5.55,5.2,196.2,18.6,14.0,5934.0,6308.93736,4449.04365,2886,0.85,14.74,75.34,14.12,-294.8,-11.7,92.8,4.1,291.2,0.0
2021-09-07 02:00:00,999828000,705.2,705.4,-11.57,-9.85,93.0,25.55,3.179,292.0,3.125,292.0,-3.443,-0.262,-77.75,-37.57,-11.66,2.144,3.461,-7.389,-6.394,-4.89,-6.664,-11.23,-13.2,-15.27,-18.02,-20.29,-20.61,-20.65,-5.6,5.167,196.1,18.6,14.0,15934.0,6308.93983,4449.03715,2894,0.9,14.76,74.25,14.11,-294.8,-11.6,93.0,2.684,288.0,0.0
2021-09-07 03:00:00,999831600,705.3,705.4,-11.02,-9.48,93.5,19.18,2.118,273.0,2.471,274.8,-0.779,-1.709,-66.82,-35.67,-11.73,2.143,3.459,-7.42,-6.41,-6.775,-8.57,-11.23,-13.2,-15.26,-18.01,-20.29,-20.61,-20.64,-5.55,5.167,196.2,18.6,14.0,25935.0,6308.94245,4449.03359,2908,1.17,14.69,73.92,14.12,-294.8,-11.1,93.5,2.162,261.0,0.0
2021-09-07 04:00:00,999835200,705.3,705.4,-12.35,-9.47,92.4,21.02,3.172,252.0,3.482,257.2,-0.578,-0.509,-50.17,-29.72,-10.99,2.151,3.474,-7.454,-6.43,-6.767,-8.56,-11.23,-13.2,-15.26,-18.01,-20.29,-20.61,-20.65,-5.567,5.1,196.3,18.6,14.0,35934.0,6308.93928,4449.04501,2885,0.82,83.6,71.89,14.09,-294.7,-13.7,91.1,3.618,257.1,0.0
2021-09-07 05:00:00,999838800,705.3,705.5,-12.83,-10.85,91.8,23.08,3.201,262.1,3.966,266.2,-0.574,0.767,-73.29,-30.67,-12.51,2.143,3.459,-7.487,-6.449,-5.063,-6.824,-11.23,-13.2,-15.26,-18.01,-20.29,-20.62,-20.65,-5.517,5.1,196.3,18.6,14.0,45934.0,6308.93855,4449.04096,2890,0.95,83.9,74.22,14.06,-294.6,-11.1,93.5,2.455,267.2,0.0
2021-09-07 06:00:00,999842400,705.4,705.6,-13.42,-11.95,91.4,27.25,3.006,270.4,3.982,271.9,-1.683,-2.008,-40.02,-22.63,-12.69,2.15,3.476,-7.519,-6.468,2.319,0.642,-11.23,-13.2,-15.26,-18.0,-20.29,-20.62,-20.65,-5.55,5.133,196.1,18.6,14.0,55934.0,6308.93945,4449.03887,2895,1.16,85.4,73.55,14.06,-294.5,-15.0,90.0,3.185,268.2,0.0
2021-09-07 07:00:00,999846000,705.6,705.9,-15.38,-14.08,89.5,37.37,3.132,273.1,4.31,272.3,-3.493,-0.202,-66.09,-19.32,-14.9,2.16,3.494,-7.55,-6.486,-6.437,-8.21,-11.23,-13.2,-15.26,-18.0,-20.29,-20.62,-20.65,-5.6,5.167,196.0,18.6,14.0,65934.0,6308.93738,4449.04554,2888,0.76,84.4,73.63,14.03,-294.3,-16.5,88.5,3.134,267.1,0.0
2021-09-07 08:00:00,999849600,705.7,706.1,-17.18,-15.43,87.9,38.6,3.019,270.3,4.158,270.7,-0.484,2.918,-72.71,-22.89,-16.77,2.167,3.503,-7.584,-6.504,-7.303,-9.09,-11.23,-13.2,-15.25,-18.0,-20.28,-20.62,-20.65,-5.7,5.2,195.4,18.6,14.0,75935.0,6308.94064,4449.04573,2906,0.88,84.4,70.89,14.02,-294.2,-17.8,87.4,3.49,277.8,0.0
2021-09-07 09:00:00,999853200,706.1,706.4,-17.82,-16.33,87.3,40.8,3.627,277.9,4.76,275.3,39.69,67.11,-68.92,-19.88,-17.05,2.163,3.501,-7.61,-6.522,-7.33,-9.11,-11.23,-13.2,-15.25,-17.99,-20.28,-20.62,-20.65,-5.617,5.217,196.0,18.6,14.0,85934.0,6308.94385,4449.04134,2889,0.98,84.3,71.9,14.04,-293.7,-17.0,88.0,3.728,277.7,0.0
2021-09-07 10:00:00,999856800,706.4,706.7,-17.35,-15.98,87.7,43.57,3.229,273.8,4.348,273.0,162.9,207.5,-71.79,-19.43,-15.67,2.162,3.497,-7.625,-6.54,-7.28,-9.06,-11.24,-13.19,-15.25,-17.99,-20.28,-20.61,-20.64,-5.6,5.183,195.9,18.6,14.0,95934.0,6308.93937,4449.04416,2892,1.14,84.6,74.49,14.17,-293.4,-17.2,87.9,2.99,266.1,0.0
2021-09-07 11:00:00,999860400,706.8,707.0,-15.58,-14.55,89.3,48.08,2.886,265.4,3.752,268.2,407.0,386.0,-65.87,-17.06,-12.79,2.151,3.482,-7.627,-6.557,NAN,NAN,-11.24,-13.19,-15.25,-17.99,-20.28,-20.61,-20.64,-5.633,5.133,195.9,18.6,14.0,105934.0,6308.9375,4449.04498,2874,1.09,85.2,73.79,14.32,-293.1,-15.0,90.0,2.44,258.4,0.0
2021-09-07 12:00:00,999864000,707.2,707.4,-14.2,-13.43,90.7,49.05,3.137,261.0,3.692,262.1,642.0,545.7,-74.04,-17.7,-10.43,2.14,3.464,-7.634,-6.574,-6.989,-8.75,-11.24,-13.19,-15.24,-17.99,-20.28,-20.61,-20.64,-5.683,5.133,195.7,18.6,14.0,115934.0,6308.93738,4449.04128,2896,0.94,86.7,73.53,14.52,-292.5,-13.2,91.6,3.345,269.6,0.0
2021-09-07 13:00:00,999867600,707.8,707.8,-10.73,-10.2,94.1,72.68,4.512,279.6,5.165,277.5,688.6,559.2,-44.98,-11.08,-7.506,2.119,3.441,-7.63,-6.589,-6.904,-8.66,-11.24,-13.19,-15.24,-17.98,-20.27,-20.61,-20.64,-5.517,5.05,196.5,18.6,14.0,125935.0,6308.94055,4449.04338,2897,0.85,87.9,75.0,14.42,-291.7,-9.3,95.6,5.8,283.8,0.0
2021-09-07 14:00:00,999871200,708.3,708.3,-8.72,-8.48,96.3,91.8,5.267,272.7,5.942,270.4,651.7,564.4,-11.63,-6.49,-5.734,2.113,3.432,-7.635,-6.608,-7.29,-9.05,-11.24,-13.19,-15.24,-17.98,-20.27,-20.61,-20.64,-5.517,5.033,196.7,18.6,14.0,135934.0,6308.9411,4449.04236,2896,0.69,87.0,74.03,14.41,-291.6,-8.5,96.5,5.181,267.7,0.0
2021-09-07 15:00:00,999874800,708.4,708.4,-8.65,-8.5,96.4,91.7,6.46,253.3,6.883,257.6,734.9,639.5,-11.51,-5.605,-5.867,2.116,3.421,-7.648,-6.626,-7.339,-9.1,-11.25,-13.19,-15.24,-17.98,-20.27,-20.61,-20.64,-5.6,5.05,196.1,18.6,14.0,145934.0,6308.93979,4449.04463,2888,0.84,88.2,76.46,14.48,-291.5,-8.5,96.6,7.169,251.1,0.0
2021-09-07 16:00:00,999878400,708.3,708.3,-8.03,-7.867,97.1,92.1,7.262,252.5,7.414,255.8,792.9,650.1,-25.04,-5.863,-5.064,2.111,3.417,-7.665,-6.644,-7.348,-9.1,-11.25,-13.19,-15.23,-17.98,-20.27,-20.61,-20.63,-5.75,5.0,196.0,18.6,14.0,155934.0,6308.93923,4449.0478,2887,0.8,89.3,75.96,14.5,-291.7,-7.6,97.6,7.673,257.4,0.0
2021-09-07 17:00:00,999882000,708.2,708.1,-7.15,-7.067,98.1,93.0,8.45,253.0,8.64,257.2,756.2,608.7,-21.51,-4.341,-4.711,2.109,3.418,-7.705,-6.663,-7.354,-9.1,-11.25,-13.19,-15.23,-17.97,-20.27,-20.61,-20.63,-5.9,5.0,194.6,18.6,14.0,165934.0,6308.93827,4449.04353,2885,0.86,87.7,76.02,14.41,-291.7,-7.1,98.3,8.59,251.8,0.0
2021-09-07 18:00:00,999885600,708.6,708.4,-6.567,-6.5,98.7,94.0,8.41,264.5,9.32,262.6,485.5,424.6,-9.44,-3.88,-4.928,2.107,3.421,-7.761,-6.684,-7.365,-9.11,-11.25,-13.19,-15.23,-17.97,-20.27,-20.61,-20.63,-5.167,5.033,197.4,18.6,14.0,175935.0,6308.93871,4449.04402,2898,0.94,92.6,75.54,14.37,-291.4,-6.5,98.9,8.45,260.8,0.0
2021-09-07 19:00:00,999889200,708.7,708.6,-6.7,-6.617,98.7,94.1,8.7,265.9,10.08,267.1,430.6,368.2,-7.848,-2.798,-5.375,2.109,3.416,-7.804,-6.705,-7.374,-9.11,-11.25,-13.19,-15.23,-17.97,-20.27,-20.61,-20.63,-5.383,5.1,195.8,18.6,14.0,185934.0,6308.93881,4449.04012,2889,0.8,91.8,75.82,14.33,-291.2,-6.8,98.6,8.06,270.4,0.0
2021-09-07 20:00:00,999892800,708.9,708.8,-6.8,-6.783,98.5,94.4,8.62,275.2,10.1,274.6,220.3,185.0,-13.9,-2.376,-5.956,2.107,3.416,-7.865,-6.726,-7.382,-9.12,-11.25,-13.19,-15.22,-17.96,-20.27,-20.61,-20.63,-5.883,4.85,195.5,18.6,14.0,195934.0,6308.93837,4449.0464,2893,0.82,96.4,76.66,14.27,-291.1,-6.7,98.7,9.38,278.1,0.0
2021-09-07 21:00:00,999896400,708.9,708.8,-6.817,-6.817,98.6,94.8,8.47,274.1,10.06,272.0,101.1,87.2,-4.678,-1.463,-6.373,2.109,3.421,-7.917,-6.747,-7.39,-9.12,-11.25,-13.19,-15.22,-17.96,-20.27,-20.61,-20.63,-5.333,4.917,197.6,18.6,14.0,205934.0,6308.94127,4449.0351,2903,1.12,90.0,75.32,14.24,-291.1,-6.8,98.6,7.975,269.4,0.0
2021-09-07 22:00:00,999900000,708.9,708.8,-6.733,-6.767,98.6,95.3,9.17,275.0,10.82,272.4,17.66,15.8,-5.997,-1.003,-6.602,2.109,3.414,-7.962,-6.768,-7.398,-9.12,-11.25,-13.19,-15.22,-17.96,-20.26,-20.61,-20.63,-5.883,4.983,194.9,18.6,14.0,215934.0,6308.94131,4449.04376,2906,1.07,94.1,75.41,14.19,-291.1,-6.6,98.8,9.92,285.3,0.0
2021-09-07 23:00:00,999903600,708.9,708.8,-6.683,-6.717,98.7,95.4,9.32,277.7,10.66,274.6,-0.173,0.268,-11.6,-1.326,-6.612,2.109,3.414,-7.997,-6.788,-7.405,-9.13,-11.26,-13.18,-15.22,-17.95,-20.26,-20.61,-20.63,-5.417,5.4,195.1,18.6,14.0,225935.0,6308.94038,4449.04375,2907,0.86,92.8,76.0,14.16,-291.1,-6.9,98.5,9.3,282.7,0.0
2021-09-08 00:00:00,999907200,708.9,708.8,-6.65,-6.683,98.8,95.5,9.4,277.3,10.78,274.8,0.042,0.073,-2.176,-0.758,-6.579,2.107,3.414,-8.02,-6.808,-7.414,-9.13,-11.26,-13.18,-15.22,-17.95,-20.26,-20.61,-20.63,-5.367,5.217,197.0,18.6,14.0,235934.0,6308.94175,4449.0454,2886,1.62,89.3,73.82,14.13,-291.1,-6.6,98.8,9.5,280.5,0.0
2021-09-08 01:00:00,999910800,709.1,709.0,-6.517,-6.6,98.9,95.6,9.08,277.5,10.39,275.3,-0.503,-0.022,-11.45,-1.45,-6.457,2.108,3.41,-8.05,-6.828,-7.424,-9.13,-11.26,-13.18,-15.21,-17.95,-20.26,-20.61,-20.63,-4.683,5.05,199.6,18.6,14.0,5934.0,6308.93798,4449.04116,2885,0.91,86.6,73.09,14.11,-290.9,-6.6,98.8,7.709,272.6,0.0
2021-09-08 02:00:00,999914400,709.3,709.2,-6.683,-6.7,98.8,95.5,8.94,258.0,9.68,260.2,-0.341,0.088,-12.13,-1.647,-6.592,2.108,3.413,-8.08,-6.847,-7.433,-9.14,-11.26,-13.18,-15.21,-17.95,-20.26,-20.61,-20.63,-5.15,5.167,197.8,18.6,14.0,15934.0,6308.93963,4449.04045,2894,0.81,87.0,73.29,14.09,-290.7,-6.7,98.8,9.33,258.6,0.0
2021-09-08 03:00:00,999918000,709.3,709.3,-6.567,-6.617,98.9,95.6,8.95,260.7,9.79,263.2,-0.063,-0.031,-2.302,-0.834,-6.472,2.107,3.409,-8.1,-6.867,-7.443,-9.14,-11.26,-13.18,-15.21,-17.94,-20.26,-20.61,-20.63,-5.717,5.033,195.8,18.6,14.0,25934.0,6308.94088,4449.03654,2903,0.93,86.9,72.86,14.06,-290.8,-6.6,98.9,8.66,265.8,0.0
2021-09-08 04:00:00,999921600,709.1,709.0,-6.65,-6.717,98.8,95.5,8.19,270.3,9.7,269.5,-0.522,-0.11,-7.84,-1.186,-6.567,2.109,3.418,-8.11,-6.887,-7.452,-9.15,-11.26,-13.18,-15.21,-17.94,-20.26,-20.61,-20.63,-5.667,5.05,195.2,18.6,14.0,35935.0,6308.93752,4449.04369,2882,0.76,86.7,71.72,14.05,-291.1,-6.8,98.7,7.694,266.2,0.0
2021-09-08 05:00:00,999925200,708.9,708.9,-6.8,-6.85,98.7,95.4,7.8,271.8,9.34,272.9,-0.27,0.148,-7.698,-1.207,-6.749,2.108,3.41,-8.13,-6.907,-7.461,-9.15,-11.26,-13.18,-15.21,-17.94,-20.25,-20.61,-20.63,-6.133,5.167,193.4,18.6,14.0,45934.0,6308.93987,4449.04413,2897,1.2,85.5,73.52,14.04,-291.1,-6.7,98.8,7.663,272.0,0.0
2021-09-08 06:00:00,999928800,709.0,708.9,-6.517,-6.583,99.0,95.8,8.23,276.7,9.27,277.3,-0.143,-0.032,-4.413,-0.999,-6.444,2.107,3.408,-8.15,-6.926,-7.471,-9.15,-11.27,-13.18,-15.2,-17.94,-20.25,-20.61,-20.63,-5.333,5.0,197.0,18.6,14.0,55934.0,6308.93623,4449.04365,2886,1.58,85.1,72.06,14.02,-291.1,-6.6,98.9,7.991,283.7,0.0
