 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    6    4  156 7461  943.46   -7.40   -6.65   90.6    1.94    2.55     8.4  -999.0  -999.0   315.6   316.4   258.9   249.7    0.737  243.7  285.0    0.59   -6.59    1.261    0.618 -999.000 -999.000 -999  -10.32  -10.55  -10.56  -10.22   -9.67   -8.98   -8.38   -6.93   14.25    2.68   76.3903638   68.1100551  753.9    0.83 -999.00  137.6   14.30
 2020    6    5  157 7462  931.21   -7.41   -6.97   74.9    1.65    5.30   266.3  -999.0  -999.0   391.0   385.8   336.5   299.8    0.718  206.0  277.9    0.20   -8.08    1.264    0.616 -999.000 -999.000 -999  -10.26  -10.50  -10.52  -10.20   -9.66   -8.98   -8.39   -6.94   14.24    2.51   76.3903277   68.1100664  745.0    0.82 -999.00  138.3   14.36
 2020    6    6  158 7463  923.79   -6.96   -6.48   71.2    1.63    4.01   274.8  -999.0  -999.0   417.9   420.4   340.1   327.1    0.705  196.3  279.0    0.08   -7.74    1.254    0.621 -999.000 -999.000 -999  -10.20  -10.44  -10.48  -10.18   -9.65   -8.98   -8.40   -6.95   14.19    2.61   76.3903208   68.1099537  752.8    0.79 -999.00  135.5   14.29
 2020    6    7  159 7464  918.12   -5.28   -4.82   65.8    1.75    5.96   302.3  -999.0  -999.0   427.2   432.7   347.1   334.0    0.701  196.2  283.4    0.03   -6.67    1.259    0.626 -999.000 -999.000 -999  -10.14  -10.40  -10.45  -10.15   -9.64   -8.99   -8.40   -6.96   14.23    2.77   76.3903112   68.1099539  751.3    0.79 -999.00  139.8   14.27
 2020    6    8  160 7465  916.79   -4.44   -3.80   60.1    1.72    3.54   310.2  -999.0  -999.0   421.7   428.1   340.3   327.5    0.700  202.8  286.8    0.04   -5.92    1.261    0.631 -999.000 -999.000 -999  -10.10  -10.34  -10.41  -10.14   -9.64   -8.98   -8.40   -6.97   13.83    2.27   76.3903048   68.1100322  741.0    0.83 -999.00  135.8   14.27
 2020    6    9  161 7466  922.04   -3.66   -3.08   62.5    1.91    4.24   315.6  -999.0  -999.0   426.8   433.4   343.3   331.5    0.695  206.1  290.0    0.04   -5.18    1.268    0.637 -999.000 -999.000 -999  -10.05  -10.29  -10.37  -10.11   -9.62   -8.98   -8.41   -6.98   14.08    2.61   76.3903460   68.1099647  749.2    0.80 -999.00  136.0   14.27
 2020    6   10  162 7467  921.46   -2.61   -2.05   67.4    2.23    4.49   322.0  -999.0  -999.0   427.2   432.8   343.5   331.4    0.693  213.1  294.7    0.07   -4.17    1.269    0.637 -999.000 -999.000 -999  -10.01  -10.25  -10.33  -10.09   -9.62   -8.98   -8.41   -6.99   14.03    2.55   76.3903067   68.1099798  745.6    0.83 -999.00  134.1   14.26
 2020    6   11  163 7468  914.58   -1.14   -0.71   81.3    3.04    9.14   351.6  -999.0  -999.0   281.6   285.9   238.8   238.3    0.881  262.6  303.8    0.49   -2.38    1.277    0.644 -999.000 -999.000 -999   -9.95  -10.20  -10.30  -10.07   -9.60   -8.98   -8.41   -6.99   14.12    2.71   76.3903240   68.1100732  747.8    0.77 -999.00  147.2   14.22
 2020    6   12  164 7469  927.46   -4.16   -3.44   96.2    2.79   12.71    12.8  -999.0  -999.0   331.9   324.0   271.1   271.1    0.843  282.7  297.3    0.85   -3.97    1.308    0.643 -999.000 -999.000 -999   -9.90  -10.15  -10.26  -10.05   -9.60   -8.98   -8.42   -7.01   14.56    2.59   76.3903089   68.1099918  747.5    0.71 -999.00  163.1   14.33
 2020    6   13  165 7470  924.88   -0.88   -0.37   71.5    2.67    5.24   314.4  -999.0  -999.0   419.9   395.4   324.2   315.7    0.687  228.2  302.8    0.12   -2.91    1.304    0.645 -999.000 -999.000 -999   -9.84  -10.11  -10.23  -10.03   -9.58   -8.98   -8.42   -7.01   14.08    2.38   76.3903123   68.1100447  748.7    0.69 -999.00  139.6   14.33
 2020    6   14  166 7471  918.42    3.48    3.90   56.1    2.99    6.16   328.3  -999.0  -999.0   417.2   399.5   308.7   299.1    0.686  241.9  317.8    0.05   -0.02    1.327    0.673 -999.000 -999.000 -999   -9.77  -10.06  -10.19  -10.01   -9.58   -8.98   -8.43   -7.03   13.87    2.70   76.3903133   68.1099350  745.0    0.81 -999.00  135.9   14.22
 2020    6   15  167 7472  924.50   -0.42    0.06   70.4    2.79    4.08   318.7  -999.0  -999.0   419.2   399.5   304.2   294.0    0.695  229.2  310.0    0.11   -1.20    1.352    0.697 -999.000 -999.000 -999   -8.94   -9.94  -10.16   -9.98   -9.56   -8.98   -8.44   -7.03   13.86    2.40   76.3903171   68.1099814  744.6    0.77 -999.00  136.0   14.18
 2020    6   16  168 7473  922.25    0.96    1.55   66.8    2.92    3.73   307.1  -999.0  -999.0   416.4   409.0   304.5   298.2    0.675  232.7  313.6    0.08   -0.68    1.360    0.709 -999.000 -999.000 -999   -8.75   -9.76  -10.12   -9.96   -9.55   -8.98   -8.45   -7.03   13.95    2.41   76.3903135   68.1099952  748.3    0.85 -999.00  135.8   14.11
 2020    6   17  169 7474  923.17   -3.18   -2.54   88.3    2.77    5.23   358.1  -999.0  -999.0   304.1   305.3   226.0   226.0    0.775  258.5  301.2    0.55   -2.90    1.364    0.723 -999.000 -999.000 -999   -8.39   -9.59  -10.07   -9.94   -9.53   -8.97   -8.44   -7.05   14.25    2.57   76.3903051   68.1099476  742.7    0.77 -999.00  138.3   14.11
 2020    6   18  170 7475  926.04   -2.31   -1.55   78.3    2.64    3.11   351.0  -999.0  -999.0   377.2   376.7   291.9   283.3    0.672  224.7  303.1    0.16   -2.60    1.369    0.724 -999.000 -999.000 -999   -8.08   -9.33  -10.01   -9.91   -9.52   -8.97   -8.44   -7.05   14.11    2.75   76.3903080   68.1099625  744.0    0.80 -999.00  134.7   14.15
 2020    6   19  171 7476  924.75   -0.61    0.15   71.7    2.80    1.68   301.6  -999.0  -999.0   403.5   409.5   295.8   290.9    0.674  230.1  309.4    0.13   -1.61    1.378    0.726 -999.000 -999.000 -999   -7.92   -9.11   -9.92   -9.89   -9.51   -8.96   -8.45   -7.06   13.84    2.55   76.3903217   68.1100072  741.9    0.75 -999.00  135.0   14.14
 2020    6   20  172 7477  928.29   -0.91   -0.24   78.5    2.99    7.20     9.0  -999.0  -999.0   405.0   378.6   287.7   276.2    0.684  227.9  307.2    0.12   -1.46    1.377    0.740 -999.000 -999.000 -999   -7.37   -8.92   -9.83   -9.85   -9.50   -8.96   -8.44   -7.07   14.20    2.39   76.3903061   68.1099593  742.2    0.80 -999.00  143.1   14.09
 2020    6   21  173 7478  926.96    1.31    1.97   67.3    3.04    5.22   355.9  -999.0  -999.0   431.2   422.1   306.8   296.5    0.652  235.1  314.3    0.09   -0.47    1.378    0.761 -999.000 -999.000 -999   -7.13   -8.69   -9.73   -9.82   -9.48   -8.95   -8.45   -7.07   14.05    2.12   76.3903246   68.1099729  745.1    0.75 -999.00  139.0   14.13
 2020    6   22  174 7479  924.38    0.35    0.85   74.8    3.16    5.81     6.0  -999.0  -999.0   287.1   282.4   220.4   220.4    0.834  291.9  313.8    0.73   -0.44    1.413    0.804 -999.000 -999.000 -999   -4.58   -8.38   -9.62   -9.78   -9.47   -8.94   -8.45   -7.08   14.12    2.82   76.3903137   68.1099757  747.3    0.75 -999.00  140.4   14.02
 2020    6   23  175 7480  918.42    1.62    2.05   83.2    3.85    3.13   310.0  -999.0  -999.0   353.4   316.1   248.1   238.0    0.753  282.7  318.9    0.57    0.00    1.426    0.813 -999.000 -999.000 -999   -5.66   -8.02   -9.51   -9.73   -9.45   -8.94   -8.45   -7.09   14.12    2.69   76.3903148   68.1099559  745.0    0.82 -999.00  132.4   14.08
 2020    6   24  176 7481  917.00    1.51    2.08   74.2    3.43    3.52   337.5  -999.0  -999.0   413.6   403.1   296.5   287.7    0.671  241.0  315.9    0.14   -0.15    1.470    0.858 -999.000 -999.000 -999   -2.35   -7.51   -9.37   -9.68   -9.44   -8.93   -8.45   -7.10   14.02    2.65   76.3903138   68.1099708  746.1    0.75 -999.00  132.0   14.08
 2020    6   25  177 7482  923.92    1.00    1.47   79.5    3.52    4.84   345.0  -999.0  -999.0   406.5   396.0   294.1   284.2    0.673  243.0  315.0    0.19   -0.28    1.487    0.870 -999.000 -999.000 -999   -2.49   -6.77   -9.22   -9.63   -9.41   -8.93   -8.45   -7.11   14.25    2.69   76.3903189   68.1099771  749.2    0.81 -999.00  133.5   14.06
 2020    6   26  178 7483  929.71    1.93    2.49   77.1    3.63    2.36   304.7  -999.0  -999.0   388.9   402.5   279.4   275.0    0.666  261.1  319.1    0.33    0.00    1.510    0.898 -999.000 -999.000 -999   -2.19   -6.20   -9.01   -9.57   -9.40   -8.92   -8.45   -7.11   14.07    2.73   76.3903132   68.1099536  749.5    0.84 -999.00  132.4   14.05
 2020    6   27  179 7484  932.08    2.19    2.70   69.8    3.33    3.49   329.3  -999.0  -999.0   412.6   398.4   293.2   283.3    0.649  243.5  317.3    0.13   -0.11    1.547    0.948 -999.000 -999.000 -999   -0.81   -5.56   -8.78   -9.50   -9.37   -8.91   -8.45   -7.12   14.03    2.92   76.3903061   68.1099248  751.1    0.80 -999.00  132.3   14.03
 2020    6   28  180 7485  935.75    2.87    3.38   67.2    3.35    3.50   324.6  -999.0  -999.0   414.7   406.9   292.5   282.9    0.650  242.5  318.3    0.08   -0.02    1.595    0.977 -999.000 -999.000 -999   -0.44   -4.89   -8.52   -9.42   -9.34   -8.90   -8.45   -7.13   13.94    3.13   76.3902891   68.1099420  744.3    0.84 -999.00  131.6   14.03
 2020    6   29  181 7486  932.75    3.10    3.66   63.3    3.21    3.51   332.0  -999.0  -999.0   411.7   406.0   290.1   281.7    0.642  244.9  318.2    0.10   -0.03    1.640    1.013 -999.000 -999.000 -999   -0.36   -4.33   -8.24   -9.33   -9.31   -8.90   -8.45   -7.13   13.95    3.27   76.3903087   68.1100057  746.1    0.74 -999.00  131.4   14.03
 2020    6   30  182 7487  936.46    0.91    1.48   81.7    3.49    4.91   353.3  -999.0  -999.0   390.3   376.9   274.1   262.0    0.639  254.2  316.1    0.31   -0.28    1.661    1.038 -999.000 -999.000 -999   -0.31   -3.93   -7.94   -9.23   -9.27   -8.88   -8.45   -7.14   14.25    3.33   76.3902994   68.1099901  741.8    0.91 -999.00  134.1   14.02
 2020    7    1  183 7488  931.08    2.08    2.57   76.1    3.61    3.02   288.1  -999.0  -999.0   383.5   384.7   269.6   262.8    0.653  243.5  317.0    0.13   -0.20    1.688    1.075 -999.000 -999.000 -999   -0.28   -3.64   -7.66   -9.11   -9.23   -8.87   -8.45   -7.15   13.94    3.50   76.3902812   68.1099140  743.2    0.90 -999.00  132.6   14.04
 2020    7    2  184 7489  927.12    2.08    2.40   75.7    3.61    4.21   275.8  -999.0  -999.0   347.7   335.8   242.4   229.4    0.752  252.9  317.3    0.23   -0.14    1.725    1.109 -999.000 -999.000 -999   -0.28   -3.41   -7.39   -8.98   -9.18   -8.85   -8.44   -7.15   14.26    3.43   76.3903001   68.1098886  741.3    0.82 -999.00  132.9   14.07
 2020    7    3  185 7490  921.71    2.60    3.14   71.5    3.56    2.98   295.8  -999.0  -999.0   403.0   413.5   286.0   278.4    0.645  248.4  319.1    0.16   -0.01    1.752    1.136 -999.000 -999.000 -999   -0.29   -3.24   -7.13   -8.85   -9.14   -8.84   -8.44   -7.16   13.97    3.35   76.3903069   68.1099742  747.7    0.83 -999.00  133.1   14.09
 2020    7    4  186 7491  919.92    1.74    2.21   74.9    3.51    3.07   318.3  -999.0  -999.0   330.4   350.1   255.9   242.7    0.652  262.5  317.1    0.35   -0.09    1.774    1.163 -999.000 -999.000 -999   -0.30   -3.09   -6.90   -8.72   -9.08   -8.82   -8.44   -7.16   14.14    3.35   76.3902939   68.1099782  744.0    0.80 -999.00  131.5   14.01
 2020    7    5  187 7492  922.71    2.01    2.49   77.0    3.67    3.50   330.6  -999.0  -999.0   286.1   310.6   233.8   233.8    0.796  268.8  317.7    0.41   -0.00    1.805    1.197 -999.000 -999.000 -999   -0.31   -2.96   -6.69   -8.57   -9.01   -8.80   -8.43   -7.17   14.13    3.24   76.3902963   68.1099289  747.0    0.83 -999.00  131.6   14.02
 2020    7    6  188 7493  924.25    2.40    2.88   77.9    3.82    3.69   325.6  -999.0  -999.0   359.1   349.4   262.4   249.6    0.654  256.7  318.8    0.26    0.00    1.826    1.226 -999.000 -999.000 -999   -0.32   -2.85   -6.49   -8.44   -8.95   -8.77   -8.43   -7.18   14.09    3.35   76.3902926   68.1099737  743.4    0.83 -999.00  132.3   14.08
 2020    7    7  189 7494  924.79    3.05    3.58   71.8    3.67    2.91   314.3  -999.0  -999.0   389.1   382.0   273.9   265.3    0.651  251.8  319.3    0.17    0.00    1.855    1.256 -999.000 -999.000 -999   -0.33   -2.75   -6.32   -8.30   -8.88   -8.74   -8.42   -7.18   13.95    2.99   76.3903003   68.1099516  746.7    0.77 -999.00  131.9   14.05
 2020    7    8  190 7495  926.08    2.76    3.22   74.1    3.72    4.00   323.9  -999.0  -999.0   390.2   383.4   274.3   265.7    0.649  248.8  318.7    0.15   -0.00    1.880    1.287 -999.000 -999.000 -999   -0.34   -2.66   -6.15   -8.17   -8.81   -8.72   -8.41   -7.19   13.94    3.14   76.3903060   68.1099792  747.0    0.83 -999.00  131.2   14.02
 2020    7    9  191 7496  921.12    3.50    3.93   63.5    3.37    4.79   331.0  -999.0  -999.0   392.8   384.4   272.4   263.6    0.632  246.1  319.2    0.09   -0.00    1.914    1.318 -999.000 -999.000 -999   -0.35   -2.57   -6.00   -8.03   -8.73   -8.68   -8.41   -7.19   14.03    3.37   76.3902932   68.1099608  743.6    0.87 -999.00  135.0   14.02
 2020    7   10  192 7497  917.71    1.62    1.96   81.4    3.78    6.61   357.1  -999.0  -999.0   249.6   240.3   181.7   181.7    0.808  279.9  316.4    0.54   -0.05    1.932    1.349 -999.000 -999.000 -999   -0.35   -2.49   -5.85   -7.91   -8.66   -8.65   -8.39   -7.20   14.22    3.38   76.3902938   68.1100112  741.8    0.85 -999.00  136.4   14.01
 2020    7   11  193 7498  925.17    1.30    1.69   93.4    4.20   11.12     9.5  -999.0  -999.0   321.1   267.6   217.2   182.7    0.709  293.1  317.4    0.70   -0.01    1.965    1.355 -999.000 -999.000 -999   -0.35   -2.42   -5.72   -7.79   -8.58   -8.60   -8.38   -7.20   14.40    2.00   76.3902989   68.1099931  743.3    0.85 -999.00  152.5   13.92
 2020    7   12  194 7499  925.58    2.82    3.19   77.4    3.90    3.28   275.8  -999.0  -999.0   379.0   362.7   263.0   253.8    0.655  247.9  319.6    0.14    0.00    2.011    1.398 -999.000 -999.000 -999   -0.33   -2.33   -5.58   -7.67   -8.50   -8.57   -8.37   -7.20   13.98    2.67   76.3902997   68.1100111  744.5    0.90 -999.00  132.2   14.05
 2020    7   13  195 7500  918.67    3.22    3.64   68.8    3.58    4.04   322.1  -999.0  -999.0   374.0   374.2   262.8   258.5    0.647  251.7  319.1    0.16    0.00    2.041    1.432 -999.000 -999.000 -999   -0.32   -2.25   -5.45   -7.55   -8.42   -8.53   -8.35   -7.21   13.93    2.75   76.3903008   68.1099968  749.7    0.80 -999.00  130.6   14.01
 2020    7   14  196 7501  920.38    0.40    0.86   95.3    4.06    6.57     7.2  -999.0  -999.0   267.9   259.5   194.3   193.2    0.804  292.8  315.8    0.74   -0.06    2.059    1.445 -999.000 -999.000 -999   -0.31   -2.17   -5.33   -7.44   -8.35   -8.49   -8.33   -7.22   14.12    2.69   76.3903011   68.1100175  745.7    0.85 -999.00  137.7   13.98
 2020    7   15  197 7502  926.29    0.45    0.79  100.0    4.25    5.68     7.8  -999.0  -999.0   183.9   179.2   147.8   147.8    0.827  315.5  316.2    0.98   -0.11    2.059    1.429 -999.000 -999.000 -999   -0.32   -2.12   -5.23   -7.33   -8.27   -8.45   -8.32   -7.22   14.16    2.72   76.3902932   68.1099922  746.5    0.85 -999.00  137.6   13.96
 2020    7   16  198 7503  929.29    1.45    1.82   98.2    4.47    6.31   359.1  -999.0  -999.0   243.5   236.9   184.7   184.7    0.769  316.8  318.1    0.94    0.00    2.100    1.470 -999.000 -999.000 -999   -0.29   -2.05   -5.10   -7.22   -8.20   -8.41   -8.30   -7.22   14.11    2.95   76.3902969   68.1100061  743.3    0.85 -999.00  143.1   14.06
 2020    7   17  199 7504  931.88    1.83    2.06   91.0    4.23    9.09     4.6  -999.0  -999.0   170.5   165.6   128.4   128.4    0.803  319.1  318.0    0.94    0.00    2.144    1.512 -999.000 -999.000 -999   -0.27   -1.96   -5.00   -7.12   -8.12   -8.36   -8.28   -7.23   13.92    2.20   76.3902933   68.1099774  746.1    0.80 -999.00  150.0   13.90
 2020    7   18  200 7505  930.88    3.68    4.04   70.1    3.72    5.70   342.6  -999.0  -999.0   321.8   301.6   223.5   218.2    0.712  284.8  320.3    0.49    0.00    2.178    1.545 -999.000 -999.000 -999   -0.20   -1.86   -4.88   -7.01   -8.03   -8.31   -8.26   -7.23   13.94    2.74   76.3902916   68.1100042  741.4    0.78 -999.00  135.0   14.04
 2020    7   19  201 7506  930.38    4.10    4.40   63.4    3.47    3.38   329.5  -999.0  -999.0   261.5   237.3   169.2   169.2    0.742  298.5  320.1    0.61    0.00    2.217    1.583 -999.000 -999.000 -999   -0.10   -1.70   -4.75   -6.90   -7.96   -8.27   -8.23   -7.23   13.80    2.59   76.3902833   68.1100008  741.6    0.82 -999.00  131.6   13.97
 2020    7   20  202 7507  929.33    3.93    4.18   79.5    4.31    4.16   306.2  -999.0  -999.0   294.7   280.8   141.2   138.9    0.507  302.5  320.2    0.66    0.00    2.249    1.615 -999.000 -999.000 -999    0.06   -1.36   -4.52   -6.77   -7.87   -8.22   -8.21   -7.23   13.68    2.58   76.3902956   68.1100075  743.9    0.76 -999.00  130.7   13.96
 2020    7   21  203 7508  925.62    3.24    3.48   77.6    4.04    3.82   324.2  -999.0  -999.0   308.1   278.0   168.1   162.7    0.620  272.8  318.6    0.38    0.00    2.285    1.657 -999.000 -999.000 -999    0.12   -0.91   -4.40   -6.68   -7.80   -8.16   -8.19   -7.24   13.58    2.64   76.3902943   68.1099968  743.0    0.76 -999.00  129.2   13.88
 2020    7   22  204 7509  927.92    4.20    4.57   63.2    3.46    3.94   326.6  -999.0  -999.0   342.6   319.1   208.4   203.9    0.605  252.5  319.2    0.12   -0.01    2.305    1.690 -999.000 -999.000 -999    0.13   -0.72   -4.20   -6.57   -7.73   -8.12   -8.16   -7.24   13.53    2.27   76.3902975   68.1100162  744.2    0.82 -999.00  130.8   13.91
 2020    7   23  205 7510  925.96    3.51    3.90   69.3    3.66    3.76   327.1  -999.0  -999.0   347.0   322.3   211.5   206.4    0.617  253.3  318.4    0.16    0.00    2.330    1.735 -999.000 -999.000 -999    0.09   -0.52   -4.01   -6.46   -7.65   -8.07   -8.13   -7.24   13.47    2.54   76.3903128   68.1100297  744.3    0.80 -999.00  129.1   13.88
 2020    7   24  206 7511  923.04    5.06    5.42   63.5    3.75    2.50   307.3  -999.0  -999.0   336.4   313.0   212.8   207.7    0.642  255.8  320.4    0.10    0.00    2.354    1.767 -999.000 -999.000 -999    0.06   -0.45   -3.86   -6.35   -7.57   -8.02   -8.11   -7.24   13.39    2.54   76.3903026   68.1099649  747.2    0.78 -999.00  129.3   13.85
 2020    7   25  207 7512  924.12    1.54    2.00   78.7    3.63    2.94   328.3  -999.0  -999.0   333.0   316.4   221.3   217.5    0.700  239.4  313.6    0.12   -0.51    2.361    1.781 -999.000 -999.000 -999    0.05   -0.48   -3.72   -6.24   -7.49   -7.97   -8.08   -7.24   13.51    2.53   76.3903027   68.1099984  744.7    0.73 -999.00  130.0   13.84
 2020    7   26  208 7513  925.21    2.63    2.97   73.5    3.65    4.58   318.4  -999.0  -999.0   322.2   296.5   201.7   196.7    0.698  250.6  317.3    0.18    0.00    2.379    1.795 -999.000 -999.000 -999    0.06   -0.48   -3.58   -6.12   -7.41   -7.92   -8.05   -7.25   13.38    2.42   76.3902913   68.1100143  744.2    0.77 -999.00  131.8   13.85
 2020    7   27  209 7514  924.29    3.35    3.73   67.0    3.49    3.70   320.4  -999.0  -999.0   338.1   313.2   213.1   209.3    0.667  247.0  318.0    0.10   -0.03    2.404    1.832 -999.000 -999.000 -999    0.06   -0.45   -3.47   -6.01   -7.33   -7.87   -8.02   -7.25   13.51    2.35   76.3890200   68.1106036  746.9    0.74 -999.00  130.2   13.84
 2020    7   28  210 7515  923.00    2.03    2.39   69.0    3.29    3.09   325.7  -999.0  -999.0   305.9   283.7   193.7   189.7    0.669  249.9  315.2    0.20   -0.33    2.417    1.848 -999.000 -999.000 -999    0.05   -0.40   -3.38   -5.90   -7.26   -7.82   -8.00   -7.25   13.63    2.45   76.3877307   68.1112137  745.0    0.79 -999.00  128.1   13.78
 2020    7   29  211 7516  927.25    0.25    0.65   78.9    3.29    4.12   342.2  -999.0  -999.0   329.2   304.8   209.6   205.8    0.681  234.3  311.6    0.13   -0.62    2.421    1.875 -999.000 -999.000 -999    0.05   -0.34   -3.25   -5.78   -7.17   -7.76   -7.97   -7.25   13.69    2.27   76.3877307   68.1112137  746.9    0.77 -999.00  131.3   13.81
 2020    7   30  212 7517  924.83   -0.48   -0.05   85.1    3.38    5.81     3.1  -999.0  -999.0   270.6   263.3   184.5   184.5    0.739  253.3  309.3    0.37   -1.20    2.425    1.875 -999.000 -999.000 -999    0.05   -0.30   -3.16   -5.68   -7.09   -7.71   -7.93   -7.25   13.64    2.38   76.3877307   68.1112137  746.8    0.79 -999.00  130.4   13.81
 2020    7   31  213 7518  924.08   -0.49    0.06   86.3    3.41    3.18     1.9  -999.0  -999.0   307.9   282.3   202.3   197.6    0.658  251.3  311.6    0.35   -0.68    2.421    1.871 -999.000 -999.000 -999    0.06   -0.28   -3.07   -5.58   -7.01   -7.66   -7.90   -7.25   13.72    1.78   76.3877307   68.1112137  744.2    0.79 -999.00  132.8   13.95
 2020    8    1  214 7519  923.29   -0.97   -0.43   84.4    3.21    2.61   349.8  -999.0  -999.0   251.9   240.8   173.5   174.0    0.730  258.7  307.2    0.45   -1.81    2.412    1.902 -999.000 -999.000 -999    0.06   -0.26   -2.99   -5.49   -6.93   -7.60   -7.87   -7.25   13.64    1.16   76.3877307   68.1112137  744.5    0.80 -999.00  130.2   13.85
