timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2021-04-03 04:00:00+00:00,-999,-999,-31.55,-31.55,6.8,0.2,4.04,-999
2021-04-03 06:00:00+00:00,-999,-999,-32.45,-32.42,6.8,0.2,4.05,-999
2021-04-03 07:00:00+00:00,-999,-999,-33.18,-33.18,7.6,1.0,4.06,-999
2021-04-03 08:00:00+00:00,-999,-999,-33.88,-33.9,11.2,4.2,4.06,-999
2021-04-03 09:00:00+00:00,-999,-999,-33.7,-33.71,22.4,14.8,4.06,-999
2021-04-03 10:00:00+00:00,-999,-999,-33.69,-33.7,37.4,28.4,4.06,-999
2021-04-03 11:00:00+00:00,-999,-999,-34.6,-34.63,61.0,51.2,4.07,-999
2021-04-03 12:00:00+00:00,-999,-999,-34.14,-34.19,116.8,105.8,4.06,-999
2021-04-03 13:00:00+00:00,-999,-999,-33.52,-33.58,168.4,156.6,4.06,-999
2021-04-03 14:00:00+00:00,-999,-999,-33.24,-33.31,174.2,167.0,4.05,-999
2021-04-03 15:00:00+00:00,-999,-999,-32.74,-32.83,215.4,211.4,4.05,-999
2021-04-03 16:00:00+00:00,-999,-999,-32.55,-32.63,249.8,243.2,4.05,-999
2021-04-03 17:00:00+00:00,-999,-999,-32.07,-32.15,235.4,219.6,3.53,-999
2021-04-03 18:00:00+00:00,-999,-999,-31.78,-31.84,204.2,185.8,4.04,-999
2021-04-03 19:00:00+00:00,-999,-999,-31.82,-31.86,176.2,157.8,4.04,-999
2021-04-03 20:00:00+00:00,-999,-999,-31.55,-31.58,145.4,127.4,4.04,-999
2021-04-03 21:00:00+00:00,-999,-999,-31.24,-31.25,115.6,99.0,4.03,-999
2021-04-03 22:00:00+00:00,-999,-999,-31.43,-31.43,78.0,64.6,4.03,-999
2021-04-04 00:00:00+00:00,-999,-999,-32.44,-32.44,24.4,16.4,4.04,-999
2021-04-04 01:00:00+00:00,-999,-999,-33.04,-33.05,12.4,5.2,4.05,-999
2021-04-04 02:00:00+00:00,-999,-999,-33.61,-33.58,8.4,1.4,4.05,-999
2021-04-04 03:00:00+00:00,-999,-999,-34.38,-34.36,7.0,0.4,4.06,-999
2021-04-04 04:00:00+00:00,-999,-999,-35.05,-35.04,6.6,0.2,4.07,-999
2021-04-04 05:00:00+00:00,-999,-999,-35.55,-35.53,6.8,0.2,4.07,-999
2021-04-04 06:00:00+00:00,-999,-999,-35.89,-35.87,7.8,0.4,4.07,-999
2021-04-04 07:00:00+00:00,-999,-999,-36.21,-36.19,8.4,1.6,4.07,-999
2021-04-04 08:00:00+00:00,-999,-999,-36.37,-36.34,13.0,6.2,4.08,-999
2021-04-04 10:00:00+00:00,-999,-999,-35.65,-35.7,55.2,50.8,4.07,-999
2021-04-04 11:00:00+00:00,-999,-999,-34.64,-34.66,93.8,87.0,4.05,-999
2021-04-04 12:00:00+00:00,-999,-999,-33.78,-33.8,137.0,125.8,4.05,-999
2021-04-04 13:00:00+00:00,-999,-999,-32.97,-33.01,172.4,162.0,4.05,-999
2021-04-04 14:00:00+00:00,-999,-999,-31.95,-31.99,202.4,194.4,4.04,-999
2021-04-04 15:00:00+00:00,-999,-999,-31.04,-31.09,224.2,218.0,4.03,-999
2021-04-04 16:00:00+00:00,-999,-999,-29.37,-29.41,241.8,232.4,4.02,-999
2021-04-04 18:00:00+00:00,-999,-999,-28.49,-28.5,236.8,223.4,3.85,-999
2021-04-04 19:00:00+00:00,-999,-999,-28.19,-28.18,220.2,203.6,3.85,-999
2021-04-04 20:00:00+00:00,-999,-999,-28.21,-28.2,195.0,175.0,3.87,-999
2021-04-04 21:00:00+00:00,-999,-999,-28.28,-28.26,164.4,138.4,3.87,-999
2021-04-04 23:00:00+00:00,-999,-999,-28.69,-28.66,82.8,59.4,4.02,-999
2021-04-05 00:00:00+00:00,-999,-999,-29.35,-29.3,41.6,26.2,4.03,-999
2021-04-05 01:00:00+00:00,-999,-999,-30.19,-30.14,18.8,9.0,4.03,-999
2021-04-05 02:00:00+00:00,-999,-999,-31.27,-31.2,9.6,2.4,4.03,-999
2021-04-05 03:00:00+00:00,-999,-999,-31.78,-31.73,7.8,0.8,4.04,-999
2021-04-05 04:00:00+00:00,-999,-999,-32.76,-32.73,7.0,0.4,4.04,-999
2021-04-05 05:00:00+00:00,-999,-999,-32.4,-32.33,7.0,0.4,4.04,-999
2021-04-05 07:00:00+00:00,-999,-999,-32.56,-32.53,10.8,3.6,4.04,-999
2021-04-05 08:00:00+00:00,-999,-999,-32.29,-32.24,73.8,13.4,4.03,-999
2021-04-05 09:00:00+00:00,-999,-999,-31.52,-31.49,39.2,32.2,4.03,-999
2021-04-05 10:00:00+00:00,-999,-999,-30.15,-30.11,62.4,56.6,4.02,-999
2021-04-05 11:00:00+00:00,-999,-999,-29.71,-29.72,99.0,92.0,4.02,-999
2021-04-05 12:00:00+00:00,-999,-999,-28.11,-28.07,147.8,136.2,4.01,-999
2021-04-05 13:00:00+00:00,-999,-999,-27.59,-27.59,174.2,165.6,3.99,-999
2021-04-05 14:00:00+00:00,-999,-999,-26.89,-26.89,205.8,203.0,4.0,-999
2021-04-05 15:00:00+00:00,-999,-999,-25.45,-25.42,225.2,221.6,3.99,-999
2021-04-05 16:00:00+00:00,-999,-999,-24.22,-24.22,237.2,230.6,3.98,-999
2021-04-05 17:00:00+00:00,-999,-999,-22.8,-22.79,248.6,239.4,3.97,-999
2021-04-05 18:00:00+00:00,-999,-999,-22.69,-22.69,239.8,228.0,3.97,-999
2021-04-05 19:00:00+00:00,-999,-999,-22.14,-22.13,225.0,206.8,3.96,-999
2021-04-05 20:00:00+00:00,-999,-999,-21.61,-21.58,208.8,186.6,3.96,-999
2021-04-05 21:00:00+00:00,-999,-999,-21.78,-21.76,168.6,142.0,3.96,-999
2021-04-05 22:00:00+00:00,-999,-999,-21.78,-21.73,127.4,97.8,3.96,-999
2021-04-06 00:00:00+00:00,-999,-999,-22.63,-22.56,24.4,15.0,3.97,-999
2021-04-06 01:00:00+00:00,-999,-999,-22.96,-22.91,14.8,7.2,3.97,-999
2021-04-06 02:00:00+00:00,-999,-999,-23.28,-23.25,9.6,2.4,3.97,-999
2021-04-06 03:00:00+00:00,-999,-999,-23.7,-23.6,7.6,0.6,3.98,-999
2021-04-06 04:00:00+00:00,-999,-999,-24.19,-24.1,7.2,0.4,3.98,-999
2021-04-06 05:00:00+00:00,-999,-999,-24.75,-24.67,7.2,0.4,3.99,-999
2021-04-06 06:00:00+00:00,-999,-999,-25.93,-25.85,8.2,1.2,3.99,-999
2021-04-06 07:00:00+00:00,-999,-999,-26.85,-26.77,11.6,4.4,3.99,-999
2021-04-06 08:00:00+00:00,-999,-999,-26.98,-26.9,21.6,16.2,3.99,-999
2021-04-06 09:00:00+00:00,-999,-999,-27.02,-26.95,45.4,37.8,3.99,-999
2021-04-06 10:00:00+00:00,-999,-999,-26.22,-26.19,78.4,70.8,3.99,-999
2021-04-06 11:00:00+00:00,-999,-999,-25.69,-25.64,115.8,106.4,3.99,-999
2021-04-06 12:00:00+00:00,-999,-999,-24.63,-24.58,152.4,140.4,3.98,-999
2021-04-06 13:00:00+00:00,-999,-999,-24.27,-24.26,185.4,176.0,3.98,-999
2021-04-06 14:00:00+00:00,-999,-999,-23.86,-23.84,214.0,205.0,3.98,-999
2021-04-06 15:00:00+00:00,-999,-999,-23.5,-23.48,236.6,226.4,3.97,-999
2021-04-06 16:00:00+00:00,-999,-999,-22.67,-22.68,257.6,242.8,3.97,-999
2021-04-06 17:00:00+00:00,-999,-999,-22.69,-22.68,265.4,246.8,3.97,-999
2021-04-06 18:00:00+00:00,-999,-999,-23.0,-22.99,248.4,226.4,3.98,-999
2021-04-06 19:00:00+00:00,-999,-999,-23.02,-22.99,209.6,185.8,3.97,-999
2021-04-06 20:00:00+00:00,-999,-999,-22.51,-22.45,175.2,150.6,-999,-999
2021-04-06 21:00:00+00:00,-999,-999,-22.43,-22.33,165.6,137.0,-999,-999
2021-04-06 22:00:00+00:00,-999,-999,-23.63,-23.52,128.6,100.0,-999,-999
2021-04-07 00:00:00+00:00,-999,-999,-25.3,-25.2,36.2,24.6,3.98,-999
2021-04-07 01:00:00+00:00,-999,-999,-24.78,-24.68,17.8,9.8,3.98,-999
2021-04-07 02:00:00+00:00,-999,-999,-24.72,-24.61,10.4,3.0,3.98,-999
2021-04-07 03:00:00+00:00,-999,-999,-25.15,-25.06,8.2,1.2,3.98,-999
2021-04-07 04:00:00+00:00,-999,-999,-25.58,-25.5,7.6,0.8,3.99,-999
2021-04-07 06:00:00+00:00,-999,-999,-25.51,-25.42,9.0,2.0,3.99,-999
2021-04-07 07:00:00+00:00,-999,-999,-25.51,-25.43,13.2,6.2,3.99,-999
2021-04-07 08:00:00+00:00,-999,-999,-25.82,-25.75,22.6,16.6,3.99,-999
2021-04-07 09:00:00+00:00,-999,-999,-25.56,-25.48,35.2,26.4,3.98,-999
2021-04-07 10:00:00+00:00,-999,-999,-25.05,-24.99,63.4,54.6,3.98,-999
2021-04-07 11:00:00+00:00,-999,-999,-25.17,-25.14,106.2,96.4,3.99,-999
2021-04-07 12:00:00+00:00,-999,-999,-24.84,-24.83,152.0,139.4,3.98,-999
2021-04-07 13:00:00+00:00,-999,-999,-24.17,-24.18,184.2,169.0,3.98,-999
2021-04-07 14:00:00+00:00,-999,-999,-23.95,-23.93,152.8,142.4,3.98,-999
2021-04-07 15:00:00+00:00,-999,-999,-23.19,-23.19,197.8,179.4,3.97,-999
2021-04-07 16:00:00+00:00,-999,-999,-22.75,-22.78,283.0,271.2,3.97,-999
2021-04-07 17:00:00+00:00,-999,-999,-22.64,-22.67,236.0,223.6,3.96,-999
2021-04-07 18:00:00+00:00,-999,-999,-22.38,-22.41,257.2,239.6,3.96,-999
2021-04-07 19:00:00+00:00,-999,-999,-22.39,-22.4,239.8,217.6,3.96,-999
2021-04-07 20:00:00+00:00,-999,-81.9,-22.44,-22.44,216.0,189.8,3.96,-999
2021-04-07 21:00:00+00:00,-999,-999,-22.56,-22.53,171.8,144.0,3.97,-999
2021-04-07 22:00:00+00:00,-999,-999,-22.81,-22.78,154.8,120.6,3.97,-999
2021-04-08 00:00:00+00:00,-999,-999,-24.39,-24.31,25.4,16.4,3.98,-999
2021-04-08 01:00:00+00:00,-999,-999,-24.62,-999,16.6,9.2,3.98,-999
2021-04-08 02:00:00+00:00,-999,-999,-24.43,-24.38,11.4,4.2,3.98,-999
2021-04-08 03:00:00+00:00,-999,-999,-24.23,-24.17,8.4,1.4,3.98,-999
2021-04-08 04:00:00+00:00,-999,-999,-24.27,-24.23,8.0,1.2,3.98,-999
2021-04-08 05:00:00+00:00,-999,-999,-24.33,-24.3,7.8,1.0,3.98,-999
2021-04-08 06:00:00+00:00,-999,-999,-24.63,-24.58,8.6,1.6,3.98,-999
2021-04-08 07:00:00+00:00,-999,-999,-24.84,-24.78,11.6,5.0,3.98,-999
2021-04-08 08:00:00+00:00,-999,-999,-24.36,-24.31,21.8,14.4,3.97,-999
2021-04-08 09:00:00+00:00,-999,-999,-24.13,-24.1,37.0,27.8,3.98,-999
2021-04-08 10:00:00+00:00,-999,-999,-23.76,-23.73,68.8,57.4,3.97,-999
2021-04-08 12:00:00+00:00,-999,-999,-22.24,-22.23,149.0,133.6,3.96,-999
2021-04-08 13:00:00+00:00,-999,-999,-21.87,-21.87,179.0,164.4,3.96,-999
2021-04-08 15:00:00+00:00,-999,-999,-20.35,-20.38,225.6,213.8,3.94,-999
2021-04-08 16:00:00+00:00,-999,-999,-19.81,-19.84,260.4,246.0,3.94,-999
2021-04-08 17:00:00+00:00,-999,-999,-19.07,-19.08,270.6,254.2,3.94,-999
2021-04-08 18:00:00+00:00,-999,-999,-18.71,-18.69,258.8,238.2,3.93,-999
2021-04-08 19:00:00+00:00,-999,-999,-18.64,-18.61,233.8,210.2,3.93,-999
2021-04-08 20:00:00+00:00,-999,-999,-19.32,-19.29,158.6,137.6,3.94,-999
2021-04-08 21:00:00+00:00,-999,-999,-19.44,-19.4,132.0,112.2,3.94,-999
2021-04-08 22:00:00+00:00,-999,-999,-19.61,-19.54,106.2,87.2,3.94,-999
2021-04-09 00:00:00+00:00,-999,-999,-19.89,-19.83,37.2,26.8,3.95,-999
2021-04-09 01:00:00+00:00,-999,-999,-20.97,-20.92,18.0,10.4,3.95,-999
2021-04-09 02:00:00+00:00,-999,-999,-21.9,-21.83,11.4,4.0,3.96,-999
2021-04-09 03:00:00+00:00,-999,-999,-22.77,-22.71,8.6,1.6,-999,-999
2021-04-09 04:00:00+00:00,-999,-999,-22.33,-22.27,8.0,1.0,3.96,-999
2021-04-09 05:00:00+00:00,-999,-999,-22.15,-22.07,8.0,1.0,3.96,-999
2021-04-09 06:00:00+00:00,-999,-999,-22.24,-22.1,9.0,2.0,3.96,-999
2021-04-09 07:00:00+00:00,-999,-999,-22.58,-22.46,12.4,5.0,3.96,-999
2021-04-09 08:00:00+00:00,-999,-999,-22.28,-22.13,23.2,15.2,3.96,-999
2021-04-09 09:00:00+00:00,-999,-999,-22.3,-22.27,44.8,35.0,3.96,-999
2021-04-09 10:00:00+00:00,-999,-999,-21.93,-21.86,73.4,61.6,3.96,-999
2021-04-09 11:00:00+00:00,-999,-999,-21.78,-21.78,98.4,83.8,3.95,-999
2021-04-09 12:00:00+00:00,-999,-999,-20.37,-20.38,135.2,117.2,3.95,-999
2021-04-09 13:00:00+00:00,-999,-999,-13.95,-19.17,198.2,172.8,3.94,-999
2021-04-09 15:00:00+00:00,-999,-999,-17.62,-17.7,295.0,265.2,3.94,-999
2021-04-09 16:00:00+00:00,-999,-999,-18.32,-18.26,285.8,255.6,3.93,-999
2021-04-09 17:00:00+00:00,-999,-999,-17.0,-17.14,268.6,236.8,3.93,-999
2021-04-09 18:00:00+00:00,-999,-999,-17.78,-17.73,198.4,172.4,-999,-999
2021-04-09 19:00:00+00:00,-999,-999,-17.97,-17.83,196.6,171.0,3.93,-999
2021-04-09 20:00:00+00:00,-999,-999,-17.56,-17.33,181.4,156.0,3.93,-999
2021-04-09 21:00:00+00:00,-999,-999,-17.29,-16.77,216.2,179.8,3.94,-999
2021-04-09 23:00:00+00:00,-999,-999,-19.95,-19.56,123.0,88.6,3.95,-999
2021-04-10 00:00:00+00:00,-999,-999,-19.79,-19.54,75.2,52.4,3.94,-999
2021-04-10 01:00:00+00:00,-999,-999,-20.19,-19.97,38.8,24.4,3.94,-999
2021-04-10 02:00:00+00:00,-999,-999,-20.66,-20.48,17.0,8.6,3.95,-999
2021-04-10 04:00:00+00:00,-999,-999,-20.6,-20.51,9.4,2.4,3.94,-999
2021-04-10 06:00:00+00:00,-999,-999,-19.36,-19.26,13.6,6.4,3.93,-999
2021-04-10 07:00:00+00:00,-999,-999,-17.94,-17.83,22.2,15.8,3.93,-999
2021-04-10 08:00:00+00:00,-999,-999,-16.87,-16.74,45.2,35.2,3.91,-999
2021-04-10 09:00:00+00:00,-999,-999,-16.14,-15.99,53.6,43.8,3.91,-999
2021-04-10 10:00:00+00:00,-999,-999,-14.57,-14.47,124.4,109.8,3.9,-999
2021-04-10 11:00:00+00:00,-999,-999,-14.57,-14.47,124.4,109.8,3.89,-999
2021-04-10 12:00:00+00:00,-999,-999,-13.5,-13.42,148.8,133.2,3.89,-999
2021-04-10 13:00:00+00:00,-999,-999,-12.94,-12.84,183.6,164.0,3.88,-999
2021-04-10 14:00:00+00:00,-999,-999,-11.82,-11.76,183.2,160.0,3.88,-999
2021-04-10 16:00:00+00:00,-999,-999,-11.26,-11.21,203.0,178.2,3.87,-999
2021-04-10 17:00:00+00:00,-999,-999,-11.25,-11.21,187.0,163.6,3.87,-999
2021-04-10 18:00:00+00:00,-999,-999,-11.5,-11.48,165.8,144.2,7.97,-999
2021-04-10 20:00:00+00:00,-999,-999,-11.48,-11.44,137.2,118.4,3.88,-999
2021-04-10 21:00:00+00:00,-999,-999,-12.08,-12.02,141.0,120.8,3.88,-999
2021-04-10 22:00:00+00:00,-999,-999,-12.81,-12.74,103.8,87.2,3.89,-999
2021-04-11 00:00:00+00:00,-999,-999,-13.84,-13.78,35.6,26.0,3.9,-999
2021-04-11 01:00:00+00:00,-999,-999,-14.09,-14.03,21.0,12.6,3.9,-999
2021-04-11 02:00:00+00:00,-999,-999,-14.78,-14.72,12.6,5.2,3.91,-999
2021-04-11 03:00:00+00:00,-999,-999,-15.12,-15.04,9.8,2.8,3.91,-999
2021-04-11 04:00:00+00:00,-999,-999,-15.66,-15.62,8.8,1.8,3.91,-999
2021-04-11 05:00:00+00:00,-999,-999,-16.27,-16.2,9.2,2.0,3.92,-999
2021-04-11 06:00:00+00:00,-999,-999,-17.54,-17.44,11.2,4.0,1.87,-999
2021-04-11 07:00:00+00:00,-999,-999,-18.59,-18.43,19.0,11.2,3.93,-999
2021-04-11 08:00:00+00:00,-999,-999,-17.91,-17.83,28.2,19.4,3.92,-999
2021-04-11 09:00:00+00:00,-999,-999,-17.37,-17.31,44.8,34.6,3.92,-999
2021-04-11 10:00:00+00:00,-999,-999,-16.43,-16.35,74.6,61.6,3.91,-999
2021-04-11 11:00:00+00:00,-999,-999,-16.14,-16.06,105.8,38.6,3.91,-999
2021-04-11 12:00:00+00:00,-999,-999,-15.75,-15.7,134.2,115.8,3.9,-999
2021-04-11 13:00:00+00:00,-999,-999,-18.01,-15.38,152.8,132.8,2.88,-999
2021-04-11 14:00:00+00:00,-999,-999,-15.41,-15.32,170.2,148.0,2.88,-999
2021-04-11 15:00:00+00:00,-999,-999,-15.35,-15.25,169.4,147.4,3.9,-999
2021-04-11 16:00:00+00:00,-999,-999,-15.7,-15.57,168.8,147.0,3.9,-999
2021-04-11 17:00:00+00:00,-999,-999,-20.08,-14.9,310.4,182.6,3.9,-999
2021-04-11 18:00:00+00:00,-999,-999,-14.41,-14.29,182.0,159.2,3.9,-999
2021-04-11 19:00:00+00:00,-999,-999,-13.76,-13.64,174.2,151.8,3.89,-999
2021-04-11 21:00:00+00:00,-999,-999,-13.49,-13.38,114.4,97.6,3.89,-999
2021-04-11 22:00:00+00:00,-999,-999,-12.86,-12.76,76.4,63.4,3.88,-999
2021-04-11 23:00:00+00:00,-999,-999,-999,-999,55.2,44.0,3.88,-999
2021-04-12 00:00:00+00:00,-999,-999,-12.22,-12.09,33.0,23.6,3.85,-999
2021-04-12 01:00:00+00:00,-999,-999,-12.15,-12.01,18.0,10.6,3.87,-999
2021-04-12 02:00:00+00:00,-999,-999,-11.72,-11.6,11.8,4.6,3.87,-999
2021-04-12 03:00:00+00:00,-999,-999,-11.52,-11.45,10.0,2.8,3.88,-999
2021-04-12 04:00:00+00:00,-999,-999,-12.39,-12.29,9.2,2.2,3.9,-999
2021-04-12 05:00:00+00:00,-999,-999,-14.86,-14.87,9.4,2.4,3.9,-999
2021-04-12 06:00:00+00:00,-999,-999,-20.9,-20.96,10.8,3.6,3.93,-999
2021-04-12 07:00:00+00:00,-999,-999,-22.26,-22.31,14.4,7.0,3.94,-999
2021-04-12 09:00:00+00:00,-999,-999,-22.36,-22.31,43.0,33.6,3.95,-999
2021-04-12 10:00:00+00:00,-999,-999,-23.31,-23.31,124.2,108.8,3.95,-999
2021-04-12 12:00:00+00:00,-999,-999,-22.27,-22.2,149.8,131.2,3.95,-999
2021-04-12 13:00:00+00:00,-999,-999,-22.9,-22.9,155.0,136.4,3.95,-999
2021-04-12 15:00:00+00:00,-999,-999,-22.49,-22.66,221.6,196.0,3.95,-999
2021-04-12 16:00:00+00:00,-999,-999,-22.08,-22.17,247.8,217.6,3.94,-999
2021-04-12 17:00:00+00:00,-999,-999,-19.94,-20.08,253.2,220.2,3.93,-999
2021-04-12 18:00:00+00:00,-999,-999,-19.94,-20.08,253.2,220.2,3.93,-999
2021-04-12 19:00:00+00:00,-999,-999,-20.23,-20.31,184.6,159.6,3.93,-999
2021-04-12 20:00:00+00:00,-999,-999,-19.19,-19.12,201.0,173.6,3.93,-999
2021-04-12 21:00:00+00:00,-999,-999,-19.91,-19.8,142.2,121.6,3.93,-999
2021-04-12 22:00:00+00:00,-999,-999,-20.31,-20.22,120.8,102.2,3.93,-999
2021-04-12 23:00:00+00:00,-999,-999,-20.52,-20.46,73.0,59.8,3.93,-999
2021-04-13 00:00:00+00:00,-999,-999,-20.74,-20.73,65.2,52.6,3.93,-999
2021-04-13 01:00:00+00:00,-999,-999,-21.09,-21.08,51.8,40.6,3.94,-999
2021-04-13 02:00:00+00:00,-999,-999,-22.11,-22.03,24.0,16.0,3.94,-999
2021-04-13 03:00:00+00:00,-999,-999,-24.11,-24.02,16.6,9.2,3.94,-999
2021-04-13 04:00:00+00:00,-999,-999,-23.19,-23.14,13.2,6.0,3.94,-999
2021-04-13 05:00:00+00:00,-999,-999,-22.51,-22.46,11.6,4.6,3.95,-999
2021-04-13 06:00:00+00:00,-999,-999,-22.96,-22.86,12.8,6.0,3.96,-999
2021-04-13 07:00:00+00:00,-999,-999,-24.03,-23.84,16.4,9.6,3.96,-999
2021-04-13 08:00:00+00:00,-999,-999,-23.26,-23.15,28.0,20.6,3.95,-999
2021-04-13 09:00:00+00:00,-999,-999,-22.66,-22.67,53.2,45.2,3.95,-999
2021-04-13 11:00:00+00:00,-999,-999,-23.02,-23.05,133.4,120.8,3.96,-999
2021-04-13 12:00:00+00:00,-999,-999,-23.67,-23.61,156.6,145.0,3.96,-999
2021-04-13 13:00:00+00:00,-999,-999,-23.13,-23.17,233.8,216.8,3.96,-999
2021-04-13 14:00:00+00:00,-999,-999,-23.89,-23.87,191.8,175.6,3.96,-999
2021-04-13 15:00:00+00:00,-999,-999,-23.73,-23.96,309.6,282.4,3.55,-999
2021-04-13 16:00:00+00:00,-999,-999,-23.87,-24.0,288.6,258.8,3.97,-999
2021-04-13 17:00:00+00:00,-999,-999,-24.88,-24.94,-999,236.8,3.97,-999
2021-04-13 18:00:00+00:00,-999,-999,-24.67,-24.69,322.4,280.2,3.97,-999
2021-04-13 19:00:00+00:00,-999,-999,-25.48,-25.43,313.4,267.0,3.98,-999
2021-04-13 20:00:00+00:00,-999,-999,-25.35,-25.23,259.6,219.6,3.98,-999
2021-04-13 21:00:00+00:00,-999,-999,-26.0,-25.9,223.8,188.0,3.98,-999
2021-04-13 22:00:00+00:00,-999,-999,-27.29,-27.15,192.2,154.6,3.99,-999
2021-04-13 23:00:00+00:00,-999,-999,-29.81,-29.48,141.4,109.0,4.01,-999
2021-04-14 00:00:00+00:00,-999,-999,-30.51,-30.04,98.4,74.4,4.01,-999
2021-04-14 01:00:00+00:00,-999,-999,-31.55,-30.96,56.8,41.0,4.02,-999
2021-04-14 02:00:00+00:00,-999,-999,-32.18,-31.7,33.4,22.6,4.02,-999
2021-04-14 03:00:00+00:00,-999,-999,-32.57,-32.16,17.4,10.0,4.02,-999
2021-04-14 04:00:00+00:00,-999,-999,-32.93,-32.37,13.8,6.6,4.03,-999
2021-04-14 05:00:00+00:00,-999,-999,-33.92,-33.33,13.8,6.8,4.04,-999
2021-04-14 06:00:00+00:00,-999,-999,-33.96,-33.42,16.8,10.4,4.03,-999
2021-04-14 07:00:00+00:00,-999,-999,-33.5,-33.06,27.6,23.4,4.03,-999
2021-04-14 08:00:00+00:00,-999,-999,-33.73,-33.42,52.4,43.4,4.03,-999
2021-04-14 09:00:00+00:00,-999,-999,-34.07,-33.92,88.4,71.8,4.03,-999
2021-04-14 10:00:00+00:00,-999,-999,-33.87,-33.94,135.2,107.2,4.03,-999
2021-04-14 11:00:00+00:00,-999,-999,-32.94,-32.85,182.6,149.2,4.03,-999
2021-04-14 12:00:00+00:00,-999,-999,-31.89,-31.63,216.2,189.8,4.02,-999
2021-04-14 13:00:00+00:00,-999,-999,-31.11,-30.86,249.8,229.6,4.02,-999
2021-04-14 14:00:00+00:00,-999,-999,-30.89,-30.76,285.6,262.0,4.02,-999
2021-04-14 15:00:00+00:00,-999,-999,-29.76,29.53,315.2,292.4,3.86,-999
2021-04-14 16:00:00+00:00,-999,-999,-28.73,-28.62,334.2,299.6,3.86,-999
2021-04-14 17:00:00+00:00,-999,-999,-28.47,-28.21,339.8,301.0,4.0,-999
2021-04-14 19:00:00+00:00,-999,-999,-30.31,-30.17,307.6,267.6,4.0,-999
2021-04-14 20:00:00+00:00,-999,-999,-29.11,-28.64,279.2,239.6,3.6,-999
2021-04-14 21:00:00+00:00,-999,-999,-31.12,-30.89,240.4,206.2,3.6,-999
2021-04-14 22:00:00+00:00,-999,-999,-31.69,-30.84,197.0,160.8,4.04,-999
2021-04-14 23:00:00+00:00,-999,-999,-32.57,-31.84,152.6,118.4,4.04,-999
2021-04-15 00:00:00+00:00,-999,-999,-33.75,-33.13,107.6,79.2,4.04,-999
2021-04-15 01:00:00+00:00,-999,-999,-34.47,-33.84,62.4,45.8,4.05,-999
2021-04-15 02:00:00+00:00,-999,-999,-35.45,-34.95,18.4,11.2,4.05,-999
2021-04-15 03:00:00+00:00,-999,-999,-35.94,-35.68,13.8,6.6,4.04,-999
2021-04-15 04:00:00+00:00,-999,-999,-35.64,-35.44,12.8,5.8,4.04,-999
2021-04-15 05:00:00+00:00,-999,-999,-34.93,-34.8,13.2,6.2,4.03,-999
2021-04-15 06:00:00+00:00,-999,-999,-34.31,-34.18,15.6,8.4,4.02,-999
2021-04-15 07:00:00+00:00,-999,-999,-33.22,-33.15,22.4,15.0,4.01,-999
2021-04-15 08:00:00+00:00,-999,-999,-31.9,-31.83,43.0,33.8,4.0,-999
2021-04-15 09:00:00+00:00,-999,-999,-30.52,-30.48,66.0,54.6,4.0,-999
2021-04-15 10:00:00+00:00,-999,-999,-29.08,-29.08,80.0,67.6,3.99,-999
2021-04-15 12:00:00+00:00,-999,-999,-28.48,-28.5,201.4,183.8,3.98,-999
2021-04-15 13:00:00+00:00,-999,-999,-27.28,-999,236.8,216.8,3.98,-999
2021-04-15 14:00:00+00:00,-999,-999,-26.79,-26.77,244.2,222.8,3.98,-999
2021-04-15 15:00:00+00:00,-999,-999,-26.15,-26.19,298.4,273.2,3.97,-999
2021-04-15 17:00:00+00:00,-999,-999,-25.11,-25.16,301.2,270.8,3.97,-999
2021-04-15 18:00:00+00:00,-999,-999,-25.48,-25.52,331.0,295.4,3.97,-999
2021-04-15 19:00:00+00:00,-999,-999,-25.63,-25.63,304.8,268.6,3.97,-999
2021-04-15 20:00:00+00:00,-999,-999,-26.0,-25.95,241.4,211.4,3.97,-999
2021-04-15 21:00:00+00:00,-999,-999,-26.35,-26.33,223.6,195.0,3.97,-999
2021-04-15 22:00:00+00:00,-999,-999,-25.99,-25.97,231.8,198.8,3.97,-999
2021-04-15 23:00:00+00:00,-999,-999,-26.3,-26.28,89.2,76.2,3.96,-999
2021-04-16 00:00:00+00:00,-999,-999,-25.81,-25.82,99.8,84.2,0.5,0.42
2021-04-16 01:00:00+00:00,-999,-999,-26.83,-26.76,38.0,28.6,3.97,-999
2021-04-16 02:00:00+00:00,-999,-999,-28.58,-28.52,30.8,25.2,3.87,-999
2021-04-16 03:00:00+00:00,-999,-999,-29.89,-29.86,22.2,14.4,3.87,-999
2021-04-16 04:00:00+00:00,-999,-999,-31.12,-31.11,15.8,9.0,3.98,-999
2021-04-16 05:00:00+00:00,-999,-999,-31.91,-31.9,17.0,10.4,4.03,-999
2021-04-16 06:00:00+00:00,-999,-999,-32.09,-32.07,22.8,18.4,4.03,-999
2021-04-16 07:00:00+00:00,-999,-999,-32.21,-32.2,34.4,28.6,3.93,-999
2021-04-16 08:00:00+00:00,-999,-999,-31.98,-31.98,56.0,49.8,4.02,-999
2021-04-16 09:00:00+00:00,-999,-999,-31.02,-31.03,88.0,80.6,4.02,-999
