timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2,windspeed1,windspeed2
2020-12-25 23:00:00+00:00,-33.85,-33.36,-34.04,-33.27,0.2,0.0,1.9,2.26,9.9,8.4
2020-12-26 00:00:00+00:00,-34.36,-34.14,-34.65,-34.1,0.4,0.0,1.92,2.26,10.2,8.6
2020-12-26 01:00:00+00:00,-33.61,-33.9,-34.0,-33.93,0.4,0.0,1.92,2.38,11.2,10.3
2020-12-26 02:00:00+00:00,-32.71,-32.97,-33.08,-32.98,0.4,0.0,1.91,2.24,11.4,10.3
2020-12-26 03:00:00+00:00,-31.76,-31.95,-32.11,-31.95,0.2,0.0,1.84,2.37,13.0,12.3
2020-12-26 04:00:00+00:00,-31.63,-31.63,-31.92,-31.57,0.2,0.0,1.9,2.36,13.0,12.3
2020-12-26 05:00:00+00:00,-31.03,-31.14,-31.32,-31.13,0.2,0.0,1.9,2.3,14.0,13.5
2020-12-26 06:00:00+00:00,-30.75,-30.8,-31.04,-30.77,0.0,0.0,1.89,2.36,14.0,13.7
2020-12-26 07:00:00+00:00,-30.87,-30.77,-31.09,-30.7,0.0,0.0,1.89,2.23,14.8,14.5
2020-12-26 08:00:00+00:00,-32.38,-32.11,-32.62,-31.98,0.2,0.0,1.9,2.11,13.4,13.3
2020-12-26 09:00:00+00:00,-32.27,-32.35,-32.62,-32.37,0.2,0.0,1.88,2.37,13.2,13.1
2020-12-26 10:00:00+00:00,-31.79,-31.82,-32.09,-31.78,0.2,0.0,1.89,2.22,12.4,12.3
2020-12-26 11:00:00+00:00,-31.38,-31.44,-31.69,-31.42,0.0,0.0,1.88,2.36,12.4,12.3
2020-12-26 12:00:00+00:00,-31.47,-31.47,-31.73,-31.39,0.0,0.0,1.84,2.37,11.9,11.9
2020-12-26 13:00:00+00:00,-31.38,-31.38,-31.67,-31.33,0.0,0.0,1.88,2.17,11.3,11.3
2020-12-26 14:00:00+00:00,-31.34,-31.33,-31.62,-31.28,0.0,0.0,1.9,1.58,10.8,10.7
2020-12-26 15:00:00+00:00,-31.2,-31.19,-31.45,-31.12,0.2,0.0,1.9,2.36,9.1,9.1
2020-12-26 16:00:00+00:00,-33.08,-33.05,-33.08,-32.74,0.2,0.0,1.91,2.31,6.9,6.9
2020-12-26 17:00:00+00:00,-35.44,-35.46,-35.49,-35.13,0.2,0.0,1.92,2.39,6.2,6.4
2020-12-26 18:00:00+00:00,-38.29,-38.26,-38.3,-37.83,0.4,0.0,1.93,2.41,5.5,5.7
2020-12-26 19:00:00+00:00,-40.38,-40.16,-39.75,-39.52,0.2,0.2,1.94,2.41,5.1,5.3
2020-12-26 20:00:00+00:00,-41.58,-41.25,-39.79,-39.79,0.0,0.0,1.94,2.42,3.9,4.2
2020-12-26 21:00:00+00:00,-42.71,-42.29,-39.79,-39.79,0.0,0.0,1.95,2.43,2.9,3.3
2020-12-26 22:00:00+00:00,-43.45,-42.48,-39.79,-39.79,0.0,0.0,1.95,2.43,2.5,3.1
2020-12-26 23:00:00+00:00,-43.01,-41.84,-39.79,-39.79,0.0,0.0,1.95,2.43,2.5,3.2
2020-12-27 00:00:00+00:00,-43.81,-43.05,-39.79,-39.79,0.0,0.0,1.95,2.43,3.7,4.5
2020-12-27 01:00:00+00:00,-44.06,-43.61,-39.79,-39.79,0.0,0.0,1.95,2.43,2.6,3.4
2020-12-27 02:00:00+00:00,-45.01,-44.23,-39.79,-39.79,0.0,0.0,1.96,2.44,1.8,2.6
2020-12-27 03:00:00+00:00,-45.75,-44.24,-39.79,-39.79,0.0,0.0,1.96,2.44,2.3,3.2
2020-12-27 04:00:00+00:00,-44.35,-42.23,-39.79,-39.79,0.0,0.0,1.94,2.41,0.8,1.3
2020-12-27 05:00:00+00:00,-42.41,-41.55,-39.79,-39.79,0.0,0.0,1.94,2.41,0.3,0.4
2020-12-27 06:00:00+00:00,-41.58,-40.63,-39.79,-39.73,0.0,0.0,1.95,2.42,0.9,1.6
2020-12-27 07:00:00+00:00,-42.76,-41.1,-39.79,-39.79,0.0,0.0,1.95,2.42,0.6,1.3
2020-12-27 08:00:00+00:00,-42.41,-40.9,-39.79,-39.78,0.0,0.0,1.94,2.34,1.9,2.6
2020-12-27 09:00:00+00:00,-41.81,-39.91,-39.79,-39.57,0.0,0.0,1.95,2.42,1.5,2.2
2020-12-27 10:00:00+00:00,-43.11,-41.22,-39.79,-39.79,0.0,0.0,1.95,2.37,2.1,3.4
2020-12-27 11:00:00+00:00,-43.59,-41.44,-39.79,-39.79,0.0,0.0,1.95,2.36,1.6,2.4
2020-12-27 12:00:00+00:00,-42.79,-38.92,-39.79,-39.04,0.0,0.0,1.95,2.42,0.7,1.2
2020-12-27 13:00:00+00:00,-41.9,-38.05,-39.79,-38.13,0.0,0.0,1.94,2.41,0.3,0.8
2020-12-27 14:00:00+00:00,-40.45,-37.55,-39.79,-37.32,0.0,0.0,1.94,2.35,1.0,0.5
2020-12-27 15:00:00+00:00,-41.87,-40.75,-39.79,-39.31,0.0,0.0,1.96,2.44,0.7,1.3
2020-12-27 16:00:00+00:00,-44.37,-43.28,-39.79,-39.79,0.0,0.0,1.95,2.44,1.1,2.3
2020-12-27 17:00:00+00:00,-44.69,-43.76,-39.79,-39.79,0.0,0.0,1.96,2.44,1.3,2.5
2020-12-27 18:00:00+00:00,-44.64,-43.69,-39.79,-39.79,0.0,0.0,1.95,2.44,1.4,2.7
2020-12-27 19:00:00+00:00,-44.54,-43.97,-39.79,-39.79,0.0,0.0,1.96,2.44,1.3,2.3
2020-12-27 20:00:00+00:00,-45.16,-44.36,-39.79,-39.79,0.0,0.0,1.96,2.44,1.6,2.3
2020-12-27 21:00:00+00:00,-45.28,-44.42,-39.79,-39.79,0.0,0.0,1.96,2.44,1.7,2.5
2020-12-27 22:00:00+00:00,-45.48,-44.61,-39.79,-39.79,0.0,0.0,1.96,2.44,2.3,1.9
2020-12-27 23:00:00+00:00,-45.52,-44.67,-39.79,-39.79,0.0,0.0,1.96,2.44,2.3,1.7
2020-12-28 00:00:00+00:00,-45.64,-44.7,-39.79,-39.79,0.0,0.0,1.96,2.45,1.9,1.9
2020-12-28 01:00:00+00:00,-45.63,-44.61,-39.79,-39.79,0.0,0.0,1.96,2.44,2.0,1.7
2020-12-28 02:00:00+00:00,-44.9,-43.7,-39.79,-39.79,0.0,0.0,1.95,2.44,2.1,1.5
2020-12-28 03:00:00+00:00,-44.13,-42.93,-39.79,-39.79,0.0,0.0,1.95,2.43,2.2,1.4
2020-12-28 04:00:00+00:00,-43.96,-42.89,-39.79,-39.79,0.0,0.0,1.95,2.37,2.2,1.6
2020-12-28 05:00:00+00:00,-44.32,-43.31,-39.79,-39.79,0.0,0.0,1.95,2.37,2.0,1.6
2020-12-28 06:00:00+00:00,-44.23,-42.96,-39.79,-39.79,0.0,0.0,1.95,2.37,2.3,1.8
2020-12-28 07:00:00+00:00,-43.84,-42.6,-39.79,-39.79,0.0,0.0,1.95,2.44,2.2,1.7
2020-12-28 08:00:00+00:00,-43.74,-42.61,-39.79,-39.79,0.0,0.0,1.95,2.37,1.8,1.9
2020-12-28 09:00:00+00:00,-43.13,-41.77,-39.79,-39.79,0.0,0.0,1.94,2.36,2.2,1.8
2020-12-28 10:00:00+00:00,-42.02,-40.93,-39.79,-39.79,0.0,0.0,1.94,2.43,2.1,1.8
2020-12-28 11:00:00+00:00,-41.61,-40.59,-39.79,-39.74,0.0,0.0,1.94,2.42,2.7,2.0
2020-12-28 12:00:00+00:00,-39.77,-38.31,-39.29,-38.0,0.0,0.0,1.92,2.41,3.6,2.7
2020-12-28 13:00:00+00:00,-37.21,-36.07,-37.14,-35.85,0.0,0.0,1.91,2.4,2.9,2.2
2020-12-28 14:00:00+00:00,-34.33,-33.03,-34.14,-32.76,0.2,0.2,1.9,2.31,3.2,2.6
2020-12-28 15:00:00+00:00,-29.57,-27.99,-29.07,-27.76,0.4,0.0,1.89,2.28,3.9,4.1
2020-12-28 16:00:00+00:00,-27.01,-26.5,-27.03,-26.38,0.0,0.0,1.88,1.39,3.3,3.5
2020-12-28 17:00:00+00:00,-26.23,-25.95,-26.35,-25.84,0.0,0.0,1.88,1.07,3.3,3.2
2020-12-28 18:00:00+00:00,-25.51,-25.26,-25.67,-25.15,0.0,0.0,1.89,0.45,2.3,2.3
2020-12-28 19:00:00+00:00,-25.35,-25.24,-25.61,-25.19,0.0,0.0,1.89,0.96,2.7,2.8
2020-12-28 20:00:00+00:00,-25.44,-25.3,-25.66,-25.23,0.0,0.0,1.88,1.71,2.6,2.9
2020-12-28 21:00:00+00:00,-25.45,-25.39,-25.69,-25.36,0.0,0.0,1.88,2.34,1.4,1.7
2020-12-28 22:00:00+00:00,-25.36,-25.32,-25.63,-25.27,0.0,0.0,1.88,2.34,1.4,1.3
2020-12-29 00:00:00+00:00,-25.32,-25.29,-25.58,-25.24,0.0,0.0,1.89,0.44,1.3,1.5
2020-12-29 01:00:00+00:00,-25.36,-25.32,-25.61,-25.3,0.0,0.0,1.9,1.01,1.4,1.2
2020-12-29 02:00:00+00:00,-25.71,-25.65,-26.0,-25.62,0.0,0.0,1.89,1.96,0.8,0.3
2020-12-29 03:00:00+00:00,-26.53,-26.37,-26.85,-26.32,0.0,0.0,1.89,1.07,0.1,0.0
2020-12-29 04:00:00+00:00,-27.79,-27.43,-28.12,-27.36,0.0,0.0,1.9,0.68,0.1,0.3
2020-12-29 05:00:00+00:00,-29.47,-28.36,-29.87,-28.28,0.0,0.0,1.91,0.61,0.0,0.5
2020-12-29 06:00:00+00:00,-32.01,-29.6,-32.47,-29.52,0.0,0.0,1.92,0.67,0.0,0.2
2020-12-29 07:00:00+00:00,-33.34,-30.66,-33.75,-30.6,0.0,0.0,1.91,0.81,0.2,0.0
2020-12-29 08:00:00+00:00,-33.65,-31.29,-34.03,-31.24,0.2,0.0,1.9,0.63,0.0,0.0
2020-12-29 09:00:00+00:00,-32.81,-31.27,-33.13,-31.26,0.2,0.0,1.9,0.43,0.4,0.0
2020-12-29 10:00:00+00:00,-31.49,-30.67,-31.81,-30.7,0.2,0.0,1.89,0.49,0.5,0.0
2020-12-29 11:00:00+00:00,-30.4,-30.08,-30.71,-30.1,0.2,0.0,1.89,0.42,1.4,0.0
2020-12-29 12:00:00+00:00,-30.3,-30.06,-30.56,-29.99,0.0,0.0,1.89,0.42,1.9,0.0
2020-12-29 13:00:00+00:00,-29.84,-29.74,-30.12,-29.74,0.0,0.0,1.89,0.42,1.4,1.3
2020-12-29 14:00:00+00:00,-29.15,-28.91,-29.42,-29.03,0.0,0.0,1.89,0.42,0.3,0.3
2020-12-29 15:00:00+00:00,-28.09,-27.71,-28.36,-27.82,0.0,0.0,1.87,0.49,0.0,1.0
2020-12-29 16:00:00+00:00,-25.93,-25.35,-26.2,-25.47,0.0,0.0,1.8,0.93,0.2,1.8
2020-12-29 17:00:00+00:00,-25.09,-24.99,-25.31,-24.88,0.0,0.0,1.86,2.15,0.3,2.2
2020-12-29 18:00:00+00:00,-25.62,-25.62,-25.85,-25.5,0.0,0.0,1.81,2.33,0.1,1.9
2020-12-29 19:00:00+00:00,-25.97,-25.76,-26.2,-25.75,0.0,0.0,1.87,2.33,0.9,2.1
2020-12-29 20:00:00+00:00,-25.54,-25.26,-25.77,-25.26,0.0,0.0,1.56,2.2,1.6,1.9
2020-12-29 21:00:00+00:00,-25.07,-24.95,-25.27,-24.92,0.0,0.0,0.87,1.13,1.5,1.8
2020-12-29 22:00:00+00:00,-24.77,-24.68,-25.01,-24.66,0.0,0.0,1.74,1.64,1.0,1.2
2020-12-29 23:00:00+00:00,-24.8,-24.9,-25.04,-24.76,0.0,0.0,1.86,2.27,0.4,1.8
2020-12-30 00:00:00+00:00,-25.55,-25.59,-25.86,-25.48,0.0,0.0,1.73,2.35,1.0,1.0
2020-12-30 01:00:00+00:00,-26.72,-26.43,-27.09,-26.35,0.0,0.0,1.87,2.36,1.1,1.2
2020-12-30 02:00:00+00:00,-28.98,-28.04,-29.41,-27.98,0.0,0.0,1.88,2.37,0.3,0.2
2020-12-30 03:00:00+00:00,-30.98,-29.92,-31.38,-29.83,0.0,0.0,1.88,2.37,0.0,0.1
2020-12-30 04:00:00+00:00,-31.96,-31.1,-32.28,-31.04,0.0,0.0,1.87,2.37,0.8,1.0
2020-12-30 05:00:00+00:00,-31.31,-30.48,-31.61,-30.48,0.0,0.0,1.88,1.28,1.0,1.4
2020-12-30 06:00:00+00:00,-32.75,-31.69,-33.17,-31.34,0.2,0.0,1.89,0.62,0.8,1.4
2020-12-30 07:00:00+00:00,-35.71,-34.34,-36.23,-34.08,0.2,0.0,1.9,0.41,1.3,1.7
2020-12-30 08:00:00+00:00,-38.08,-36.52,-38.48,-36.21,0.4,0.0,1.91,0.41,1.1,1.5
2020-12-30 09:00:00+00:00,-39.17,-37.34,-39.35,-37.25,0.2,0.2,1.9,0.41,1.2,1.3
2020-12-30 10:00:00+00:00,-38.77,-37.19,-38.94,-37.12,0.2,0.2,1.9,0.4,1.2,1.4
2020-12-30 11:00:00+00:00,-39.24,-37.17,-39.39,-37.13,0.2,0.2,1.91,0.41,1.1,1.2
2020-12-30 12:00:00+00:00,-40.63,-38.61,-39.79,-38.48,0.2,0.2,1.91,0.41,0.7,0.4
2020-12-30 13:00:00+00:00,-40.94,-39.45,-39.79,-39.14,0.0,0.0,1.91,0.41,0.2,0.0
2020-12-30 14:00:00+00:00,-40.53,-39.6,-39.79,-39.24,0.0,0.0,1.91,0.41,0.5,0.0
2020-12-30 15:00:00+00:00,-40.17,-39.49,-39.77,-39.11,0.0,0.2,1.9,0.41,0.1,0.0
2020-12-30 16:00:00+00:00,-38.78,-38.51,-38.9,-38.28,0.0,0.2,1.9,0.41,0.9,0.8
2020-12-30 17:00:00+00:00,-39.81,-38.63,-39.51,-38.33,0.0,0.0,1.91,0.41,0.9,0.7
2020-12-30 18:00:00+00:00,-41.74,-40.1,-39.79,-39.49,0.0,0.0,1.91,0.42,0.8,0.6
2020-12-30 19:00:00+00:00,-42.34,-41.53,-39.79,-39.79,0.0,0.0,1.91,0.68,0.4,0.3
2020-12-30 20:00:00+00:00,-42.02,-41.96,-39.79,-39.79,0.0,0.0,1.91,0.41,0.5,0.3
2020-12-30 21:00:00+00:00,-41.53,-41.64,-39.79,-39.79,0.0,0.0,1.91,0.41,0.8,0.7
2020-12-30 23:00:00+00:00,-40.16,-41.15,-39.42,-39.74,0.0,0.0,1.89,0.41,1.0,0.4
2020-12-31 00:00:00+00:00,-37.44,-38.77,-37.64,-38.35,0.0,0.0,1.9,0.81,0.8,0.4
2020-12-31 01:00:00+00:00,-38.06,-38.25,-38.28,-37.91,0.0,0.0,1.9,0.55,0.8,0.5
2020-12-31 02:00:00+00:00,-38.06,-37.73,-38.27,-37.54,0.2,0.2,1.89,0.41,0.9,0.4
2020-12-31 03:00:00+00:00,-36.85,-36.86,-37.03,-36.72,0.2,0.2,1.89,0.61,0.6,0.3
2020-12-31 04:00:00+00:00,-36.79,-36.51,-37.1,-36.3,0.2,0.2,1.91,0.82,0.6,0.2
2020-12-31 05:00:00+00:00,-40.36,-39.9,-39.58,-39.04,0.2,0.2,1.93,1.49,0.5,0.3
2020-12-31 06:00:00+00:00,-43.99,-42.24,-39.79,-39.79,0.0,0.0,1.93,1.22,0.6,0.1
2020-12-31 07:00:00+00:00,-44.93,-43.32,-39.79,-39.79,0.0,0.0,1.93,1.02,0.5,0.2
2020-12-31 08:00:00+00:00,-45.49,-44.79,-39.79,-39.79,0.0,0.0,1.94,1.1,0.7,0.0
2020-12-31 09:00:00+00:00,-46.6,-45.81,-39.79,-39.79,0.0,0.0,1.94,1.16,0.8,0.0
2020-12-31 11:00:00+00:00,-43.63,-41.76,-39.79,-39.73,0.0,0.0,1.92,0.54,3.1,2.5
2020-12-31 12:00:00+00:00,-38.69,-37.38,-38.63,-37.31,0.0,0.0,1.83,2.06,3.5,3.0
2020-12-31 13:00:00+00:00,-37.38,-36.81,-37.56,-36.72,0.0,0.0,1.84,2.39,3.7,3.3
2020-12-31 14:00:00+00:00,-34.66,-33.72,-34.71,-33.7,0.2,0.0,1.76,2.37,4.2,3.8
2020-12-31 15:00:00+00:00,-29.49,-28.77,-29.49,-28.72,0.4,0.0,1.86,0.88,4.5,3.9
2020-12-31 16:00:00+00:00,-26.23,-25.53,-26.24,-25.46,0.0,0.0,1.88,1.64,6.6,6.5
2020-12-31 17:00:00+00:00,-24.63,-24.32,-24.75,-24.24,0.0,0.0,1.88,2.34,8.0,8.4
2020-12-31 18:00:00+00:00,-23.46,-23.05,-23.53,-22.99,0.0,0.0,1.86,2.15,8.7,8.9
2020-12-31 19:00:00+00:00,-23.05,-22.92,-23.28,-22.86,0.0,0.0,1.86,2.15,7.9,8.0
2020-12-31 20:00:00+00:00,-21.82,-21.35,-21.86,-21.3,0.0,0.0,1.86,2.15,9.0,8.9
2020-12-31 21:00:00+00:00,-19.9,-19.75,-20.08,-19.68,0.0,0.0,1.71,1.16,9.3,9.2
2020-12-31 22:00:00+00:00,-19.37,-19.25,-19.54,-19.2,0.0,0.0,1.68,0.73,9.2,9.0
2020-12-31 23:00:00+00:00,-18.88,-18.79,-19.08,-18.76,0.0,0.0,1.79,2.17,9.1,8.7
2021-01-01 00:00:00+00:00,-19.43,-19.44,-19.69,-19.39,0.0,0.0,1.87,1.44,8.0,7.8
2021-01-01 01:00:00+00:00,-20.43,-20.55,-20.79,-20.57,0.0,0.0,1.89,0.81,6.0,5.8
2021-01-01 02:00:00+00:00,-21.99,-22.17,-22.39,-22.19,0.0,0.0,1.89,0.53,6.4,6.4
2021-01-01 03:00:00+00:00,-23.05,-23.18,-23.42,-23.25,0.0,0.0,1.89,0.48,5.3,5.4
2021-01-01 12:00:00+00:00,-27.33,-27.54,-27.6,-27.35,0.0,0.0,1.91,0.77,4.0,4.3
2021-01-01 13:00:00+00:00,-29.22,-30.07,-29.65,-29.76,0.0,0.0,1.91,0.93,2.4,3.0
2021-01-01 14:00:00+00:00,-30.34,-30.3,-30.67,-30.25,0.0,0.0,1.92,0.51,0.2,0.4
2021-01-01 15:00:00+00:00,-31.22,-30.68,-31.57,-30.51,0.0,0.0,1.93,0.46,0.5,1.8
2021-01-01 16:00:00+00:00,-33.12,-32.8,-33.49,-32.54,0.2,0.0,1.94,0.47,1.1,2.3
2021-01-01 17:00:00+00:00,-33.81,-32.39,-34.12,-32.57,0.2,0.0,1.93,0.44,1.8,2.4
2021-01-01 18:00:00+00:00,-34.08,-31.49,-34.41,-31.58,0.2,0.0,1.93,0.44,1.1,1.9
2021-01-01 19:00:00+00:00,-34.41,-32.39,-34.76,-32.22,0.4,0.0,1.94,0.43,1.8,2.4
2021-01-01 20:00:00+00:00,-35.25,-33.79,-35.59,-33.58,0.4,0.0,1.94,0.47,0.5,1.0
2021-01-01 21:00:00+00:00,-35.35,-34.43,-35.64,-34.34,0.4,0.0,1.94,0.45,1.1,1.8
2021-01-01 23:00:00+00:00,-36.7,-35.62,-37.02,-35.43,0.4,0.0,1.94,0.5,0.3,0.6
2021-01-02 02:00:00+00:00,-41.21,-37.56,-39.79,-37.38,0.0,0.0,1.97,0.47,0.4,0.4
2021-01-02 04:00:00+00:00,-43.58,-39.52,-39.79,-38.67,0.0,0.0,1.97,0.48,0.9,1.5
2021-01-02 05:00:00+00:00,-43.9,-41.58,-39.79,-39.79,0.0,0.0,1.97,0.45,0.7,1.1
2021-01-02 15:00:00+00:00,-33.43,-33.01,-33.58,-32.95,0.4,0.0,1.82,0.49,5.8,5.8
2021-01-02 16:00:00+00:00,-32.81,-32.74,-33.11,-32.68,0.4,0.0,1.9,0.51,4.9,4.9
2021-01-02 17:00:00+00:00,-34.84,-35.44,-35.43,-35.36,0.4,0.0,1.91,0.74,4.5,4.6
2021-01-02 18:00:00+00:00,-36.56,-36.41,-36.9,-36.34,0.4,0.0,1.91,0.68,4.4,4.4
2021-01-02 19:00:00+00:00,-36.44,-36.16,-36.7,-36.08,0.4,0.0,1.91,1.2,4.9,5.0
2021-01-02 20:00:00+00:00,-36.48,-36.21,-36.74,-36.12,0.4,0.0,1.92,1.06,4.7,4.9
2021-01-02 23:00:00+00:00,-34.94,-34.4,-34.98,-34.14,0.4,0.0,1.91,0.53,3.8,4.0
2021-01-03 02:00:00+00:00,-30.08,-29.75,-30.24,-29.66,0.2,0.0,1.91,0.48,2.6,2.5
2021-01-03 04:00:00+00:00,-30.2,-30.46,-30.54,-30.21,0.0,0.0,1.92,0.46,2.7,3.1
2021-01-03 16:00:00+00:00,-40.45,-40.09,-39.79,-39.63,0.2,0.2,1.93,0.49,2.8,2.9
2021-01-04 01:00:00+00:00,-42.06,-41.51,-39.79,-39.72,0.0,0.0,1.93,0.43,2.1,2.3
2021-01-04 04:00:00+00:00,-36.31,-36.31,-36.54,-36.15,0.2,0.2,1.92,0.48,0.5,0.7
2021-01-04 08:00:00+00:00,-40.7,-40.0,-39.79,-39.42,0.2,0.2,1.95,0.44,0.0,0.9
2021-01-04 11:00:00+00:00,-43.36,-43.54,-39.79,-39.79,0.0,0.0,1.94,0.42,2.5,3.0
2021-01-04 18:00:00+00:00,-44.45,-44.0,-39.79,-39.79,0.0,0.0,1.97,0.41,2.3,3.1
2021-01-04 19:00:00+00:00,-46.83,-45.86,-39.79,-39.79,0.0,0.0,1.97,0.41,2.2,3.0
2021-01-04 20:00:00+00:00,-47.63,-47.19,-39.79,-39.79,0.0,0.0,1.97,0.42,1.2,2.2
2021-01-04 21:00:00+00:00,-48.11,-47.79,-39.79,-39.79,0.0,0.0,1.97,0.42,0.0,1.7
2021-01-04 22:00:00+00:00,-48.79,-48.43,-39.79,-39.79,0.0,0.0,1.98,0.41,0.5,2.1
2021-01-04 23:00:00+00:00,-49.69,-48.74,-39.79,-39.79,0.0,0.0,1.99,0.41,0.9,1.3
2021-01-05 01:00:00+00:00,-50.28,-48.13,-39.79,-39.79,0.0,0.0,1.99,0.41,1.8,2.3
2021-01-05 02:00:00+00:00,-50.37,-46.96,-39.79,-39.79,0.0,0.0,1.99,0.42,2.1,2.5
2021-01-05 03:00:00+00:00,-50.71,-47.86,-39.79,-39.79,0.0,0.0,1.99,0.41,2.1,2.2
2021-01-05 04:00:00+00:00,-51.18,-49.51,-39.79,-39.79,0.0,0.0,1.99,0.41,2.2,2.4
2021-01-05 05:00:00+00:00,-50.78,-49.37,-39.79,-39.79,0.0,0.0,1.98,0.41,2.5,2.4
2021-01-05 06:00:00+00:00,-48.6,-47.25,-39.79,-39.79,0.0,0.0,1.96,0.42,2.6,2.3
2021-01-05 07:00:00+00:00,-45.83,-44.73,-39.79,-39.79,0.0,0.0,1.95,0.42,3.2,2.8
2021-01-05 08:00:00+00:00,-44.08,-43.43,-39.79,-39.79,0.0,0.0,1.94,0.42,3.3,2.9
2021-01-05 09:00:00+00:00,-43.93,-43.76,-39.79,-39.79,0.0,0.0,1.95,0.42,3.5,3.0
2021-01-05 10:00:00+00:00,-43.89,-43.42,-39.79,-39.79,0.0,0.0,1.94,0.42,3.4,3.1
2021-01-05 11:00:00+00:00,-42.84,-42.32,-39.79,-39.79,0.0,0.0,1.94,0.42,3.6,3.2
2021-01-05 12:00:00+00:00,-43.09,-43.1,-39.79,-39.79,0.0,0.0,1.95,0.49,3.7,3.3
2021-01-05 13:00:00+00:00,-44.16,-44.21,-39.79,-39.79,0.0,0.0,1.96,0.42,3.0,2.6
2021-01-05 14:00:00+00:00,-45.64,-45.6,-39.79,-39.79,0.0,0.0,1.96,0.42,3.1,2.5
2021-01-05 15:00:00+00:00,-45.91,-45.51,-39.79,-39.79,0.0,0.0,1.95,0.42,3.2,2.6
2021-01-05 16:00:00+00:00,-43.8,-42.72,-39.79,-39.79,0.0,0.0,1.94,0.54,3.4,2.8
2021-01-05 17:00:00+00:00,-41.44,-40.68,-39.79,-39.73,0.0,0.0,1.93,0.37,3.7,3.3
2021-01-05 18:00:00+00:00,-40.63,-40.32,-39.79,-39.65,0.0,0.0,1.94,0.49,3.5,3.5
2021-01-05 19:00:00+00:00,-41.35,-41.26,-39.79,-39.79,0.0,0.0,1.94,0.42,3.4,2.4
2021-01-05 20:00:00+00:00,-42.33,-42.0,-39.79,-39.79,0.0,0.0,1.94,0.42,4.1,4.8
2021-01-05 21:00:00+00:00,-43.78,-43.05,-39.79,-39.79,0.0,0.0,1.96,0.23,2.4,3.1
2021-01-05 22:00:00+00:00,-5.48,17.0,-999,1.0,0.0,0.0,-999,-999,5.3,-999
2021-01-05 23:00:00+00:00,-49.55,-47.84,-39.79,-39.79,0.0,0.0,1.99,0.43,0.0,0.8
2021-01-06 00:00:00+00:00,-51.57,-50.04,-39.79,-39.79,0.0,0.0,2.0,0.42,0.6,0.9
2021-01-06 01:00:00+00:00,-52.8,-50.93,-39.79,-39.79,0.0,0.0,2.0,0.42,0.8,1.2
2021-01-06 02:00:00+00:00,-53.85,-51.86,-39.79,-39.79,0.0,0.0,2.01,0.43,0.9,1.4
2021-01-06 03:00:00+00:00,-54.77,-52.61,-39.79,-39.79,0.0,0.0,2.01,0.42,1.0,1.5
2021-01-06 04:00:00+00:00,-55.46,-53.11,-39.79,-39.79,0.0,0.0,2.01,0.43,1.2,1.6
2021-01-06 06:00:00+00:00,-55.72,-53.01,-39.79,-39.79,0.2,0.0,2.0,0.42,1.6,1.6
2021-01-06 07:00:00+00:00,-55.5,-53.35,-39.79,-39.79,0.2,0.0,2.0,0.43,1.4,1.2
2021-01-06 08:00:00+00:00,-54.61,-52.99,-39.79,-39.79,0.2,0.0,1.99,0.43,2.3,2.1
2021-01-06 09:00:00+00:00,-52.37,-51.17,-39.79,-39.79,0.2,0.0,1.99,0.43,2.3,2.2
2021-01-06 10:00:00+00:00,-51.28,-50.63,-39.79,-39.79,0.0,0.0,1.98,0.43,2.3,2.5
2021-01-06 11:00:00+00:00,-50.03,-49.39,-39.79,-39.79,0.0,0.0,1.97,0.43,2.4,2.6
2021-01-06 12:00:00+00:00,-48.54,-47.93,-39.79,-39.79,0.0,0.0,1.97,0.43,2.5,2.5
2021-01-06 13:00:00+00:00,-48.37,-47.93,-39.79,-39.79,0.0,0.0,1.97,0.43,2.6,2.5
2021-01-06 14:00:00+00:00,-46.85,-46.27,-39.79,-39.79,0.0,0.0,0.85,0.46,2.4,2.0
2021-01-06 15:00:00+00:00,-44.99,-44.7,-39.79,-39.79,0.0,0.0,1.57,0.46,2.9,1.7
2021-01-06 16:00:00+00:00,-44.49,-44.25,-39.79,-39.79,0.0,0.0,1.96,0.42,2.5,1.8
2021-01-06 17:00:00+00:00,-43.19,-43.04,-39.79,-39.79,0.0,0.0,1.94,0.41,3.2,1.9
2021-01-06 18:00:00+00:00,-39.78,-39.72,-39.59,-39.22,0.0,0.0,1.95,0.42,3.8,2.5
2021-01-06 19:00:00+00:00,-39.06,-38.93,-39.12,-38.61,0.0,0.0,1.94,0.49,3.8,2.4
2021-01-06 20:00:00+00:00,-37.59,-37.5,-37.76,-37.27,0.0,0.0,1.93,0.64,4.2,2.2
2021-01-06 23:00:00+00:00,-999,23.44,23.4,34.92,-999,-999,-999,6.44,-999,-999
2021-01-07 00:00:00+00:00,-33.02,-32.96,-33.27,-32.87,0.4,0.0,1.93,0.52,6.5,4.5
2021-01-07 01:00:00+00:00,-32.1,-32.05,-32.38,-32.0,0.2,0.0,-999,-999,6.7,-999
2021-01-07 10:00:00+00:00,-28.26,-28.25,-28.58,-28.25,0.0,0.0,1.91,0.43,5.6,4.7
2021-01-07 15:00:00+00:00,-999,2.34,-999,23.24,0.0,0.0,-999,-999,-999,-999
