timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,swin,swout,sh1,sh2,windspeed1,windspeed2
2020-08-26 06:00:00+00:00,-13.0,-12.96,-13.19,-12.91,88.4,90.1,1.0,0.8,2.1,2.57,2.7,3.2
2020-08-26 07:00:00+00:00,-13.26,-13.21,-13.45,-13.15,88.1,89.8,5.8,5.2,2.1,2.57,2.4,2.9
2020-08-26 08:00:00+00:00,-13.4,-13.29,-13.5,-13.15,87.8,89.0,30.8,27.4,2.11,2.57,2.3,2.7
2020-08-26 09:00:00+00:00,-13.37,-13.2,-13.34,-12.9,87.1,87.6,73.2,65.4,2.1,2.57,2.8,3.3
2020-08-26 10:00:00+00:00,-13.41,-13.04,-13.22,-12.66,85.2,85.1,131.4,117.2,2.1,2.57,2.9,3.4
2020-08-26 11:00:00+00:00,-13.09,-12.3,-12.59,-11.69,80.9,78.2,201.6,180.2,2.1,2.57,2.7,3.0
2020-08-26 12:00:00+00:00,-12.72,-11.78,-12.05,-10.92,75.6,72.6,275.4,246.2,2.1,2.57,2.6,2.9
2020-08-26 13:00:00+00:00,-12.21,-10.89,-11.29,-9.96,70.5,67.4,344.4,307.8,2.11,2.57,2.2,2.4
2020-08-26 14:00:00+00:00,-11.56,-9.83,-10.18,-8.67,65.4,62.1,415.4,371.2,2.1,2.58,1.9,2.1
2020-08-26 15:00:00+00:00,-12.26,-11.08,-10.94,-10.21,68.0,67.7,453.6,404.0,2.1,2.58,1.8,2.0
2020-08-26 16:00:00+00:00,-12.64,-11.15,-10.58,-10.1,65.2,65.8,476.8,416.8,2.1,2.58,1.2,1.0
2020-08-26 17:00:00+00:00,-12.37,-11.28,-10.88,-10.34,67.6,68.1,460.6,394.8,2.1,2.58,1.4,1.3
2020-08-26 18:00:00+00:00,-12.68,-11.79,-11.68,-11.12,71.7,71.9,379.2,323.8,2.1,2.58,1.2,1.1
2020-08-26 19:00:00+00:00,-13.42,-13.09,-12.83,-12.44,76.0,77.0,306.6,255.8,2.1,2.58,1.3,1.1
2020-08-26 20:00:00+00:00,-14.24,-14.09,-13.95,-13.76,83.0,85.2,200.8,173.8,2.11,2.59,1.0,0.8
2020-08-26 21:00:00+00:00,-14.93,-14.97,-14.91,-14.73,86.4,89.5,114.2,100.6,2.11,2.59,1.1,1.0
2020-08-26 22:00:00+00:00,-15.56,-15.59,-15.67,-15.54,85.7,88.6,57.2,50.6,2.11,2.59,2.0,2.0
2020-08-26 23:00:00+00:00,-16.42,-16.48,-16.57,-16.4,84.5,86.9,19.4,17.0,2.11,2.59,2.0,2.0
2020-08-27 00:00:00+00:00,-17.62,-17.65,-17.78,-17.54,83.8,85.9,3.2,2.8,2.11,2.6,1.7,1.8
2020-08-27 01:00:00+00:00,-20.78,-20.7,-20.91,-20.59,81.4,82.8,0.4,0.4,2.13,2.61,1.3,1.7
2020-08-27 02:00:00+00:00,-23.05,-22.96,-23.25,-22.9,79.5,81.2,0.0,0.0,2.13,2.63,1.8,2.1
2020-08-27 03:00:00+00:00,-24.92,-24.82,-25.14,-24.72,77.0,79.2,0.0,0.0,2.14,2.64,1.5,1.7
2020-08-27 04:00:00+00:00,-27.17,-26.89,-27.43,-26.83,74.9,77.4,0.0,0.0,2.15,2.65,0.9,1.1
2020-08-27 05:00:00+00:00,-28.61,-28.1,-28.89,-28.04,74.7,76.5,0.0,0.0,2.16,2.66,0.7,0.9
2020-08-27 06:00:00+00:00,-28.62,-28.47,-28.95,-28.47,74.7,76.8,0.8,0.4,2.16,2.66,1.1,1.1
2020-08-27 07:00:00+00:00,-26.19,-26.27,-26.58,-26.33,77.8,80.0,6.8,5.0,2.15,2.64,1.1,0.9
2020-08-27 08:00:00+00:00,-23.57,-23.67,-23.78,-23.61,79.3,81.1,28.2,20.8,2.14,2.63,0.0,0.1
2020-08-27 09:00:00+00:00,-23.53,-23.7,-23.57,-23.42,76.6,78.3,61.0,47.8,2.14,2.63,1.1,1.0
2020-08-27 10:00:00+00:00,-24.91,-25.2,-24.94,-24.89,68.5,72.4,126.2,117.2,2.16,2.65,0.8,0.7
2020-08-27 11:00:00+00:00,-24.0,-22.57,-23.3,-21.38,61.4,63.4,277.2,248.8,2.16,2.65,0.0,0.1
2020-08-27 12:00:00+00:00,-23.17,-19.76,-22.85,-19.23,61.0,56.5,371.4,307.0,2.15,2.64,0.2,0.7
2020-08-27 13:00:00+00:00,-22.01,-19.84,-21.62,-18.91,64.6,59.5,442.4,398.0,2.14,2.63,1.3,1.1
2020-08-27 14:00:00+00:00,-20.37,-18.23,-19.84,-17.25,64.7,60.4,495.2,456.8,2.14,2.62,1.6,1.1
2020-08-27 15:00:00+00:00,-19.84,-18.49,-19.29,-17.3,67.9,64.3,529.2,475.8,2.13,2.62,1.9,1.4
2020-08-27 16:00:00+00:00,-19.7,-17.59,-19.07,-16.51,71.0,65.0,539.8,469.2,2.13,2.62,1.7,1.4
2020-08-27 17:00:00+00:00,-19.25,-16.83,-18.58,-15.99,68.6,64.5,519.2,437.4,2.13,2.62,1.4,0.8
2020-08-27 18:00:00+00:00,-19.62,-18.94,-19.06,-18.3,67.9,68.6,482.2,393.0,2.13,2.62,1.5,1.4
2020-08-27 19:00:00+00:00,-20.47,-20.11,-19.98,-19.7,68.7,72.0,385.6,305.6,2.13,2.62,1.6,1.2
2020-08-27 20:00:00+00:00,-21.71,-21.31,-21.31,-20.95,69.3,73.4,306.8,236.8,2.14,2.63,1.6,1.4
2020-08-27 21:00:00+00:00,-22.84,-22.6,-22.59,-22.36,70.3,75.3,246.2,178.0,2.14,2.63,1.9,1.6
2020-08-27 22:00:00+00:00,-24.65,-24.21,-24.5,-24.1,72.8,78.3,143.8,92.6,2.15,2.64,1.8,1.7
2020-08-27 23:00:00+00:00,-26.85,-25.82,-27.08,-25.79,77.5,81.9,33.4,21.2,2.16,2.65,1.8,1.7
2020-08-28 00:00:00+00:00,-27.76,-26.93,-28.17,-26.97,79.0,82.0,3.0,2.6,2.16,2.65,2.0,2.1
2020-08-28 01:00:00+00:00,-27.81,-27.16,-28.14,-27.16,77.7,81.8,0.2,0.0,2.16,2.66,1.8,1.7
2020-08-28 02:00:00+00:00,-26.93,-26.3,-27.26,-26.35,77.7,82.2,0.0,0.0,2.16,2.66,1.6,1.5
2020-08-28 03:00:00+00:00,-27.3,-26.26,-27.59,-26.24,76.9,82.3,0.0,0.0,2.16,2.66,1.7,2.0
2020-08-28 04:00:00+00:00,-26.68,-26.07,-27.06,-26.11,77.6,81.8,0.0,0.0,2.16,2.66,1.6,1.4
2020-08-28 05:00:00+00:00,-25.36,-25.08,-25.58,-25.03,78.0,81.2,0.0,0.0,2.15,2.66,1.6,1.1
2020-08-28 06:00:00+00:00,-28.0,-26.96,-28.15,-26.83,75.4,79.3,0.6,0.6,2.17,2.67,1.5,1.7
2020-08-28 07:00:00+00:00,-29.26,-28.28,-29.74,-28.29,74.3,77.6,5.4,4.4,2.17,2.68,1.4,1.3
2020-08-28 08:00:00+00:00,-23.7,-23.76,-24.02,-23.75,79.8,81.6,25.0,20.0,2.14,2.65,1.3,1.3
2020-08-28 09:00:00+00:00,-22.02,-21.76,-22.15,-21.71,80.9,82.6,66.6,52.6,2.13,2.64,1.2,1.2
2020-08-28 10:00:00+00:00,-20.7,-19.59,-20.58,-19.41,81.5,83.1,124.4,98.2,2.13,2.64,0.9,0.6
2020-08-28 11:00:00+00:00,-18.84,-18.28,-18.72,-18.02,82.9,82.4,202.6,161.4,2.13,2.63,0.7,0.1
2020-08-28 12:00:00+00:00,-17.31,-16.27,-16.98,-15.81,82.2,78.1,306.6,258.8,2.13,2.63,0.9,0.2
2020-08-28 13:00:00+00:00,-13.78,-9.32,-13.06,-8.85,79.2,74.9,373.2,325.6,2.13,2.63,0.2,0.0
2020-08-28 14:00:00+00:00,-14.78,-14.42,-14.21,-13.02,73.8,67.4,450.2,412.0,2.13,2.63,0.4,0.2
2020-08-28 15:00:00+00:00,-16.87,-17.45,-16.0,-15.41,70.5,67.5,520.0,467.4,2.13,1.23,1.0,1.0
2020-08-28 16:00:00+00:00,-17.47,-17.49,-17.18,-16.64,71.5,71.9,522.8,454.8,2.13,0.79,2.2,2.2
2020-08-28 17:00:00+00:00,-15.91,-16.29,-15.88,-15.33,67.4,69.6,516.8,436.0,2.13,1.05,1.0,0.9
2020-08-28 18:00:00+00:00,-17.55,-18.12,-17.27,-17.18,68.7,72.0,385.2,321.8,2.13,0.52,0.8,1.0
2020-08-28 19:00:00+00:00,-17.32,-17.71,-17.0,-16.83,70.4,74.5,312.4,254.0,2.13,2.54,0.7,0.8
2020-08-28 20:00:00+00:00,-20.82,-20.09,-19.85,-19.29,70.4,78.2,332.8,253.6,2.14,1.5,1.3,1.8
2020-08-28 21:00:00+00:00,-22.67,-23.27,-22.68,-22.76,70.5,77.4,212.2,154.8,2.15,2.51,2.0,2.4
2020-08-28 22:00:00+00:00,-24.77,-24.85,-24.93,-24.77,78.4,82.5,66.2,53.8,2.15,2.67,1.1,1.5
2020-08-28 23:00:00+00:00,-25.1,-25.1,-25.31,-25.05,78.1,81.0,15.8,13.8,2.15,2.67,1.8,1.8
2020-08-29 00:00:00+00:00,-27.59,-27.32,-27.74,-27.2,74.9,77.7,2.4,2.2,2.16,2.68,1.5,1.9
2020-08-29 01:00:00+00:00,-27.87,-27.72,-28.25,-27.77,75.3,77.9,0.0,0.0,2.17,2.68,1.2,1.6
2020-08-29 02:00:00+00:00,-27.04,-26.89,-27.46,-27.0,76.3,79.2,0.0,0.0,2.16,2.32,0.3,1.0
2020-08-29 03:00:00+00:00,-25.55,-25.44,-25.68,-25.3,76.9,79.2,0.0,0.0,2.16,0.4,2.0,2.6
2020-08-29 04:00:00+00:00,-26.4,-26.23,-26.63,-26.16,76.2,78.4,0.0,0.0,2.16,0.52,3.2,4.1
2020-08-29 05:00:00+00:00,-27.16,-27.03,-27.36,-26.93,75.3,77.4,0.0,0.0,2.17,0.32,3.0,4.2
2020-08-29 06:00:00+00:00,-28.33,-28.18,-28.58,-28.13,74.3,76.4,0.4,0.4,2.17,0.19,2.9,3.9
2020-08-29 07:00:00+00:00,-29.3,-29.14,-29.58,-29.13,73.3,75.7,4.0,4.4,2.18,0.37,2.7,3.6
2020-08-29 08:00:00+00:00,-26.88,-26.77,-27.18,-26.78,76.2,78.2,21.0,23.4,2.17,0.22,4.0,4.3
2020-08-29 09:00:00+00:00,-24.74,-24.81,-24.93,-24.74,78.1,79.8,56.2,61.0,2.16,0.42,5.2,4.9
2020-08-29 10:00:00+00:00,-23.49,-23.91,-23.42,-23.75,78.8,80.0,100.6,128.4,2.16,0.41,4.7,4.9
2020-08-29 11:00:00+00:00,-21.92,-22.58,-21.69,-22.33,79.0,80.8,197.4,194.8,2.15,0.18,5.1,5.2
2020-08-29 12:00:00+00:00,-20.38,-20.94,-20.28,-20.83,80.2,82.8,220.8,208.2,2.14,0.79,5.5,5.7
2020-08-29 13:00:00+00:00,-18.31,-18.92,-18.18,-18.75,81.4,84.1,246.2,235.0,2.13,0.26,7.7,8.0
2020-08-29 14:00:00+00:00,-17.28,-18.07,-16.81,-17.75,79.8,83.5,359.0,339.4,2.13,0.43,8.4,9.2
2020-08-29 15:00:00+00:00,-17.1,-17.81,-16.79,-17.56,79.2,83.9,386.8,344.0,2.12,0.17,8.1,9.2
2020-08-29 16:00:00+00:00,-16.37,-16.96,-16.06,-16.71,79.1,84.4,382.0,340.6,2.12,0.17,8.3,9.6
2020-08-29 17:00:00+00:00,-16.04,-16.57,-15.77,-16.32,79.4,84.7,331.8,298.0,2.11,1.65,8.2,9.4
2020-08-29 18:00:00+00:00,-15.54,-16.04,-15.48,-15.85,80.9,85.4,287.4,256.6,2.1,2.57,7.7,9.0
2020-08-29 19:00:00+00:00,-14.06,-14.56,-14.11,-14.48,82.9,87.3,233.2,208.6,2.09,2.56,6.1,7.1
2020-08-29 20:00:00+00:00,-11.81,-11.92,-12.01,-11.91,88.3,91.0,152.4,137.0,2.08,2.54,4.8,5.2
2020-08-29 21:00:00+00:00,-10.37,-10.35,-10.52,-10.24,89.9,91.7,91.4,82.0,2.08,2.53,5.6,5.5
2020-08-29 22:00:00+00:00,-10.36,-10.34,-10.52,-10.26,90.0,91.8,47.8,42.4,2.08,2.54,5.8,7.2
2020-08-29 23:00:00+00:00,-10.94,-10.9,-11.11,-10.85,89.8,91.6,13.0,11.6,2.08,2.54,5.4,6.8
2020-08-30 00:00:00+00:00,-11.43,-11.39,-11.62,-11.34,89.4,91.1,1.8,1.6,2.08,2.54,5.3,6.7
2020-08-30 01:00:00+00:00,-11.96,-11.93,-12.18,-11.89,88.5,90.0,0.6,0.0,2.09,2.55,3.9,4.9
2020-08-30 02:00:00+00:00,-11.97,-11.93,-12.21,-11.9,86.5,87.8,0.4,0.0,2.09,2.55,4.8,6.0
2020-08-30 03:00:00+00:00,-12.22,-12.16,-12.44,-12.17,84.7,86.0,0.4,0.0,2.09,2.54,4.8,6.0
2020-08-30 04:00:00+00:00,-12.57,-12.54,-12.78,-12.51,85.9,87.6,0.4,0.0,2.09,2.54,4.7,5.9
2020-08-30 05:00:00+00:00,-12.86,-12.85,-13.07,-12.82,86.1,88.1,0.4,0.0,2.09,2.53,4.2,5.2
2020-08-30 06:00:00+00:00,-13.26,-13.24,-13.44,-13.19,87.5,89.4,0.6,0.4,2.09,2.54,4.4,5.4
2020-08-30 07:00:00+00:00,-13.74,-13.72,-13.92,-13.67,88.2,90.0,3.2,2.8,2.1,2.55,4.2,5.1
2020-08-30 08:00:00+00:00,-14.49,-14.46,-14.65,-14.36,87.4,89.1,20.0,17.8,2.1,2.55,3.6,4.6
2020-08-30 09:00:00+00:00,-15.24,-15.22,-15.32,-15.04,86.6,88.3,56.8,48.8,2.11,2.55,3.4,3.9
2020-08-30 10:00:00+00:00,-15.85,-15.9,-15.82,-15.55,85.9,87.1,114.8,97.8,2.11,2.56,2.7,3.6
2020-08-30 11:00:00+00:00,-16.38,-16.35,-16.15,-15.76,85.1,84.9,182.6,155.6,2.12,2.56,3.0,2.7
2020-08-30 12:00:00+00:00,-17.09,-17.26,-16.66,-16.25,84.3,80.9,264.4,231.4,2.12,2.57,2.5,1.8
2020-08-30 13:00:00+00:00,-17.64,-17.65,-16.98,-16.37,83.3,78.8,336.4,305.8,2.12,2.57,2.3,0.9
2020-08-30 14:00:00+00:00,-18.88,-18.38,-17.96,-17.12,81.4,77.2,423.8,388.4,2.13,2.57,2.1,0.5
2020-08-30 15:00:00+00:00,-19.79,-18.57,-17.77,-16.62,77.3,69.1,512.6,464.8,2.13,2.58,0.8,0.9
2020-08-30 16:00:00+00:00,-19.71,-18.79,-16.94,-16.41,70.2,64.6,522.6,456.2,2.13,2.59,0.3,1.2
2020-08-30 17:00:00+00:00,-16.42,-17.47,-13.44,-14.84,70.4,59.6,506.6,428.6,2.13,2.59,1.1,1.4
2020-08-30 18:00:00+00:00,-15.84,-16.4,-12.05,-13.42,63.7,55.3,466.2,381.0,2.14,2.59,0.9,1.0
2020-08-30 19:00:00+00:00,-14.43,-15.79,-11.38,-13.67,65.9,57.9,403.0,317.8,2.14,2.6,1.3,1.6
2020-08-30 20:00:00+00:00,-17.51,-19.51,-15.17,-17.82,61.9,61.2,320.0,241.6,2.15,2.61,1.4,1.7
2020-08-30 21:00:00+00:00,-20.13,-21.57,-17.98,-20.35,59.7,65.3,226.2,158.2,2.16,2.62,1.7,2.0
2020-08-30 22:00:00+00:00,-23.96,-25.4,-22.69,-24.99,63.5,72.9,125.4,75.4,2.17,2.63,1.8,2.2
2020-08-30 23:00:00+00:00,-28.27,-28.08,-27.96,-27.96,69.3,75.1,33.0,17.0,2.18,2.64,2.0,2.6
2020-08-31 00:00:00+00:00,-30.41,-29.2,-30.61,-29.16,71.9,75.8,2.0,1.6,2.18,2.65,1.7,2.7
2020-08-31 01:00:00+00:00,-31.52,-29.2,-31.83,-29.24,71.8,78.7,0.0,0.0,2.19,2.66,1.5,2.4
2020-08-31 02:00:00+00:00,-32.15,-29.74,-32.37,-29.58,70.9,75.9,0.0,0.0,2.19,2.66,1.3,2.1
2020-08-31 03:00:00+00:00,-32.08,-29.82,-32.49,-29.79,72.0,78.3,0.0,0.0,2.19,2.66,1.2,2.2
2020-08-31 04:00:00+00:00,-32.02,-31.14,-32.25,-31.02,71.1,74.7,0.2,0.0,2.19,2.66,1.2,2.4
2020-08-31 05:00:00+00:00,-32.96,-31.81,-33.27,-31.78,69.9,73.5,0.2,0.0,2.19,2.67,1.1,2.2
2020-08-31 06:00:00+00:00,-32.88,-30.15,-33.27,-30.28,70.3,75.9,0.4,0.2,2.19,2.67,0.8,1.8
2020-08-31 07:00:00+00:00,-31.86,-30.0,-32.13,-29.84,71.0,74.6,2.6,3.4,2.19,2.66,0.8,1.8
2020-08-31 08:00:00+00:00,-32.83,-29.68,-32.75,-29.38,69.5,74.9,15.8,28.4,2.2,2.67,0.2,1.3
2020-08-31 09:00:00+00:00,-31.74,-30.61,-31.45,-30.16,70.6,74.0,44.4,92.4,2.2,2.67,0.3,1.3
2020-08-31 10:00:00+00:00,-27.85,-29.15,-27.81,-28.67,72.0,74.3,93.8,148.4,2.18,2.66,1.7,2.1
2020-08-31 11:00:00+00:00,-25.9,-26.35,-24.5,-25.68,63.6,75.1,187.2,243.6,2.18,2.56,1.2,1.5
2020-08-31 12:00:00+00:00,-25.18,-25.0,-23.48,-24.04,62.3,73.8,267.2,317.4,2.17,0.35,1.2,1.6
2020-08-31 13:00:00+00:00,-22.21,-22.84,-20.21,-21.94,62.4,73.4,319.4,388.2,2.16,0.09,1.3,1.8
2020-08-31 14:00:00+00:00,-19.16,-20.86,-17.35,-20.1,62.7,73.3,418.4,460.4,2.15,0.14,1.7,2.1
2020-08-31 15:00:00+00:00,-16.87,-19.11,-14.78,-18.29,61.3,70.7,465.2,474.2,2.14,0.0,1.9,2.4
2020-08-31 16:00:00+00:00,-16.21,-18.27,-13.79,-17.21,58.7,66.0,555.2,458.0,2.14,0.02,1.9,2.5
2020-08-31 17:00:00+00:00,-16.05,-16.64,-12.3,-14.9,51.6,58.9,505.6,427.4,2.14,0.1,1.1,1.9
2020-08-31 18:00:00+00:00,-19.06,-20.58,-15.88,-18.74,51.7,59.7,431.6,355.2,2.14,0.36,1.9,2.7
2020-08-31 19:00:00+00:00,-21.3,-22.32,-18.33,-20.62,51.2,60.0,357.0,284.8,2.15,0.07,2.1,2.9
2020-08-31 20:00:00+00:00,-22.04,-23.92,-19.13,-22.18,49.5,59.3,312.8,240.2,2.16,0.0,1.9,2.8
2020-08-31 21:00:00+00:00,-23.55,-25.53,-20.57,-24.0,47.3,60.8,237.6,168.4,2.16,0.44,2.2,3.1
2020-08-31 22:00:00+00:00,-25.83,-26.96,-24.58,-26.63,57.8,72.0,118.2,76.4,2.17,1.04,2.5,3.5
2020-08-31 23:00:00+00:00,-22.29,-22.26,-22.82,-22.52,83.4,86.1,10.8,9.4,2.14,0.0,2.7,3.4
2020-09-01 00:00:00+00:00,-19.97,-19.88,-20.22,-19.88,82.8,84.9,1.0,0.8,2.13,0.0,1.8,2.3
2020-09-01 01:00:00+00:00,-18.4,-18.18,-18.68,-18.2,84.3,86.7,0.0,0.0,2.12,0.35,1.2,1.7
2020-09-01 02:00:00+00:00,-16.95,-16.69,-17.22,-16.68,85.5,87.8,0.0,0.0,2.11,0.7,1.0,1.5
2020-09-01 03:00:00+00:00,-16.71,-16.62,-16.91,-16.56,85.4,87.2,0.0,0.0,2.11,0.78,0.5,1.3
2020-09-01 04:00:00+00:00,-16.87,-16.82,-17.07,-16.75,85.3,87.2,0.2,0.0,2.11,1.69,1.4,1.7
2020-09-01 05:00:00+00:00,-17.31,-17.29,-17.53,-17.25,85.0,86.8,0.0,0.2,2.12,2.4,2.0,2.4
2020-09-01 06:00:00+00:00,-17.05,-17.01,-17.29,-17.01,85.2,87.4,0.2,0.2,2.12,2.54,2.2,2.6
2020-09-01 07:00:00+00:00,-16.88,-16.88,-17.09,-16.87,85.4,88.1,2.0,1.8,2.12,2.61,2.1,2.4
2020-09-01 08:00:00+00:00,-16.7,-16.75,-16.88,-16.69,85.6,87.7,16.6,15.0,2.12,2.61,1.9,2.2
2020-09-01 09:00:00+00:00,-16.31,-16.42,-16.37,-16.28,85.6,87.2,51.6,46.6,2.11,2.53,2.2,2.5
2020-09-01 10:00:00+00:00,-16.42,-16.56,-16.43,-16.41,85.2,86.8,56.4,51.4,2.12,2.59,2.6,2.9
2020-09-01 11:00:00+00:00,-15.93,-16.35,-15.68,-16.04,84.9,86.1,158.6,142.0,2.12,2.57,3.3,4.1
2020-09-01 12:00:00+00:00,-15.2,-15.95,-14.49,-15.4,81.0,84.1,271.4,244.6,2.12,2.57,3.3,4.6
2020-09-01 13:00:00+00:00,-14.85,-15.63,-13.92,-15.06,77.8,83.2,256.6,232.0,2.11,2.56,3.2,4.6
2020-09-01 14:00:00+00:00,-14.42,-15.25,-13.16,-14.55,74.9,81.3,337.2,304.6,2.11,2.57,3.7,4.5
2020-09-01 15:00:00+00:00,-14.62,-15.26,-12.82,-14.42,69.3,77.5,473.2,425.4,2.12,2.57,4.4,4.8
2020-09-01 16:00:00+00:00,-16.79,-15.69,-13.21,-13.75,56.4,62.6,499.8,442.2,2.12,2.59,0.9,1.9
2020-09-01 17:00:00+00:00,-15.96,-15.48,-12.24,-13.54,53.4,60.3,493.4,423.0,2.12,2.59,1.5,2.0
2020-09-01 18:00:00+00:00,-17.85,-15.16,-15.63,-12.21,61.0,51.5,440.4,363.4,2.13,2.6,0.3,1.2
2020-09-01 19:00:00+00:00,-18.98,-17.78,-17.79,-15.37,70.9,63.2,409.2,333.2,2.13,2.37,0.3,1.6
2020-09-01 20:00:00+00:00,-20.99,-20.83,-20.29,-20.16,74.7,78.6,159.0,130.2,2.14,2.6,1.0,2.2
2020-09-01 21:00:00+00:00,-20.47,-20.44,-20.63,-20.38,80.6,82.9,103.6,88.8,2.14,2.52,1.4,4.3
2020-09-01 22:00:00+00:00,-23.59,-23.31,-23.78,-23.24,80.4,82.8,28.2,24.0,2.16,2.61,1.6,4.7
2020-09-01 23:00:00+00:00,-23.22,-23.1,-23.58,-23.14,80.0,82.0,14.0,11.2,2.15,2.6,1.2,3.3
2020-09-02 00:00:00+00:00,-24.03,-23.87,-24.22,-23.77,78.5,80.7,0.8,0.6,2.14,2.59,1.4,3.3
2020-09-02 01:00:00+00:00,-25.12,-24.98,-25.38,-24.9,77.7,79.8,0.0,0.0,2.14,2.62,2.5,3.8
2020-09-02 02:00:00+00:00,-25.46,-25.26,-25.63,-25.15,77.1,79.3,0.0,0.0,2.14,2.63,2.7,3.8
2020-09-02 03:00:00+00:00,-26.5,-26.32,-26.78,-26.28,76.4,78.6,0.0,0.0,2.14,2.64,2.6,3.6
2020-09-02 04:00:00+00:00,-27.14,-26.85,-27.3,-26.74,75.5,77.9,0.0,0.0,2.14,2.64,2.4,3.4
2020-09-02 05:00:00+00:00,-29.31,-28.77,-29.57,-28.7,73.4,76.1,0.0,0.0,2.15,2.56,2.2,3.3
2020-09-02 06:00:00+00:00,-30.28,-29.56,-30.56,-29.52,72.6,75.5,0.0,0.0,2.16,2.65,2.6,3.6
2020-09-02 07:00:00+00:00,-30.16,-29.65,-30.48,-29.62,72.9,75.5,2.0,1.8,2.15,2.57,2.8,3.7
2020-09-02 08:00:00+00:00,-27.87,-27.53,-28.11,-27.45,75.2,77.6,31.4,33.2,2.14,2.64,2.9,3.6
2020-09-02 09:00:00+00:00,-27.62,-27.25,-27.3,-26.83,74.2,77.1,68.0,85.6,2.14,2.63,3.1,3.7
2020-09-02 10:00:00+00:00,-26.41,-26.16,-26.05,-25.74,75.8,78.5,158.2,162.0,2.14,2.63,2.7,3.3
2020-09-02 11:00:00+00:00,-26.52,-26.3,-25.44,-25.5,74.0,77.3,245.8,242.6,2.14,2.62,2.9,3.3
2020-09-02 12:00:00+00:00,-25.54,-25.56,-24.88,-24.94,75.6,78.2,298.8,289.4,2.14,2.62,2.7,3.2
2020-09-02 13:00:00+00:00,-21.53,-21.64,-21.51,-21.33,80.1,82.0,318.2,294.8,2.12,2.6,3.8,4.5
2020-09-02 14:00:00+00:00,-20.21,-20.36,-20.09,-19.94,80.5,82.6,340.8,309.8,2.11,2.6,3.7,4.4
2020-09-02 15:00:00+00:00,-18.58,-18.75,-18.51,-18.39,81.8,84.0,351.4,315.6,2.11,2.58,3.9,4.6
2020-09-02 16:00:00+00:00,-17.82,-17.96,-17.78,-17.61,82.5,84.8,326.2,293.8,2.1,2.59,3.8,4.6
2020-09-02 17:00:00+00:00,-17.05,-17.24,-16.95,-16.86,83.0,85.1,280.0,252.8,2.1,2.6,2.6,3.1
2020-09-02 18:00:00+00:00,-16.6,-16.74,-16.56,-16.44,83.5,85.5,247.0,222.0,2.1,2.59,3.1,3.7
2020-09-02 19:00:00+00:00,-16.25,-16.34,-16.26,-16.08,84.0,86.0,168.4,151.4,2.1,2.58,2.7,3.3
2020-09-02 20:00:00+00:00,-16.25,-16.24,-16.35,-16.05,84.7,86.8,102.0,91.6,2.1,2.57,2.0,2.5
2020-09-02 21:00:00+00:00,-16.61,-16.6,-16.73,-16.46,84.6,86.6,51.0,46.0,2.1,2.57,2.1,2.1
2020-09-02 22:00:00+00:00,-17.42,-17.37,-17.64,-17.31,84.5,86.4,18.8,17.0,2.1,2.57,1.4,1.5
2020-09-02 23:00:00+00:00,-17.58,-17.54,-17.82,-17.52,84.6,86.5,5.0,4.4,2.1,2.57,1.4,1.7
2020-09-03 00:00:00+00:00,-17.63,-17.59,-17.86,-17.56,84.6,86.6,0.6,0.6,2.1,2.57,1.4,1.3
2020-09-03 01:00:00+00:00,-18.13,-18.07,-18.34,-18.02,84.1,86.1,0.0,0.0,2.11,2.57,1.8,1.9
2020-09-03 02:00:00+00:00,-18.95,-18.81,-19.17,-18.77,83.4,85.5,0.0,0.0,2.11,2.57,1.5,1.5
2020-09-03 03:00:00+00:00,-19.68,-19.37,-19.92,-19.34,82.9,85.2,0.0,0.0,2.11,2.57,1.6,1.6
2020-09-03 04:00:00+00:00,-20.42,-19.77,-20.62,-19.73,82.2,84.8,0.0,0.0,2.12,2.58,1.6,1.8
2020-09-03 05:00:00+00:00,-20.6,-19.58,-20.89,-19.55,82.5,85.1,0.0,0.0,2.12,2.58,1.2,1.5
2020-09-03 06:00:00+00:00,-21.07,-20.85,-21.24,-20.74,81.5,83.5,0.0,0.0,2.12,2.59,1.0,1.2
2020-09-03 07:00:00+00:00,-21.59,-21.28,-21.85,-21.27,81.2,83.5,1.4,1.4,2.12,2.6,0.4,0.5
2020-09-03 08:00:00+00:00,-23.16,-22.67,-23.28,-22.61,79.1,81.9,9.2,9.0,2.13,2.6,0.9,1.4
2020-09-03 09:00:00+00:00,-24.37,-23.08,-24.65,-22.95,78.8,81.7,45.6,44.2,2.13,2.6,1.6,2.1
2020-09-03 10:00:00+00:00,-22.65,-22.65,-22.8,-22.44,80.4,82.1,118.6,113.2,2.12,2.59,1.7,2.1
2020-09-03 11:00:00+00:00,-20.32,-20.64,-20.32,-20.27,81.6,83.6,181.4,171.6,2.11,2.59,1.6,1.8
2020-09-03 12:00:00+00:00,-19.11,-19.32,-19.06,-18.93,81.8,84.4,201.0,187.0,2.11,2.58,1.3,1.6
2020-09-03 13:00:00+00:00,-18.38,-18.49,-18.34,-18.14,82.8,85.0,203.4,187.6,2.11,2.58,0.8,1.0
2020-09-03 14:00:00+00:00,-16.6,-16.78,-16.32,-16.14,81.7,85.7,344.0,308.6,2.11,2.57,0.6,0.8
