 Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) Orientation(d) Ac_Rain(mm) TimeGPS(hhmmssUTC) LatitudeGPS(degN) LongitudeGPS(degW) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    2   20   12   51 7722  858.00  -21.53 -999.00   82.6    0.53    0.50   139.9     0.0     0.0    99.8   107.4    89.2    89.2 -999.000  170.3  213.0    0.38  -25.19    2.208    1.287   15.822   17.226  -11.63   -9.47   -8.81   -6.89   -5.29   -4.31   -3.29   -0.95   -0.10   -1.90  169.10  128.80   1259   64.5097807   49.2791745 1116.0 -999.00    0.76   75.3   13.58
 2021    2   20   13   51 7722  858.00  -22.33 -999.00   83.2    0.50    1.17    70.1     1.7     0.1   140.3   150.5   124.9   124.9 -999.000  163.3  210.9    0.34  -25.76    2.207    1.279   15.813   17.217  -11.65   -9.48   -8.85   -6.91   -5.29   -4.32   -3.30   -0.94   -0.10   -1.90  169.10  128.80   1359   64.5098162   49.2791505 1124.0 -999.00    0.92   75.6   13.61
 2021    2   20   14   51 7722  858.00  -21.67 -999.00   76.0    0.48    0.59   105.6     0.0     0.0   243.2   258.4   214.5   214.5 -999.000  158.8  214.8    0.26  -24.55    2.216    1.294   15.813   17.217  -11.63   -9.48   -8.82   -6.89   -5.29   -4.32   -3.28   -0.94   -0.10   -1.90  169.10  128.80   1459   64.5097938   49.2791713 1118.0 -999.00    0.74   73.2   13.77
 2021    2   20   15   51 7722  857.00  -21.75 -999.00   76.4    0.48    0.62   100.3     0.0     0.0   222.3   231.0   191.7   191.7 -999.000  159.9  214.5    0.28  -24.67    2.222    1.301   15.813   17.226  -11.63   -9.47   -8.82   -6.90   -5.27   -4.31   -3.27   -0.91   -0.10   -1.90  169.10  128.80   1559   64.5098028   49.2791673 1118.0 -999.00    1.03   75.1   13.79
 2021    2   20   16   51 7722  857.00  -21.65 -999.00   75.1    0.48    0.67    68.1     0.0     0.0   246.2   248.3   206.1   206.1 -999.000  156.7  214.1    0.24  -24.74    2.209    1.294   15.803   17.217  -11.62   -9.47   -8.80   -6.90   -5.26   -4.28   -3.26   -0.89   -0.10   -1.90  169.10  128.80   1659   64.5098042   49.2791943 1121.0 -999.00    1.14   74.7   13.81
 2021    2   20   17   51 7722  857.00  -21.05 -999.00   76.0    0.51    0.48   119.7     0.0     0.0   197.0   189.1   157.0   157.0 -999.000  156.0  212.2    0.21  -25.31    2.223    1.306   15.803   17.217  -11.65   -9.48   -8.81   -6.89   -5.28   -4.29   -3.24   -0.90   -0.10   -1.90  169.10  128.80   1759   64.5098240   49.2791377 1123.0 -999.00    0.78   75.5   13.77
 2021    2   20   18   51 7722  857.00  -23.30 -999.00   83.4    0.45    0.60    92.4     0.0     0.0   120.7   111.1    92.2    92.2 -999.000  154.1  205.4    0.27  -27.34    2.217    1.303   15.803   17.217  -11.69   -9.50   -8.84   -6.93   -5.30   -4.31   -3.28   -0.93   -0.10   -1.90  169.10  128.80   1859   64.5097813   49.2791842 1116.0 -999.00    1.18   76.7   13.72
 2021    2   20   19   51 7722  857.00  -25.62 -999.00   90.0    0.39    0.88    77.2     0.0     0.0    38.1    31.9    26.5    26.5 -999.000  154.0  199.0    0.35  -29.34    2.214    1.295   15.803   17.217  -11.71   -9.54   -8.90   -6.96   -5.31   -3.23   -3.31   -2.00   -0.10   -1.90  169.10  128.80   1959   64.5097797   49.2792118 1111.0 -999.00    0.77   73.5   13.66
 2021    2   20   20   51 7722  857.00  -25.03 -999.00   97.4    0.45    0.70   150.9     0.0     0.0     0.3     3.9     3.2     3.2 -999.000  157.5  196.3    0.37  -30.21    2.206    1.290   15.803   17.217  -11.77   -9.58   -8.92   -6.99   -5.35   -3.52   -3.34   -1.77   -0.10   -1.90  169.10  128.80   2059   64.5097815   49.2791730 1116.0 -999.00    0.71   73.7   13.62
 2021    2   20   21   51 7722  856.00  -25.15 -999.00   99.0    0.45    1.02   118.9     1.2     0.1    -0.3     0.0     2.7     0.0 -999.000  168.1  197.3    0.49  -29.98    2.206    1.297   15.803   17.226  -11.77   -9.59   -8.92   -6.99   -5.36   -4.18   -3.33   -1.17   -0.10   -1.90  169.10  128.80   2159   64.5097990   49.2791707 1117.0 -999.00    0.85   73.3   13.61
 2021    2   20   22   51 7722  856.00  -27.02 -999.00   97.7    0.37    0.92   113.4     0.0     0.0    -1.2     0.0     2.0     0.0 -999.000  168.4  195.5    0.56  -30.57    2.203    1.288   15.803   17.226  -11.79   -9.59   -8.94   -6.99   -5.36   -4.37   -3.33   -0.97   -0.10   -1.90  169.10  128.80   2259   64.5097928   49.2791770 1119.0 -999.00    0.79   76.0   13.59
 2021    2   20   23   51 7722  856.00  -25.20 -999.00   92.6    0.42    1.17   131.9     1.7     0.1    -0.3     0.0     2.3     0.0 -999.000  185.8  201.7    0.69  -28.78    2.195    1.285   15.803   17.226  -11.79   -9.58   -8.94   -7.01   -5.35   -4.38   -3.34   -0.96   -0.10   -1.90  169.10  128.80   2359   64.5097870   49.2791690 1119.0 -999.00    0.86   74.6   13.58
 2021    2   21    0   52 7723  855.00  -23.17 -999.00   87.6    0.48    1.25   106.6     2.2     0.2    -2.4     0.0     0.5     0.0 -999.000  185.8  204.0    0.61  -28.07    2.207    1.297   15.794   17.226  -11.79   -9.59   -8.95   -7.00   -5.36   -4.36   -3.33   -0.96   -0.10   -1.90  169.10  128.80     59   64.5098123   49.2791890 1121.0 -999.00    1.15   74.9   13.57
 2021    2   21    1   52 7723  855.00  -21.08 -999.00   80.2    0.54    3.44   172.8    33.3     2.2    -2.1     0.0     1.8     0.0 -999.000  184.3  212.2    0.52  -25.55    2.210    1.285   15.794   17.226  -11.80   -9.59   -8.93   -7.03   -5.35   -4.36   -3.32   -0.94   -0.10   -1.90  169.10  128.80    159   64.5098152   49.2791680 1123.0 -999.00    0.78   72.8   13.55
 2021    2   21    2   52 7723  854.00  -21.17 -999.00   81.3    0.55    2.09   138.4     9.4     0.7    -2.2     0.0     1.4     0.0 -999.000  172.6  209.5    0.40  -26.27    2.203    1.284   15.784   17.226  -11.81   -9.59   -8.95   -7.03   -5.36   -4.36   -3.32   -0.93   -0.10   -1.90  169.10  128.80    259   64.5098050   49.2791683 1121.0 -999.00    0.92   72.9   13.55
 2021    2   21    3   52 7723  854.00  -19.60 -999.00   79.6    0.62    3.94   173.9    35.5     1.9    -0.0     0.0     2.6     0.0 -999.000  195.5  220.8    0.58  -23.12    2.198    1.277   15.784   17.226  -11.82   -9.60   -8.95   -7.02   -5.35   -4.37   -3.32   -0.93   -0.10   -1.90  169.10  128.80    359   64.5098107   49.2791858 1120.0 -999.00    1.09   73.2   13.54
 2021    2   21    4   52 7723  853.00  -18.23 -999.00   78.0    0.69    2.90   153.6    20.8     0.9    -0.7     0.0     0.5     0.0 -999.000  209.5  226.3    0.68  -21.66    2.199    1.282   15.775   17.226  -11.83   -9.60   -8.95   -7.02   -5.35   -4.37   -3.32   -0.92   -0.10   -1.90  169.10  128.80    459   64.5097948   49.2791793 1116.0 -999.00    1.03   75.3   13.53
 2021    2   21    5   52 7723  853.00  -16.70 -999.00   72.4    0.74    3.34   137.9    32.5     1.8    -1.4     0.0     0.7     0.0 -999.000  201.1  226.5    0.53  -21.54    2.198    1.275   15.775   17.226  -11.86   -9.61   -8.96   -7.03   -5.36   -4.36   -3.32   -0.93   -0.10   -1.90  169.10  128.80    559   64.5097968   49.2791985 1119.0 -999.00    0.84   74.1   13.52
 2021    2   21    6   52 7723  853.00  -14.33 -999.00   68.7    0.88    8.02   124.7    64.6    -6.6    -0.4     0.0     1.1     0.0 -999.000  223.8  242.8    0.68  -17.17    2.200    1.293   15.766   17.216  -11.86   -9.60   -8.94   -7.01   -5.34   -4.36   -3.29   -0.90   -0.10   -1.90  169.10  128.80    659   64.5097990   49.2791787 1114.0 -999.00    0.91   75.3   13.52
 2021    2   21    7   52 7723  853.00  -13.08 -999.00   65.0    0.93    7.72   128.9    62.7   -10.2    -0.2     0.0     0.4     0.0 -999.000  242.9  247.9    0.83  -15.96    2.206    1.293   15.766   17.216  -11.86   -9.62   -8.95   -7.02   -5.32   -4.36   -3.31   -0.90   -0.10   -1.90  169.10  128.80    759   64.5097932   49.2791890 1119.0 -999.00    1.07   74.0   13.51
 2021    2   21    8   52 7723  853.00  -12.83 -999.00   64.8    0.95    6.51   141.1    46.5   -11.1    -0.3     0.0    -0.1     0.0 -999.000  248.1  250.4    0.87  -15.34    2.200    1.291   15.766   17.216  -11.90   -9.62   -8.97   -7.02   -5.34   -4.35   -3.31   -0.90   -0.10   -1.90  169.10  128.80    859   64.5097838   49.2792052 1115.0 -999.00    0.73   75.8   13.49
 2021    2   21    9   52 7723  853.00  -13.25 -999.00   67.3    0.95    5.01   142.8    31.5    -8.1    -0.4     0.0    -0.2     0.0 -999.000  247.5  250.0    0.88  -15.46    2.201    1.291   15.766   17.216  -11.92   -9.66   -8.97   -7.02   -5.35   -4.35   -3.31   -0.94   -0.10   -1.90  169.10  128.80    959   64.5098145   49.2791937 1123.0 -999.00    1.65   75.8   13.48
 2021    2   21   10   52 7723  853.00  -13.83 -999.00   73.6    0.99    2.82   155.2    14.2    -2.5     1.0     0.0     0.6     0.0 -999.000  249.5  248.5    0.93  -15.85    2.201    1.291   15.766   17.216  -11.92   -9.67   -8.99   -7.02   -5.36   -4.36   -3.33   -0.92   -0.10   -1.90  169.10  128.80   1059   64.5098058   49.2791530 1122.0 -999.00    0.95   75.7   13.49
 2021    2   21   11   52 7723  853.00   -9.95 -999.00   61.9    1.18    4.23   156.8    40.2    -5.3    15.1    16.2    13.4    13.4 -999.000  261.4  257.0    0.89  -13.72    2.197    1.290   15.766   17.216  -11.92   -9.68   -8.96   -7.01   -5.34   -4.35   -3.32   -0.90   -0.10   -1.90  169.10  128.80   1159   64.5097883   49.2792112 1116.0 -999.00    0.82   75.4   13.49
 2021    2   21   12   52 7723  853.00   -8.67 -999.00   60.4    1.29    6.46    97.1    54.9   -16.8    35.9    37.3    31.0    31.0 -999.000  262.6  264.7    0.84  -11.74    2.202    1.292   15.766   17.216  -11.90   -9.70   -8.96   -7.01   -5.34   -4.35   -3.30   -0.90   -0.10   -1.90  169.10  128.80   1259   64.5097818   49.2791920 1116.0 -999.00    0.91   75.3   13.48
 2021    2   21   13   52 7723  853.00   -9.02 -999.00   64.8    1.34    4.54    54.7    33.1   -10.0    89.8    88.7    73.7    73.7 -999.000  255.6  264.7    0.79  -11.69    2.201    1.292   15.766   17.216  -11.93   -9.72   -8.94   -7.00   -5.33   -4.34   -3.31   -0.91   -0.10   -1.90  169.10  128.80   1359   64.5097807   49.2791647 1116.0 -999.00    0.98   75.3   13.49
 2021    2   21   14   52 7723  852.00   -9.37 -999.00   68.5    1.37    2.55    59.2    14.0    -3.1   112.0   110.1    91.4    91.4 -999.000  253.2  263.3    0.78  -12.03    2.202    1.293   15.756   17.216  -11.92   -9.72   -8.95   -7.01   -5.36   -4.35   -3.32   -0.92   -0.10   -1.90  169.10  128.80   1459   64.5098073   49.2791628 1120.0 -999.00    0.80   72.5   13.51
 2021    2   21   15   52 7723  852.00   -8.53 -999.00   61.5    1.33    1.46   107.3     3.2    -0.6   121.9   119.6    99.3    99.3 -999.000  250.1  262.9    0.71  -12.11    2.181    1.280   15.756   17.216  -11.95   -9.71   -8.94   -7.00   -5.36   -4.34   -3.31   -0.90   -0.10   -1.90  169.10  128.80   1559   64.5098012   49.2792093 1119.0 -999.00    1.03   75.1   13.52
 2021    2   21   16   52 7723  851.00   -5.10 -999.00   48.0    1.40    5.40   215.2    60.4   -23.7   101.7   102.4    85.0    85.0 -999.000  249.7  273.6    0.55   -9.41    2.199    1.293   15.747   17.216  -11.96   -9.71   -8.92   -6.98   -5.34   -4.34   -3.29   -0.87   -0.10   -1.90  169.10  128.80   1659   64.5097952   49.2791968 1117.0 -999.00    1.15   72.1   13.52
 2021    2   21   17   52 7723  849.00   -6.97 -999.00   69.9    1.74   10.79   128.4    73.0   -21.4    81.8    81.6    67.7    67.7 -999.000  250.6  273.4    0.64   -9.45    2.202    1.296   15.728   17.216  -11.96   -9.75   -8.92   -7.00   -5.33   -4.36   -3.31   -0.88   -0.10   -1.90  169.10  128.80   1759   64.5098157   49.2791713 1121.0 -999.00    0.78   74.8   13.51
 2021    2   21   18   52 7723  848.00   -7.03 -999.00   73.0    1.81   17.06   106.6    80.6   -38.0    45.4    45.4    37.7    37.7 -999.000  248.4  275.9    0.62   -8.84    2.203    1.295   15.719   17.216  -11.99   -9.77   -8.92   -7.01   -5.36   -4.36   -3.33   -0.90   -0.10   -1.90  169.10  128.80   1859   64.5098018   49.2791707 1123.0 -999.00    1.01   76.7   13.50
 2021    2   21   19   52 7723  850.00   -6.32 -999.00   64.3    1.69    7.05   143.2    58.4   -17.9    12.2    13.6    11.3    11.3 -999.000  253.1  274.0    0.64   -9.33    2.199    1.289   15.728   17.207  -12.00   -9.77   -8.91   -6.99   -5.35   -4.37   -3.32   -0.91   -0.10   -1.90  169.10  128.80   1959   64.5097832   49.2792048 1114.0 -999.00    0.78   71.8   13.49
 2021    2   21   20   52 7723  850.00   -6.65 -999.00   68.3    1.74    7.03   171.4    54.3   -13.9    -0.9     0.0     0.3     0.0 -999.000  251.4  273.5    0.64   -9.44    2.210    1.296   15.738   17.216  -12.00   -9.79   -8.91   -6.99   -5.37   -4.36   -3.31   -0.91   -0.10   -1.90  169.10  128.80   2059   64.5097925   49.2791648 1117.0 -999.00    0.73   71.8   13.49
 2021    2   21   21   52 7723  849.00   -7.18 -999.00   74.2    1.81   18.96   134.9    80.9   -41.0    -1.0     0.0     0.2     0.0 -999.000  247.3  275.9    0.62   -8.83    2.208    1.296   15.728   17.216  -12.06   -9.83   -8.90   -7.00   -5.37   -4.36   -3.31   -0.92   -0.10   -1.90  169.10  128.80   2159   64.5098133   49.2791860 1121.0 -999.00    0.70   76.2   13.48
 2021    2   21   22   52 7723  851.00   -6.98 -999.00   65.3    1.62   16.61   131.7    95.4   -51.7    -1.2     0.0     0.2     0.0 -999.000  242.9  274.3    0.56   -9.18    2.205    1.295   15.738   17.207  -12.02   -9.93   -8.92   -7.00   -5.38   -4.37   -3.32   -0.92   -0.10   -1.90  169.10  128.80   2259   64.5098123   49.2792055 1122.0 -999.00    0.72   73.8   13.48
 2021    2   21   23   52 7723  852.00   -7.03 -999.00   58.7    1.45   13.53   137.8    98.4   -49.9    -1.3     0.0     0.4     0.0 -999.000  239.8  271.9    0.54   -9.76    2.204    1.292   15.747   17.207  -12.06   -9.99   -8.92   -7.00   -5.38   -4.37   -3.33   -0.91   -0.10   -1.90  169.10  128.80   2359   64.5097923   49.2791492 1123.0 -999.00    0.88   75.0   13.47
 2021    2   22    0   53 7724  854.00   -6.25 -999.00   47.9    1.26   10.21   151.8    93.5   -54.2    -1.9     0.0    -0.0     0.0 -999.000  238.6  272.4    0.49   -9.62    2.208    1.301   15.766   17.207  -12.08  -10.00   -8.92   -6.99   -5.39   -4.37   -3.34   -0.91   -0.10   -1.90  169.10  128.80     59   64.5097927   49.2791758 1119.0 -999.00    0.84   73.6   13.47
 2021    2   22    1   53 7724  854.00   -8.13 -999.00   55.2    1.23   10.26   173.4    76.1   -41.4    -2.2     0.0    -0.6     0.0 -999.000  234.7  267.5    0.53  -10.83    2.207    1.298   15.766   17.207  -12.10  -10.02   -8.93   -6.99   -5.40   -4.38   -3.34   -0.91   -0.10   -1.90  169.10  128.80    159   64.5098073   49.2791727 1123.0 -999.00    0.79   73.6   13.46
 2021    2   22    2   53 7724  854.00   -8.43 -999.00   56.2    1.22    9.44   177.1    70.9   -35.6    -1.8     0.0    -0.1     0.0 -999.000  234.3  266.2    0.54  -11.15    2.204    1.298   15.766   17.207  -12.12  -10.04   -8.93   -7.01   -5.39   -4.36   -3.34   -0.91   -0.10   -1.90  169.10  128.80    259   64.5098147   49.2791637 1123.0 -999.00    0.87   72.3   13.46
 2021    2   22    3   53 7724  854.00   -8.75 -999.00   58.2    1.23    9.16   149.6    67.3   -31.4    -1.6     0.0     0.3     0.0 -999.000  234.2  265.2    0.55  -11.40    2.203    1.298   15.766   17.207  -12.13  -10.07   -8.92   -6.99   -5.39   -4.40   -3.35   -0.90   -0.10   -1.90  169.10  128.80    359   64.5098238   49.2791798 1122.0 -999.00    1.10   73.9   13.45
 2021    2   22    4   53 7724  853.00   -7.48 -999.00   59.4    1.41   12.37   143.9    91.7   -42.1    -1.0     0.0     0.6     0.0 -999.000  244.5  270.1    0.60  -10.23    2.202    1.296   15.766   17.216   -8.07  -10.07   -8.92   -6.99   -5.40   -4.41   -3.34   -0.88   -0.10   -1.90  169.10  128.80    459   64.5097863   49.2791680 1118.0 -999.00    1.35   71.3   13.45
 2021    2   22    5   53 7724  853.00   -7.28 -999.00   60.2    1.45   15.24   140.9   101.7   -53.9    -1.6     0.0    -0.2     0.0 -999.000  239.8  271.7    0.55   -9.81    2.211    1.303   15.766   17.216   -4.06  -10.13   -8.92   -6.98   -5.40   -4.40   -3.35   -0.90   -0.10   -1.90  169.10  128.80    559   64.5097858   49.2792123 1114.0 -999.00    0.82   73.2   13.45
 2021    2   22    6   53 7724  853.00   -8.40 -999.00   62.4    1.36   17.12   132.7    96.1   -55.9    -1.6     0.0    -0.1     0.0 -999.000  230.8  268.5    0.50  -10.54    2.206    1.301   15.766   17.216   -0.01  -10.15   -8.92   -6.99   -5.41   -4.42   -3.36   -0.91   -0.10   -1.90  169.10  128.80    659   64.5097878   49.2792362 1113.0 -999.00    1.02   75.3   13.44
 2021    2   22    7   53 7724  854.00   -8.88 -999.00   59.3    1.24   14.42   127.6    92.8   -48.3    -1.7     0.0     0.5     0.0 -999.000  219.2  265.2    0.40  -11.28    2.209    1.297   15.775   17.216   -8.12  -10.18   -8.89   -6.99   -5.40   -4.40   -3.39   -0.90   -0.10   -1.90  169.10  128.80    759   64.5097938   49.2792057 1118.0 -999.00    1.02   76.0   13.44
 2021    2   22    8   53 7724  856.00  -10.43 -999.00   60.0    1.09   11.85   127.8    72.1   -36.4    -2.2     0.0    -0.0     0.0 -999.000  212.8  259.7    0.40  -12.64    2.205    1.297   15.784   17.207   -8.14  -10.19   -8.92   -7.01   -5.41   -4.41   -3.37   -0.90   -0.10   -1.90  169.10  128.80    859   64.5097878   49.2792148 1116.0 -999.00    0.73   76.1   13.43
 2021    2   22    9   53 7724  857.00   -9.93 -999.00   57.6    1.09   10.62   143.1    70.1   -36.1    -1.2     0.0     0.5     0.0 -999.000  233.3  261.6    0.59  -12.31    2.210    1.297   15.794   17.207  -12.22  -10.17   -8.92   -7.01   -5.43   -4.41   -3.38   -0.90   -0.10   -1.90  169.10  128.80    959   64.5098183   49.2791953 1124.0 -999.00    1.66   72.5   13.43
 2021    2   22   10   53 7724  857.00  -10.82 -999.00   56.8    1.00    9.90   150.4    70.9   -30.4     1.7     3.9     3.3     3.3 -999.000  195.5  256.3    0.24  -13.39    2.216    1.301   15.803   17.217  -12.24  -10.20   -8.93   -7.01   -5.41   -4.45   -3.38   -0.89   -0.10   -1.90  169.10  128.80   1059   64.5098058   49.2791208 1126.0 -999.00    0.85   75.1   13.43
 2021    2   22   11   53 7724  858.00  -12.55 -999.00   54.6    0.82   10.44   150.7    70.9   -31.2    55.0    69.6    45.7    57.8 -999.000  168.8  249.4    0.03  -14.98    2.211    1.299   15.813   17.217   -0.00  -10.21   -8.93   -6.99   -5.42   -4.45   -3.41   -0.90   -0.10   -1.90  169.10  128.80   1159   64.5098022   49.2792188 1124.0 -999.00    0.82   75.4   13.53
 2021    2   22   12   53 7724  859.00  -14.85 -999.00   56.2    0.68   12.90   146.4    51.5   -38.1   137.6   135.3   112.3   112.3 -999.000  154.0  244.1    0.00  -16.28    2.212    1.301   15.822   17.217  -12.27  -10.26   -8.96   -7.01   -5.42   -4.45   -3.40   -0.90   -0.10   -1.90  169.10  128.80   1259   64.5097893   49.2791865 1117.0 -999.00    0.75   73.4   13.63
 2021    2   22   13   53 7724  858.00  -15.38 -999.00   62.4    0.72   14.35   149.4    40.9   -36.5   215.4   209.6   174.0   174.0 -999.000  151.4  243.5    0.00  -16.40    2.208    1.299   15.822   17.226  -12.25  -10.28   -8.98   -7.03   -5.44   -4.46   -3.43   -0.91   -0.10   -1.90  169.10  128.80   1359   64.5098070   49.2791510 1123.0 -999.00    1.00   74.7   13.71
 2021    2   22   14   53 7724  859.00  -14.93 -999.00   67.7    0.82   12.46   160.8    29.7   -29.1   265.9   251.9   209.2   209.2 -999.000  156.5  246.1    0.00  -15.77    2.207    1.297   15.822   17.217  -12.26  -10.29   -9.01   -7.01   -5.45   -4.46   -3.43   -0.90   -0.10   -1.90  169.10  128.80   1459   64.5097968   49.2791602 1119.0 -999.00    0.77   75.4   13.77
 2021    2   22   15   53 7724  860.00  -13.23 -999.00   68.7    0.97   11.35   173.7    38.7   -26.2   285.6   266.5   221.4   221.4 -999.000  163.0  251.3    0.00  -14.43    2.211    1.296   15.831   17.217  -12.26  -10.29   -9.01   -7.02   -5.43   -4.45   -3.42   -0.88   -0.10   -1.90  169.10  128.80   1559   64.5098045   49.2792098 1121.0 -999.00    1.28   73.9   13.79
 2021    2   22   16   53 7724  861.00  -12.93 -999.00   73.5    1.06    9.78   184.8    33.0   -18.4   272.1   247.6   205.6   205.6 -999.000  166.3  252.7    0.01  -14.10    2.208    1.298   15.831   17.207  -12.21  -10.31   -9.00   -7.01   -5.43   -4.45   -3.41   -0.86   -0.10   -1.90  169.10  128.80   1659   64.5097920   49.2792182 1115.0 -999.00    1.26   78.4   13.78
 2021    2   22   17   53 7724  862.00  -12.52 -999.00   78.4    1.17    8.26   194.7    30.2   -10.8   234.5   204.6   169.9   169.9 -999.000  184.4  254.5    0.19  -13.77    2.209    1.296   15.841   17.207  -12.24  -10.31   -9.01   -7.02   -5.45   -4.44   -3.41   -0.87   -0.10   -1.90  169.10  128.80   1759   64.5097927   49.2791695 1118.0 -999.00    0.84   76.2   13.74
