timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2020-04-25 18:00:00+00:00,-9.32,-9.31,-9.15,-8.97,293.8,273.6,1.32,0.0
2020-04-25 19:00:00+00:00,-9.32,-9.3,-9.15,-8.97,293.8,273.6,1.32,0.0
2020-04-25 20:00:00+00:00,-8.4,-9.64,-8.31,-8.17,166.2,154.8,0.07,0.0
2020-04-25 21:00:00+00:00,-8.4,-8.36,-8.31,-8.17,166.2,154.8,0.88,0.0
2020-04-25 22:00:00+00:00,-8.61,-8.58,-8.55,-8.42,130.0,121.0,0.74,0.0
2020-04-25 23:00:00+00:00,-9.74,-9.65,-9.54,-9.36,144.2,123.2,2.22,0.0
2020-04-26 01:00:00+00:00,-8.56,-8.55,-8.66,-8.57,32.8,30.4,0.0,0.0
2020-04-26 02:00:00+00:00,-8.47,-8.47,-8.55,-8.51,10.0,9.2,0.0,0.0
2020-04-26 04:00:00+00:00,-8.56,-8.56,-8.65,-8.58,2.8,2.6,0.0,0.0
2020-04-26 06:00:00+00:00,-10.3,-10.3,-10.38,-10.29,6.6,6.2,0.0,0.0
2020-04-26 07:00:00+00:00,-10.28,-10.27,-10.36,-10.28,18.4,17.0,1.27,0.0
2020-04-26 08:00:00+00:00,-10.2,-10.2,-10.25,-10.19,47.2,43.2,0.3,0.0
2020-04-26 09:00:00+00:00,-10.2,-10.2,-10.25,-10.19,47.2,43.2,0.35,0.0
2020-04-26 10:00:00+00:00,-10.15,-10.14,-10.19,-10.1,70.2,64.2,0.3,0.0
2020-04-26 11:00:00+00:00,-10.11,-10.09,-10.14,-10.05,105.0,97.2,0.44,0.3
2020-04-26 12:00:00+00:00,-9.98,-9.97,-9.97,-9.86,209.6,195.2,0.59,0.0
2020-04-26 13:00:00+00:00,-9.89,-9.88,-9.83,-9.73,253.4,236.0,0.59,0.0
2020-04-26 15:00:00+00:00,-9.7,-9.69,-9.65,-9.55,244.2,228.4,0.96,0.0
2020-04-26 17:00:00+00:00,-9.59,-9.59,-9.6,-9.48,205.0,192.4,0.73,0.31
2020-04-26 18:00:00+00:00,-9.42,-9.42,-9.44,-9.32,201.2,189.4,0.64,0.0
2020-04-26 19:00:00+00:00,-9.41,-9.4,-9.46,-9.36,166.0,156.0,0.64,0.0
2020-04-26 20:00:00+00:00,-9.31,-8.98,-9.39,-9.27,134.2,126.2,0.51,0.0
2020-04-26 21:00:00+00:00,-9.31,-9.3,-9.39,-9.27,134.2,126.2,0.58,0.0
2020-04-26 22:00:00+00:00,-9.04,-9.03,-9.12,-9.02,96.0,90.4,0.16,0.0
2020-04-27 00:00:00+00:00,-8.04,-8.03,-8.11,-8.01,25.6,23.6,0.0,0.0
2020-04-27 02:00:00+00:00,-8.32,-8.3,-8.39,-8.28,16.0,14.6,0.0,0.0
2020-04-27 03:00:00+00:00,-8.24,-8.23,-8.33,-8.21,4.6,4.0,0.0,0.0
2020-04-27 05:00:00+00:00,-8.79,-8.78,-8.88,-8.79,3.4,3.2,0.0,0.0
2020-04-27 06:00:00+00:00,-8.85,-8.84,-8.94,-8.89,5.0,4.6,0.0,0.0
2020-04-27 07:00:00+00:00,-8.91,-8.91,-9.0,-8.91,22.4,20.6,0.0,0.0
2020-04-27 09:00:00+00:00,-8.9,-8.9,-8.99,-8.89,40.6,37.6,0.0,0.0
2020-04-27 10:00:00+00:00,-19.01,-8.77,-999,-0.87,78.4,73.0,0.0,0.0
2020-04-27 12:00:00+00:00,-8.59,-8.58,-8.62,-8.56,103.2,95.8,0.0,0.0
2020-04-27 13:00:00+00:00,-8.08,-8.06,-8.02,-7.9,256.4,237.6,0.0,0.0
2020-04-27 14:00:00+00:00,-8.0,-7.99,-7.95,-7.83,245.4,227.6,0.0,0.0
2020-04-27 16:00:00+00:00,-7.95,-7.94,-7.94,-7.82,190.8,177.4,0.0,0.0
2020-04-27 17:00:00+00:00,-7.84,-7.82,-7.8,-7.67,224.6,210.2,0.4,0.0
2020-04-27 19:00:00+00:00,-7.62,-7.6,-7.58,-7.45,257.0,239.4,0.51,0.0
2020-04-27 20:00:00+00:00,-7.59,-7.58,-7.56,-7.46,183.8,171.4,0.07,0.0
2020-04-27 21:00:00+00:00,-7.67,-7.67,-7.66,-7.57,146.0,136.4,0.0,0.0
2020-04-27 22:00:00+00:00,-7.91,-7.91,-7.94,-7.84,75.2,70.0,0.0,0.0
2020-04-28 00:00:00+00:00,-7.14,-7.15,-7.17,-7.1,52.8,48.6,0.28,0.0
2020-04-28 01:00:00+00:00,-7.26,-7.26,-7.3,-7.24,10.8,9.8,0.07,0.0
2020-04-28 03:00:00+00:00,-7.23,-7.23,-7.28,-7.2,2.6,2.4,0.0,0.0
2020-04-28 05:00:00+00:00,-7.14,-7.15,-7.2,-7.13,3.0,2.8,0.0,0.0
2020-04-28 06:00:00+00:00,-8.47,-8.46,-8.54,-8.43,4.6,4.0,0.0,0.0
2020-04-28 07:00:00+00:00,-8.35,-8.34,-8.43,-8.34,12.4,11.2,0.0,0.0
2020-04-28 08:00:00+00:00,-8.16,-8.15,-8.22,-8.11,40.2,36.8,0.0,0.0
2020-04-28 11:00:00+00:00,-7.73,-7.72,-7.74,-7.62,100.4,92.8,0.0,0.0
2020-04-28 12:00:00+00:00,-7.68,-7.67,-7.67,-7.57,121.6,112.6,0.0,0.0
2020-04-28 13:00:00+00:00,-999,-7.51,-7.52,-7.41,126.2,117.2,0.0,0.0
2020-04-28 14:00:00+00:00,-7.31,-7.3,-7.25,-7.12,194.0,179.8,0.0,0.0
2020-04-28 15:00:00+00:00,-7.05,-7.05,-6.98,-6.87,212.6,197.4,0.0,0.0
2020-04-28 17:00:00+00:00,-6.92,-6.92,-6.84,-6.76,232.0,215.4,0.29,0.0
2020-04-28 19:00:00+00:00,-6.52,-6.54,-6.46,-6.39,209.2,193.8,0.07,0.0
2020-04-28 20:00:00+00:00,-6.54,-6.55,-6.53,-6.44,137.6,128.2,0.07,0.0
2020-04-28 21:00:00+00:00,-6.68,-6.68,-999,-999,105.6,98.2,0.14,0.0
2020-04-28 22:00:00+00:00,-6.68,-6.69,-6.68,-6.61,105.6,98.2,0.14,0.0
2020-04-29 00:00:00+00:00,-7.26,-7.18,-7.09,-7.05,47.2,43.6,0.0,0.0
2020-04-29 02:00:00+00:00,-8.17,-8.1,-8.11,-8.02,9.8,9.0,0.0,0.0
2020-04-29 03:00:00+00:00,-8.4,-8.35,-8.36,-8.28,4.0,3.8,0.0,0.0
2020-04-29 04:00:00+00:00,-11.43,-11.38,-11.34,-11.25,2.6,2.0,0.01,0.01
2020-04-29 05:00:00+00:00,-7.02,-7.02,-7.07,-6.98,5.8,5.0,0.0,0.0
2020-04-29 07:00:00+00:00,-7.0,-7.0,-7.03,-6.98,7.8,6.8,0.0,0.0
2020-04-29 08:00:00+00:00,-7.13,-7.13,-7.15,-7.1,21.0,19.4,0.0,0.0
2020-04-29 09:00:00+00:00,-7.11,-7.11,-7.12,-7.02,36.0,33.2,0.0,0.0
2020-04-29 10:00:00+00:00,-6.75,-6.75,-6.71,-6.64,86.6,80.0,0.0,0.21
2020-04-29 12:00:00+00:00,-6.64,-6.64,-6.58,-6.51,113.0,104.8,0.0,0.0
2020-04-29 13:00:00+00:00,-6.53,-6.54,-6.51,-6.41,156.6,145.2,0.0,0.24
2020-04-29 14:00:00+00:00,-6.83,-6.8,-6.54,-6.37,222.8,206.6,1.56,0.0
2020-04-29 15:00:00+00:00,-6.69,-6.65,-6.39,-6.14,241.4,223.6,2.12,0.0
2020-04-29 17:00:00+00:00,-6.54,-6.51,-6.25,-6.05,242.0,224.4,2.12,0.0
2020-04-29 18:00:00+00:00,-6.34,-6.28,-6.13,-5.9,222.6,206.6,2.12,0.0
2020-04-29 19:00:00+00:00,-6.05,-6.0,-5.85,-5.68,212.0,196.4,1.76,0.0
2020-04-29 20:00:00+00:00,-6.0,-5.92,-5.8,-5.63,157.0,145.2,0.0,0.0
2020-04-29 22:00:00+00:00,-6.38,-6.32,-6.09,-6.07,126.4,116.4,0.0,0.0
2020-04-30 00:00:00+00:00,-16.56,-16.45,-16.37,-16.12,99.4,75.0,0.27,0.0
2020-04-30 01:00:00+00:00,-16.95,-16.83,-16.82,-16.57,30.4,37.2,0.27,0.0
2020-04-30 03:00:00+00:00,-17.97,-17.86,-17.95,-17.71,4.0,4.0,0.0,0.0
2020-04-30 04:00:00+00:00,-18.81,-18.71,-18.81,-18.56,1.8,1.6,0.0,0.0
2020-04-30 05:00:00+00:00,-15.64,-15.63,-15.56,-15.44,3.0,3.0,0.0,0.0
2020-04-30 06:00:00+00:00,-18.28,-18.22,-18.28,-18.1,6.8,6.0,4.1,0.0
2020-04-30 07:00:00+00:00,-18.91,-18.81,-18.76,-18.55,25.4,22.6,0.0,0.0
2020-04-30 08:00:00+00:00,-19.28,-19.16,-19.04,-18.89,58.8,54.6,0.0,0.0
2020-04-30 10:00:00+00:00,-19.19,-19.02,-18.98,-18.7,105.8,99.4,0.0,0.0
2020-04-30 11:00:00+00:00,-17.64,-17.5,-17.31,-17.07,202.6,205.0,0.29,0.0
2020-04-30 12:00:00+00:00,-7.4,-17.5,-17.31,-17.07,202.6,205.0,0.29,0.0
2020-04-30 13:00:00+00:00,-16.83,-16.73,-16.5,-16.27,251.4,255.8,0.07,0.0
2020-04-30 14:00:00+00:00,-16.63,-16.58,-16.27,-16.07,295.2,299.2,0.07,0.0
2020-04-30 15:00:00+00:00,-15.84,-15.8,-15.52,-15.3,330.2,331.6,0.07,0.0
2020-04-30 16:00:00+00:00,-999,-15.07,-14.75,-14.56,363.4,348.4,0.22,0.0
2020-04-30 17:00:00+00:00,-15.1,-15.07,-14.75,-14.56,363.4,348.4,0.0,0.0
2020-04-30 18:00:00+00:00,-14.0,-13.97,-13.66,-13.51,334.6,306.2,0.0,0.0
2020-04-30 19:00:00+00:00,-14.0,-13.97,-13.66,-13.51,334.6,306.2,0.0,0.0
2020-04-30 20:00:00+00:00,-14.22,-14.17,-13.57,13.69,300.6,269.0,0.0,0.0
2020-04-30 21:00:00+00:00,-14.66,-14.56,-14.41,-14.12,257.4,223.8,0.0,0.0
2020-04-30 22:00:00+00:00,-15.8,-15.72,-15.59,-15.36,156.6,123.4,0.27,0.0
2020-05-01 00:00:00+00:00,-15.28,-15.1,-15.08,-14.87,26.0,34.0,2.17,0.0
2020-05-01 01:00:00+00:00,-16.16,-16.0,-16.12,-15.86,13.8,9.8,2.18,0.0
2020-05-01 02:00:00+00:00,-16.94,-16.78,-16.89,-16.62,3.4,3.4,2.18,0.0
2020-05-01 03:00:00+00:00,-18.56,-18.43,-18.5,-18.25,1.8,1.8,2.19,0.0
2020-05-01 04:00:00+00:00,-19.5,-19.38,-19.48,-19.23,1.4,1.0,2.2,0.0
2020-05-01 06:00:00+00:00,-19.15,-19.04,-19.12,-18.87,2.4,2.2,0.0,0.0
2020-05-01 07:00:00+00:00,-19.31,-19.2,-19.27,-19.05,5.2,4.8,0.0,0.0
2020-05-01 08:00:00+00:00,-19.54,-19.42,-19.4,-19.17,16.0,18.6,0.0,0.0
2020-05-01 09:00:00+00:00,-18.72,-18.55,-18.59,-18.27,88.4,95.0,0.0,0.0
2020-05-01 10:00:00+00:00,-18.24,-18.02,-18.08,-17.67,146.2,144.4,0.0,0.0
2020-05-01 13:00:00+00:00,-16.43,-16.29,-16.13,-15.91,244.0,243.8,0.36,0.0
2020-05-01 14:00:00+00:00,-15.07,-14.94,-14.73,-14.56,324.0,321.0,1.38,0.0
2020-05-01 15:00:00+00:00,-14.68,-14.57,-14.28,-14.15,346.2,334.4,2.17,0.0
2020-05-01 18:00:00+00:00,-13.24,-13.13,-12.89,-12.81,348.0,323.2,1.95,0.03
2020-05-01 19:00:00+00:00,-12.43,-12.32,-12.11,-12.01,292.2,261.2,2.09,0.0
2020-05-01 21:00:00+00:00,-12.36,-12.22,-12.12,-11.91,248.4,217.4,2.16,0.0
2020-05-01 23:00:00+00:00,-13.44,-13.32,-13.18,-13.07,149.6,118.6,2.17,0.0
2020-05-02 00:00:00+00:00,-19.58,-19.41,-19.25,-19.1,85.4,67.2,2.2,0.0
2020-05-02 01:00:00+00:00,-21.67,-21.5,-21.56,21.3,7.4,6.2,2.2,0.0
2020-05-02 02:00:00+00:00,-22.47,-22.27,-22.4,-22.09,2.6,2.6,2.21,0.0
2020-05-02 03:00:00+00:00,-22.47,-22.27,-22.4,22.09,2.4,2.6,2.21,0.0
2020-05-02 04:00:00+00:00,-23.11,-22.88,-23.04,-22.69,1.2,1.0,2.07,0.0
2020-05-02 05:00:00+00:00,-19.63,-19.51,-19.57,-19.34,2.0,1.8,2.2,0.0
2020-05-02 06:00:00+00:00,-20.04,-19.89,-20.0,-19.73,3.6,3.6,2.13,0.0
2020-05-02 08:00:00+00:00,-20.87,-20.69,-20.77,-20.48,12.8,12.2,2.18,0.0
2020-05-02 09:00:00+00:00,-20.68,-20.56,-20.47,-20.24,46.6,45.6,2.2,0.01
2020-05-02 10:00:00+00:00,-20.08,-19.88,-19.91,-19.47,151.6,137.6,2.19,0.0
2020-05-02 11:00:00+00:00,-999,-33.0,-999,-999,149.2,-999,2.19,0.0
2020-05-02 12:00:00+00:00,-18.7,-18.68,-18.35,-18.2,232.8,237.4,2.19,0.0
2020-05-02 13:00:00+00:00,-17.9,-17.87,-17.53,-17.57,272.4,278.8,2.19,0.0
2020-05-02 14:00:00+00:00,-17.9,-17.87,-17.53,-17.41,272.4,278.8,2.18,0.0
2020-05-02 15:00:00+00:00,-16.81,-16.74,-16.42,-16.24,314.6,310.0,2.18,0.0
2020-05-02 16:00:00+00:00,-15.67,-15.55,-15.24,-13.82,346.4,352.6,2.17,0.0
2020-05-02 17:00:00+00:00,-15.67,-15.55,-15.24,-15.1,346.4,327.0,2.17,1.02
2020-05-02 18:00:00+00:00,-15.56,-15.44,-15.1,-13.7,320.6,291.6,2.17,0.0
2020-05-02 19:00:00+00:00,-15.56,-15.44,-15.1,-14.98,320.6,291.6,2.17,0.0
2020-05-02 20:00:00+00:00,-15.88,-15.76,-15.42,-15.32,287.0,256.8,2.18,0.0
2020-05-02 21:00:00+00:00,-17.39,-17.24,-16.98,-16.84,194.4,163.8,2.18,0.0
2020-05-02 22:00:00+00:00,-18.43,-18.27,-18.05,-17.91,143.8,113.8,2.19,0.0
2020-05-03 00:00:00+00:00,-22.27,-22.1,-22.01,-21.83,20.0,21.2,2.21,0.0
2020-05-03 01:00:00+00:00,-22.97,-22.82,-22.83,-22.63,8.8,7.0,2.21,0.0
2020-05-03 02:00:00+00:00,-23.49,-23.35,-23.39,-23.46,2.2,2.0,6.31,0.0
2020-05-03 03:00:00+00:00,-23.49,-23.35,-23.39,-23.14,2.2,2.0,2.21,0.0
2020-05-03 04:00:00+00:00,-24.37,-24.25,-24.26,-24.04,0.8,0.8,2.22,0.0
2020-05-03 05:00:00+00:00,-23.92,-23.68,-23.84,-23.48,1.6,1.2,0.22,0.0
2020-05-03 06:00:00+00:00,-24.26,-24.02,-24.16,-23.82,3.6,3.4,0.0,0.0
2020-05-03 07:00:00+00:00,-24.2,-23.97,-24.05,-23.71,15.2,12.8,0.21,0.2
2020-05-03 09:00:00+00:00,-24.16,-23.96,-23.86,-23.6,43.0,39.4,0.21,0.2
2020-05-03 10:00:00+00:00,-23.73,-23.48,-23.48,-22.94,145.6,126.6,0.0,0.0
2020-05-03 11:00:00+00:00,-22.71,-22.62,-22.28,-21.98,197.6,176.8,0.0,0.0
2020-05-03 12:00:00+00:00,-21.81,-21.8,-21.31,-21.11,237.2,226.0,1.19,1.13
2020-05-03 13:00:00+00:00,-21.81,-21.8,-21.39,-21.11,237.2,226.0,2.2,0.0
2020-05-03 14:00:00+00:00,-20.67,-20.72,-20.08,-19.98,275.6,269.0,2.2,0.0
2020-05-03 15:00:00+00:00,-19.41,-19.41,-18.82,-18.6,306.6,300.4,2.19,0.0
2020-05-03 17:00:00+00:00,-18.18,-18.2,-17.37,-17.2,338.4,320.0,2.19,0.0
2020-05-03 18:00:00+00:00,-17.9,-17.97,-17.11,-16.98,336.0,311.8,2.19,0.0
2020-05-03 19:00:00+00:00,-18.08,-18.01,-17.51,-17.23,276.6,248.0,2.19,0.0
2020-05-03 21:00:00+00:00,-18.75,-18.62,-18.35,-18.05,218.0,191.8,2.19,0.0
2020-05-03 22:00:00+00:00,-20.08,-20.02,-19.63,-19.57,145.6,117.8,2.2,0.0
2020-05-04 00:00:00+00:00,-20.13,-20.11,-20.03,-19.86,33.6,30.8,2.2,0.0
2020-05-04 01:00:00+00:00,-19.28,-19.23,-19.21,-19.03,4.6,4.2,2.19,0.0
2020-05-04 02:00:00+00:00,-18.72,-18.67,-18.68,-18.47,1.4,1.2,2.19,0.0
2020-05-04 03:00:00+00:00,-17.73,-17.71,-17.72,-17.53,0.6,0.6,2.18,0.0
2020-05-04 04:00:00+00:00,-17.05,-17.04,-17.02,-16.86,0.6,0.6,2.18,0.0
2020-05-04 05:00:00+00:00,-26.11,-25.97,-25.99,-25.76,1.2,1.0,2.23,0.0
2020-05-04 06:00:00+00:00,-26.53,-26.4,-26.4,-26.16,3.4,3.2,2.08,0.0
2020-05-04 07:00:00+00:00,-26.4,-26.31,-26.3,-26.11,10.6,9.4,1.26,0.0
2020-05-04 08:00:00+00:00,-25.52,-25.44,-25.41,-25.22,22.4,20.4,0.0,0.0
2020-05-04 09:00:00+00:00,-25.52,-25.44,-25.41,-25.22,22.4,20.4,0.0,0.0
2020-05-04 11:00:00+00:00,-25.43,-25.28,-25.21,-24.78,131.0,115.6,0.3,0.0
2020-05-04 12:00:00+00:00,-23.07,-22.94,-22.6,-22.27,232.8,215.0,2.21,0.0
2020-05-04 14:00:00+00:00,-20.69,-20.53,-20.26,-19.96,274.4,261.2,2.2,0.0
2020-05-04 16:00:00+00:00,-18.98,-18.79,-18.56,-18.15,282.0,266.8,2.19,0.0
2020-05-04 17:00:00+00:00,-18.37,-18.21,-18.0,-17.61,253.0,233.8,2.12,0.0
2020-05-04 19:00:00+00:00,-2.61,-17.44,-17.24,-16.8,216.2,195.0,1.02,0.0
2020-05-04 21:00:00+00:00,-19.05,-18.69,-18.48,-17.84,211.2,186.2,2.2,0.0
2020-05-04 22:00:00+00:00,-19.71,-19.49,-19.23,-18.85,154.0,134.0,2.2,0.0
2020-05-04 23:00:00+00:00,-20.34,-20.26,-20.09,-19.87,69.8,63.0,2.2,0.0
2020-05-05 00:00:00+00:00,-13.98,-13.96,-13.98,-13.88,23.6,21.6,1.44,0.0
2020-05-05 02:00:00+00:00,-14.32,-14.3,-14.35,-14.21,2.8,2.6,2.17,0.0
2020-05-05 03:00:00+00:00,-14.35,-14.34,-14.37,-14.27,0.4,0.6,2.17,0.0
2020-05-05 05:00:00+00:00,-16.67,-16.65,-16.64,-16.47,0.6,0.6,2.18,0.0
2020-05-05 06:00:00+00:00,-16.05,-16.04,-16.02,-15.86,1.8,1.4,2.18,0.0
2020-05-05 08:00:00+00:00,-15.61,-15.6,-15.59,-15.4,7.4,6.6,2.18,0.0
2020-05-05 09:00:00+00:00,-15.5,-15.5,-15.44,-15.31,20.6,18.4,0.1,0.09
2020-05-05 10:00:00+00:00,-15.26,-15.26,-15.19,-15.05,64.4,58.6,2.18,0.0
2020-05-05 11:00:00+00:00,-15.08,-15.07,-15.03,-14.89,89.4,81.8,2.17,0.0
2020-05-05 12:00:00+00:00,-20.2,-15.07,-15.03,-14.89,89.4,81.8,2.17,0.0
2020-05-05 14:00:00+00:00,-14.7,-14.65,-14.53,-14.38,159.2,146.0,2.17,0.0
2020-05-05 15:00:00+00:00,-14.8,-14.74,-14.44,-14.43,192.4,175.8,2.17,0.0
2020-05-05 16:00:00+00:00,-14.36,-14.3,-14.02,-14.01,222.2,203.6,2.17,0.0
2020-05-05 17:00:00+00:00,-13.91,-13.82,-13.3,-13.3,326.4,303.4,1.16,0.0
2020-05-05 18:00:00+00:00,-13.96,-13.91,-13.71,-13.67,198.2,181.4,1.88,0.0
2020-05-05 20:00:00+00:00,-13.45,-13.41,-13.22,-13.2,168.0,154.0,2.16,0.0
2020-05-05 21:00:00+00:00,-13.33,-13.3,-13.22,-13.14,106.0,97.4,2.02,0.0
2020-05-05 22:00:00+00:00,-13.75,-13.72,-13.71,-13.62,48.8,44.8,2.09,0.0
2020-05-06 00:00:00+00:00,-29.59,-29.08,-28.99,-28.69,43.6,43.2,0.22,0.22
2020-05-06 02:00:00+00:00,-30.94,-29.47,-30.86,-29.28,3.0,2.8,2.01,0.0
2020-05-06 04:00:00+00:00,-28.62,-27.51,-28.42,-27.25,0.6,0.2,0.6,0.0
2020-05-06 05:00:00+00:00,-29.02,-27.81,-28.77,-27.52,0.6,0.2,0.22,0.0
2020-05-06 06:00:00+00:00,-14.31,-14.31,-14.32,-14.2,0.6,0.6,1.3,0.0
2020-05-06 07:00:00+00:00,-14.67,-14.67,-14.7,-14.59,4.4,4.0,2.02,0.0
2020-05-06 08:00:00+00:00,-14.96,-14.97,-14.96,-14.86,11.8,10.8,2.02,0.0
2020-05-06 10:00:00+00:00,-15.53,-15.5,-15.48,-15.38,29.4,26.8,2.17,0.0
2020-05-06 11:00:00+00:00,-16.26,-16.23,-16.19,-16.08,39.6,36.4,1.37,0.0
2020-05-06 12:00:00+00:00,-15.77,-15.7,-15.53,-15.43,156.2,145.6,1.37,0.0
2020-05-06 13:00:00+00:00,-15.77,-15.7,-15.53,-15.43,156.2,145.6,1.37,0.0
2020-05-06 15:00:00+00:00,-16.24,-16.02,-15.23,-15.23,323.2,322.4,2.17,0.0
2020-05-06 16:00:00+00:00,-16.24,-16.02,-15.23,-15.23,323.2,322.4,2.19,0.0
2020-05-06 17:00:00+00:00,-20.9,-20.87,-20.3,-20.21,308.2,295.4,1.23,-999
2020-05-06 19:00:00+00:00,-22.21,-22.11,-21.45,-21.43,291.8,273.4,2.2,0.0
2020-05-06 20:00:00+00:00,-23.46,-23.26,-22.52,-22.6,255.2,28.0,2.2,0.0
2020-05-06 22:00:00+00:00,-27.84,-27.54,-27.1,-27.01,110.6,86.8,0.22,0.22
2020-05-07 00:00:00+00:00,-31.72,-31.56,-31.41,-31.17,31.0,30.2,0.05,0.04
2020-05-07 01:00:00+00:00,-71.63,4.63,-999,1.0,2.0,2.0,-999,0.0
2020-05-07 02:00:00+00:00,-33.15,-33.0,-33.07,-32.78,2.0,2.0,2.25,0.0
2020-05-07 03:00:00+00:00,-33.56,-33.46,-33.44,-33.19,0.6,0.4,2.25,0.0
2020-05-07 04:00:00+00:00,-33.95,-33.85,-33.8,-33.57,0.6,0.0,2.17,0.0
2020-05-07 05:00:00+00:00,-29.53,-28.5,-29.35,-28.21,0.6,0.2,0.0,0.0
2020-05-07 06:00:00+00:00,-29.53,-28.5,-29.35,-28.21,0.6,0.2,0.0,0.0
2020-05-07 07:00:00+00:00,-28.68,-28.29,-28.42,-27.86,4.4,4.2,0.0,0.0
2020-05-07 08:00:00+00:00,-29.2,-28.49,-28.84,-28.15,14.4,14.0,0.0,0.0
2020-05-07 09:00:00+00:00,-33.49,-31.78,-33.4,-31.17,41.8,50.4,0.0,0.0
2020-05-07 10:00:00+00:00,-33.81,-31.78,-33.4,-31.17,41.8,50.4,0.0,0.0
2020-05-07 11:00:00+00:00,-34.04,-33.38,-33.64,-32.74,76.2,105.4,1.65,0.0
2020-05-07 12:00:00+00:00,-32.9,-32.58,-32.23,-31.84,123.8,157.2,6.19,-999
2020-05-07 13:00:00+00:00,-31.7,-31.55,-30.98,-30.8,183.4,207.0,1.18,1.25
2020-05-07 14:00:00+00:00,-30.33,-30.25,-29.57,-29.49,235.4,250.4,1.18,1.25
2020-05-07 15:00:00+00:00,-29.18,-29.19,-28.38,-28.36,273.4,285.4,2.22,0.0
2020-05-07 16:00:00+00:00,-26.63,-26.72,-25.79,-25.88,310.4,304.2,2.22,0.0
2020-05-07 17:00:00+00:00,-26.63,-26.72,-25.79,-25.88,310.4,304.2,2.22,0.0
2020-05-07 18:00:00+00:00,-25.98,-26.05,-24.94,-25.12,303.2,290.6,2.21,0.0
2020-05-07 19:00:00+00:00,-26.9,-26.99,-26.19,-26.08,248.8,226.0,2.21,0.0
2020-05-07 20:00:00+00:00,-27.93,-27.82,-27.39,-27.04,206.4,180.8,-999,-999
2020-05-07 21:00:00+00:00,-28.95,-28.83,-28.38,-28.21,159.2,131.0,-999,-999
2020-05-08 00:00:00+00:00,-29.66,-29.34,-29.47,-29.07,38.6,32.0,2.24,0.0
2020-05-08 01:00:00+00:00,-30.88,-30.52,-30.77,-30.27,7.6,8.6,2.24,0.0
2020-05-08 04:00:00+00:00,-25.71,-25.72,-25.64,-25.53,0.6,0.0,0.0,0.0
2020-05-08 05:00:00+00:00,-33.55,-33.42,-33.44,-33.17,0.6,0.2,2.25,0.0
2020-05-08 06:00:00+00:00,-33.65,-33.54,-33.45,-33.25,1.0,0.8,2.25,0.0
2020-05-08 07:00:00+00:00,-34.01,-33.92,-33.87,-33.63,3.8,3.4,2.17,0.0
2020-05-08 08:00:00+00:00,-34.01,-33.92,-33.87,-33.63,3.8,3.4,2.17,0.0
2020-05-08 09:00:00+00:00,-34.2,-34.09,-33.99,-33.76,17.0,16.2,2.18,0.0
2020-05-08 10:00:00+00:00,-34.37,-34.21,-34.14,-33.82,47.6,46.2,0.0,-999
2020-05-08 12:00:00+00:00,-33.5,-33.36,-33.18,-32.9,131.6,122.4,2.24,0.0
2020-05-08 13:00:00+00:00,-31.13,-30.98,-30.65,-30.24,233.8,235.6,2.22,0.0
2020-05-08 14:00:00+00:00,-31.13,-30.98,-30.65,-30.24,233.8,235.6,2.22,0.0
2020-05-08 15:00:00+00:00,-28.54,-28.37,-27.99,-27.5,290.8,392.8,2.22,0.0
2020-05-08 17:00:00+00:00,-27.59,-27.49,-27.04,-26.64,297.0,290.4,2.22,0.0
2020-05-08 18:00:00+00:00,-67.29,-26.25,-24.2,-25.25,698.6,-999,2.21,0.0
2020-05-08 19:00:00+00:00,-26.4,-26.25,-25.91,-25.68,216.6,198.0,2.21,0.0
2020-05-08 20:00:00+00:00,-26.4,-26.25,-25.91,-25.68,216.6,197.6,2.21,0.0
2020-05-08 22:00:00+00:00,-27.86,-27.66,-27.43,-27.17,125.6,106.2,2.22,0.0
2020-05-09 00:00:00+00:00,-23.71,-23.67,-23.61,-23.44,22.2,20.2,1.1,0.0
2020-05-09 02:00:00+00:00,-24.29,-24.17,-24.24,-23.99,1.2,1.0,1.09,0.0
2020-05-09 04:00:00+00:00,-24.8,-24.68,-24.77,-24.5,0.4,0.2,0.78,0.0
2020-05-09 06:00:00+00:00,-22.67,-22.63,-22.54,-22.39,0.6,0.2,0.0,0.0
2020-05-09 07:00:00+00:00,-21.8,-21.79,-21.68,-21.6,2.4,2.2,0.0,0.0
2020-05-09 08:00:00+00:00,-21.8,-21.79,-21.68,-21.6,2.4,53.4,0.0,0.0
2020-05-09 10:00:00+00:00,-20.6,-20.58,-20.47,-20.37,23.8,21.4,0.0,0.0
2020-05-09 11:00:00+00:00,-19.81,-19.79,-19.58,-19.49,85.4,77.6,1.31,0.0
2020-05-09 12:00:00+00:00,-19.81,-19.79,-19.58,-18.21,85.4,77.6,1.31,0.0
2020-05-09 14:00:00+00:00,-18.24,-18.27,-18.04,-17.95,137.0,125.8,2.18,0.0
2020-05-09 15:00:00+00:00,-18.06,-18.03,-17.75,-17.65,168.2,103.2,2.18,0.0
2020-05-09 16:00:00+00:00,-17.35,-17.38,-17.2,-17.05,189.2,583.8,0.95,2.92
2020-05-09 17:00:00+00:00,-17.44,-17.43,-17.28,-17.1,177.8,164.2,1.23,0.0
